0,1,2,3,4,5,6,7
16.09.20 10:56:59,0.20,0.20,0.20,0.20,25,0,0.20
18.09.20 14:22:59,8.00,8.00,8.00,8.00,25,25,8.00
18.09.20 14:23:59,8.45,10.10,8.45,10.10,125,25,9.20
18.09.20 14:26:59,11.00,11.00,10.30,10.30,75,25,9.64
18.09.20 14:29:59,2.50,2.50,2.50,2.50,50,100,8.34
18.09.20 14:31:59,15.90,15.90,15.90,15.90,25,100,8.97
18.09.20 14:34:59,9.85,9.85,9.85,9.85,25,100,9.04
18.09.20 14:42:59,13.05,13.05,13.05,13.05,25,150,9.32
18.09.20 14:43:59,13.10,13.10,13.10,13.10,925,150,12.04
18.09.20 14:44:59,10.80,10.80,10.80,10.80,25,150,12.01
18.09.20 14:45:59,10.80,10.80,10.80,10.80,25,150,11.99
18.09.20 14:46:59,10.80,10.80,10.80,10.80,900,150,11.51
18.09.20 14:47:59,9.85,9.85,9.85,9.85,50,150,11.47
18.09.20 14:49:59,10.10,10.10,7.25,7.25,1875,975,9.59
18.09.20 14:50:59,9.00,9.00,8.00,8.00,125,975,9.56
18.09.20 14:51:59,7.00,7.00,7.00,7.00,25,1875,9.54
18.09.20 14:52:59,7.00,7.00,7.00,7.00,25,1875,9.53
18.09.20 14:53:59,7.00,7.00,7.00,7.00,25,1875,9.51
18.09.20 15:01:59,6.95,6.95,6.95,6.95,25,1850,9.50
18.09.20 15:02:59,7.00,7.00,7.00,7.00,50,1850,9.47
18.09.20 15:03:59,7.00,7.00,7.00,7.00,25,1775,9.46
18.09.20 15:06:59,5.80,5.80,5.80,5.80,100,1775,9.38
18.09.20 15:07:59,5.40,5.40,5.40,5.40,50,1775,9.33
18.09.20 15:08:59,5.25,5.25,5.25,5.25,1500,1775,8.33
18.09.20 15:10:59,4.50,4.50,4.50,4.50,25,1875,8.31
18.09.20 15:14:59,4.10,4.10,4.10,4.10,50,1875,8.28
18.09.20 15:15:59,4.75,5.00,4.75,5.00,150,1875,8.20
18.09.20 15:16:59,5.50,5.50,5.50,5.50,25,1775,8.19
18.09.20 15:19:59,5.20,5.20,5.20,5.20,25,1750,8.17
18.09.20 15:22:59,4.10,4.10,4.10,4.10,200,1750,8.05
18.09.20 15:24:59,4.50,4.50,4.50,4.50,50,1925,8.02
18.09.20 15:27:59,4.40,4.40,4.40,4.40,25,1875,8.01
18.09.20 15:30:00,4.70,4.70,4.70,4.70,50,1875,7.98
21.09.20 09:15:59,5.00,7.80,4.80,4.80,1050,1875,6.87
21.09.20 09:16:59,5.00,5.00,5.00,5.00,375,1875,6.38
21.09.20 09:19:59,5.00,5.45,5.00,5.45,50,1925,6.34
21.09.20 09:20:59,5.00,5.00,5.00,5.00,100,1950,6.25
21.09.20 09:21:59,3.10,3.10,3.10,3.10,1000,1950,5.05
21.09.20 09:22:59,4.50,4.50,4.50,4.50,100,1950,5.03
21.09.20 09:23:59,4.65,4.65,4.65,4.65,275,2050,4.99
21.09.20 09:24:59,4.50,4.50,4.50,4.50,25,2050,4.99
21.09.20 09:29:59,4.00,4.00,4.00,4.00,50,2075,4.97
21.09.20 09:30:59,3.85,3.85,3.85,3.85,50,2025,4.95
21.09.20 09:31:59,3.90,3.90,3.90,3.90,50,2025,4.94
21.09.20 09:34:59,3.90,3.90,3.90,3.90,50,1925,4.92
21.09.20 09:43:59,3.50,4.00,3.50,4.00,300,1875,4.80
21.09.20 09:44:59,5.00,5.00,5.00,5.00,250,1875,4.77
21.09.20 09:53:59,4.70,4.70,4.70,4.70,50,1875,4.77
21.09.20 09:55:59,4.50,4.50,4.50,4.50,25,1875,4.77
21.09.20 09:57:59,5.55,5.55,5.55,5.55,25,1875,4.77
21.09.20 10:06:59,4.55,4.55,4.55,4.55,25,1900,4.77
21.09.20 10:10:59,5.70,5.70,5.70,5.70,25,1900,4.78
21.09.20 10:11:59,4.55,4.55,4.55,4.55,50,1925,4.78
21.09.20 10:12:59,7.50,7.50,7.50,7.50,25,1925,4.79
21.09.20 10:21:59,4.80,4.80,4.80,4.80,25,1925,4.79
21.09.20 10:25:59,4.60,4.60,4.60,4.60,50,1925,4.79
21.09.20 10:26:59,4.65,4.65,4.60,4.60,75,1950,4.79
21.09.20 10:33:59,4.60,4.60,4.60,4.60,50,2025,4.79
21.09.20 10:35:59,4.60,4.60,4.60,4.60,50,2025,4.78
21.09.20 10:37:59,4.60,4.65,4.60,4.65,50,2100,4.78
21.09.20 10:39:59,5.55,5.55,5.55,5.55,200,2150,4.82
21.09.20 10:40:59,4.60,4.60,4.60,4.60,425,2150,4.80
21.09.20 10:41:59,6.60,6.60,4.60,4.60,875,2700,4.88
21.09.20 10:42:59,5.20,5.20,5.20,5.20,300,2700,4.89
21.09.20 10:43:59,4.70,4.70,4.70,4.70,25,2700,4.89
21.09.20 10:44:59,5.50,5.50,5.50,5.50,50,2700,4.89
21.09.20 10:49:59,5.45,5.45,5.45,5.45,50,2550,4.90
21.09.20 10:52:59,5.05,5.35,5.05,5.35,50,2550,4.90
21.09.20 10:53:59,5.00,5.00,5.00,5.00,200,2550,4.90
21.09.20 11:00:59,7.95,7.95,7.95,7.95,100,2575,4.93
21.09.20 11:03:59,5.30,5.30,5.30,5.30,25,2475,4.93
21.09.20 11:09:59,5.35,5.35,5.35,5.35,25,2475,4.94
21.09.20 11:15:59,5.40,5.45,5.40,5.45,1850,2475,5.05
21.09.20 11:18:59,7.65,7.65,5.45,5.45,1225,4325,5.17
21.09.20 11:20:59,7.60,7.60,4.60,6.40,2325,4300,5.24
21.09.20 11:21:59,5.00,5.00,5.00,5.00,1200,4300,5.23
21.09.20 11:25:59,6.05,6.05,6.05,6.05,25,4125,5.23
21.09.20 11:32:59,4.65,4.65,4.65,4.65,225,4125,5.22
21.09.20 11:33:59,5.90,5.90,5.90,5.90,75,4100,5.23
