0,1,2,3,4,5,6,7
10.07.20 14:54:59,999.00,999.00,999.00,999.00,50,0,999.00
13.07.20 11:49:59,900.00,940.40,900.00,940.40,75,50,913.46
14.07.20 09:28:59,977.30,977.30,977.30,977.30,25,50,977.30
14.07.20 13:11:59,977.30,977.30,977.30,977.30,25,75,977.30
20.07.20 15:16:59,750.00,750.00,750.00,750.00,25,100,750.00
21.07.20 09:39:59,750.00,750.00,750.00,750.00,25,125,750.00
21.07.20 10:52:59,501.00,501.00,501.00,501.00,25,125,625.50
21.07.20 15:06:59,625.00,625.00,625.00,625.00,25,125,625.33
23.07.20 13:02:59,750.00,750.00,750.00,750.00,25,150,750.00
24.07.20 13:42:59,589.80,589.80,589.80,589.80,25,150,589.80
24.07.20 14:39:59,734.50,734.50,734.50,734.50,25,175,662.15
27.07.20 10:17:59,695.95,695.95,695.95,695.95,25,175,695.95
27.07.20 11:08:59,703.40,703.40,703.40,703.40,25,200,699.67
27.07.20 11:35:59,750.00,750.00,750.00,750.00,125,225,735.62
27.07.20 11:37:59,750.00,750.00,750.00,750.00,25,350,737.41
27.07.20 12:06:59,845.00,845.00,845.00,845.00,25,375,749.37
27.07.20 12:22:59,835.00,835.00,835.00,835.00,25,375,757.93
27.07.20 12:58:59,867.70,867.70,867.70,867.70,25,375,767.91
27.07.20 13:03:59,858.90,858.90,858.90,858.90,25,375,775.49
27.07.20 13:59:59,902.00,902.00,902.00,902.00,25,350,785.22
27.07.20 14:22:59,935.40,935.40,935.40,935.40,25,350,795.95
27.07.20 14:34:59,900.05,900.05,900.05,900.05,25,375,802.89
27.07.20 14:40:59,900.05,900.05,900.05,900.05,25,375,808.96
27.07.20 14:42:59,900.00,900.00,900.00,900.00,25,375,814.32
27.07.20 14:47:59,900.00,900.00,900.00,900.00,25,425,819.08
27.07.20 14:50:59,900.00,900.00,900.00,900.00,75,450,830.64
27.07.20 14:51:59,900.00,900.00,900.00,900.00,25,450,833.79
27.07.20 14:55:59,900.00,900.00,900.00,900.00,125,450,846.05
27.07.20 15:22:59,920.00,920.00,920.00,920.00,25,575,848.69
27.07.20 15:25:59,920.00,920.00,920.00,920.00,25,600,851.15
27.07.20 15:27:59,895.75,895.75,895.75,895.75,25,600,852.64
28.07.20 09:26:59,830.05,830.05,830.05,830.05,25,650,830.05
28.07.20 09:29:59,888.95,888.95,888.95,888.95,25,650,859.50
28.07.20 09:49:59,888.00,888.00,888.00,888.00,25,675,869.00
28.07.20 09:55:59,875.05,875.05,875.05,875.05,25,700,870.51
28.07.20 10:13:59,980.00,980.00,980.00,980.00,50,700,907.00
28.07.20 10:14:59,980.00,980.00,980.00,980.00,25,675,917.43
28.07.20 10:16:59,995.00,995.00,995.00,995.00,75,675,940.70
28.07.20 10:17:59,999.00,999.00,999.00,999.00,25,675,946.00
28.07.20 10:19:59,1006.00,1006.00,1006.00,1006.00,50,675,955.23
28.07.20 10:23:59,980.00,980.00,980.00,980.00,50,700,958.54
28.07.20 10:29:59,980.00,980.00,980.00,980.00,25,700,959.88
28.07.20 11:54:59,947.40,947.40,947.40,947.40,25,725,959.14
28.07.20 12:10:59,925.00,925.00,925.00,925.00,75,725,954.02
28.07.20 12:11:59,901.00,901.00,901.00,901.00,25,725,951.50
28.07.20 12:39:59,899.95,899.95,899.95,899.95,25,700,949.15
28.07.20 13:06:59,919.00,919.00,919.00,919.00,50,700,946.64
28.07.20 13:46:59,851.20,851.20,851.20,851.20,25,750,942.82
28.07.20 13:57:59,852.00,852.00,852.00,852.00,25,750,939.33
28.07.20 14:20:59,825.00,825.00,825.00,825.00,25,750,935.09
28.07.20 14:27:59,825.00,825.00,825.00,825.00,25,775,931.16
28.07.20 15:24:59,825.00,825.00,825.00,825.00,25,800,927.50
28.07.20 15:30:00,830.00,830.00,830.00,830.00,25,775,924.25
29.07.20 09:19:59,780.00,780.00,780.00,780.00,25,775,780.00
29.07.20 11:54:59,730.00,730.00,730.00,730.00,100,775,740.02
29.07.20 13:05:59,750.00,750.00,750.00,750.00,25,825,741.68
29.07.20 14:10:59,750.00,750.00,750.00,750.00,100,850,745.01
29.07.20 14:21:59,751.55,751.55,751.55,751.55,25,950,745.60
29.07.20 14:49:59,852.70,852.70,852.70,852.70,25,975,754.52
29.07.20 15:03:59,820.25,820.25,820.25,820.25,25,1000,759.58
29.07.20 15:24:59,800.00,800.00,800.00,800.00,25,1000,762.47
30.07.20 09:48:59,750.00,750.00,750.00,750.00,100,1000,750.00
30.07.20 09:58:59,796.05,796.05,796.05,796.05,25,1000,759.21
30.07.20 10:02:59,750.00,750.00,750.00,750.00,25,975,757.67
30.07.20 10:05:59,795.00,795.00,795.00,795.00,75,975,770.11
30.07.20 10:09:59,795.55,795.55,795.55,795.55,25,1050,772.66
30.07.20 11:02:59,751.40,751.40,751.40,751.40,25,1075,770.72
30.07.20 11:04:59,754.70,754.70,754.70,754.70,25,1100,769.39
30.07.20 11:19:59,791.55,791.55,791.55,791.55,25,1100,771.09
30.07.20 12:43:59,760.10,760.10,760.10,760.10,25,1100,770.31
30.07.20 12:45:59,769.90,769.90,769.90,769.90,25,1100,770.28
30.07.20 12:46:59,769.10,769.10,769.10,769.10,25,1100,770.20
30.07.20 12:55:59,764.80,764.80,764.80,764.80,25,1125,769.89
30.07.20 13:00:59,785.40,785.40,785.40,785.40,25,1150,770.75
30.07.20 13:07:59,820.00,820.00,820.00,820.00,25,1175,773.34
30.07.20 13:10:59,823.45,823.45,823.45,823.45,25,1175,775.85
30.07.20 13:21:59,852.00,852.00,852.00,852.00,50,1225,782.63
30.07.20 13:25:59,850.00,850.00,850.00,850.00,25,1225,785.56
30.07.20 13:26:59,870.00,870.00,860.00,860.00,75,1225,794.92
30.07.20 13:27:59,870.00,870.00,870.00,870.00,25,1275,797.70
30.07.20 13:28:59,870.00,870.00,870.00,870.00,50,1275,802.68
30.07.20 13:30:59,875.00,875.00,875.00,875.00,50,1275,807.35
30.07.20 13:31:59,870.00,870.00,870.00,870.00,25,1275,809.31
30.07.20 13:32:59,870.00,870.00,870.00,870.00,50,1275,812.88
30.07.20 13:35:59,870.00,875.00,870.00,875.00,150,1275,822.07
30.07.20 13:36:59,875.00,885.00,875.00,885.00,150,1350,830.06
30.07.20 13:47:59,865.00,865.00,865.00,865.00,50,1525,831.52
30.07.20 13:55:59,925.00,925.00,925.00,925.00,25,1575,833.42
30.07.20 14:01:59,866.15,866.15,866.15,866.15,25,1600,834.08
30.07.20 14:06:59,876.45,876.45,876.45,876.45,25,1600,834.91
30.07.20 14:11:59,932.15,933.00,932.15,933.00,50,1600,838.59
30.07.20 14:17:59,942.50,943.00,942.50,943.00,50,1600,842.38
30.07.20 14:24:59,950.00,950.00,944.25,944.25,75,1650,847.79
30.07.20 14:27:59,965.00,965.00,965.00,965.00,25,1650,849.78
30.07.20 14:30:59,981.00,981.00,981.00,981.00,25,1650,851.97
30.07.20 14:34:59,949.40,949.40,949.40,949.40,25,1675,853.56
30.07.20 14:36:59,943.00,943.00,943.00,943.00,25,1675,855.01
30.07.20 14:41:59,943.90,943.90,943.90,943.90,25,1700,856.42
30.07.20 14:57:59,943.90,943.90,943.90,943.90,25,1700,857.78
30.07.20 15:05:59,943.75,943.75,943.75,943.75,25,1725,859.11
30.07.20 15:19:59,958.05,958.05,958.05,958.05,50,1750,862.06
30.07.20 15:23:59,956.35,956.35,956.35,956.35,50,1750,864.79
30.07.20 15:25:59,973.95,973.95,973.95,973.95,25,1775,866.35
30.07.20 15:27:59,960.00,960.00,950.00,950.00,50,1775,868.82
31.07.20 09:15:59,1012.45,1012.45,1012.45,1012.45,25,1825,1012.45
31.07.20 09:17:59,1050.00,1050.00,1050.00,1050.00,25,1825,1031.22
31.07.20 09:18:59,1029.80,1029.80,1020.30,1024.85,125,1825,1026.52
31.07.20 09:21:59,1028.80,1028.80,1028.80,1028.80,25,1925,1026.80
31.07.20 09:22:59,1029.75,1029.75,1029.75,1029.75,25,1925,1027.13
31.07.20 09:25:59,1005.50,1005.50,1005.50,1005.50,25,1950,1024.97
31.07.20 09:26:59,1000.00,1000.00,1000.00,1000.00,25,1950,1022.70
31.07.20 09:32:59,998.00,998.00,998.00,998.00,25,1975,1020.64
31.07.20 09:38:59,950.00,950.00,950.00,950.00,25,1975,1015.20
31.07.20 09:41:59,910.00,910.00,888.40,888.40,50,1950,999.74
31.07.20 09:44:59,888.40,888.40,888.40,888.40,25,1950,992.78
31.07.20 09:45:59,887.10,887.10,887.10,887.10,50,1950,981.03
31.07.20 09:47:59,900.00,900.00,900.00,900.00,25,1950,976.77
31.07.20 09:53:59,929.95,929.95,929.95,929.95,25,1975,974.43
31.07.20 09:56:59,930.00,930.00,930.00,930.00,25,1975,972.31
31.07.20 10:00:59,930.00,930.00,930.00,930.00,75,1975,967.02
31.07.20 10:35:59,950.00,950.00,950.00,950.00,50,1975,965.71
31.07.20 10:39:59,951.35,951.35,951.35,951.35,25,2025,965.18
31.07.20 10:48:59,954.55,954.55,954.55,954.55,25,2025,964.80
31.07.20 10:52:59,941.05,941.05,941.05,941.05,25,2050,963.98
31.07.20 10:54:59,941.05,941.05,941.05,941.05,25,2075,963.22
31.07.20 10:57:59,959.45,959.45,959.45,959.45,50,2100,962.98
31.07.20 10:58:59,957.80,957.80,957.80,957.80,25,0,962.82
31.07.20 11:05:59,967.00,967.00,967.00,967.00,25,2100,962.95
31.07.20 11:06:59,985.75,985.75,985.75,985.75,25,2100,963.60
31.07.20 11:09:59,1000.00,1000.00,1000.00,1000.00,150,2150,968.92
31.07.20 11:10:59,1000.00,1000.00,1000.00,1000.00,75,2150,971.04
31.07.20 11:28:59,1008.60,1008.60,1008.60,1008.60,25,2375,971.88
31.07.20 11:37:59,1021.95,1021.95,1021.95,1021.95,25,2400,972.97
31.07.20 11:53:59,1000.00,1000.00,1000.00,1000.00,25,2400,973.54
31.07.20 11:54:59,972.45,972.45,972.45,972.45,25,2400,973.52
31.07.20 12:20:59,950.00,950.00,950.00,950.00,25,2425,973.04
31.07.20 12:44:59,978.00,978.00,978.00,978.00,25,2400,973.14
31.07.20 12:48:59,980.80,980.80,980.80,980.80,25,2425,973.29
31.07.20 12:51:59,980.20,980.20,980.20,980.20,25,2450,973.42
31.07.20 12:52:59,980.20,980.20,980.20,980.20,25,2450,973.55
31.07.20 12:57:59,971.65,975.00,971.65,975.00,75,2500,973.57
31.07.20 13:02:59,945.20,945.20,945.20,945.20,25,2575,973.07
31.07.20 13:12:59,965.00,965.00,965.00,965.00,125,2600,972.42
31.07.20 13:14:59,985.60,985.60,985.60,985.60,75,2600,973.02
31.07.20 13:57:59,906.10,906.10,906.10,906.10,25,2600,972.01
31.07.20 14:00:59,909.85,909.85,906.10,906.10,50,2625,970.13
31.07.20 14:02:59,919.35,919.35,919.35,919.35,50,2625,968.68
31.07.20 14:11:59,919.35,919.35,919.35,919.35,100,2625,966.01
31.07.20 14:20:59,920.70,920.70,920.70,920.70,25,2525,965.40
31.07.20 14:34:59,917.50,917.50,917.50,917.50,50,2525,964.16
31.07.20 14:48:59,960.00,960.00,960.00,960.00,25,2575,964.11
31.07.20 14:53:59,950.45,950.45,950.45,950.45,50,2600,963.77
31.07.20 15:17:59,960.00,960.00,960.00,960.00,25,2600,963.72
03.08.20 09:28:59,1043.65,1043.65,1043.65,1043.65,25,2600,1043.65
03.08.20 09:30:59,1043.65,1043.65,1043.65,1043.65,25,2600,1043.65
03.08.20 09:32:59,1044.00,1044.00,1044.00,1044.00,25,2600,1043.76
03.08.20 09:33:59,1049.90,1049.90,1049.90,1049.90,25,2625,1045.30
03.08.20 09:38:59,1040.75,1040.75,1040.75,1040.75,25,2650,1044.39
03.08.20 09:41:59,1032.15,1032.15,1032.15,1032.15,25,2650,1042.35
03.08.20 09:46:59,1037.60,1037.60,1037.60,1037.60,50,2650,1041.16
03.08.20 09:48:59,1050.00,1050.00,1050.00,1050.00,50,2700,1042.93
03.08.20 09:51:59,1055.45,1055.45,1055.45,1055.45,25,2750,1044.06
03.08.20 10:05:59,1030.00,1030.00,1030.00,1030.00,25,2775,1042.89
03.08.20 10:12:59,1057.05,1057.05,1057.05,1057.05,25,2750,1043.98
03.08.20 10:26:59,1005.10,1005.10,1005.10,1005.10,25,2750,1041.20
03.08.20 10:37:59,1005.10,1005.10,1005.10,1005.10,50,2775,1036.69
03.08.20 10:42:59,1047.15,1047.15,1047.15,1047.15,25,2775,1037.30
03.08.20 11:09:59,1050.05,1050.05,1050.05,1050.05,50,2775,1038.64
03.08.20 11:14:59,1050.00,1050.00,1050.00,1050.00,25,2800,1039.21
03.08.20 11:15:59,1050.00,1050.00,1050.00,1050.00,25,2800,1039.72
03.08.20 11:16:59,1062.40,1062.40,1062.40,1062.40,25,2800,1040.75
03.08.20 11:17:59,1050.00,1050.00,1050.00,1050.00,50,2800,1041.52
03.08.20 11:19:59,1055.00,1065.00,1055.00,1065.00,175,2725,1046.50
03.08.20 11:21:59,1065.00,1065.00,1065.00,1065.00,25,2725,1047.08
03.08.20 11:24:59,1064.10,1064.10,1064.10,1064.10,25,2750,1047.60
03.08.20 11:56:59,1082.15,1082.15,1082.15,1082.15,25,2750,1048.61
03.08.20 12:08:59,1094.15,1094.15,1094.15,1094.15,25,2750,1049.91
03.08.20 12:12:59,1080.00,1080.00,1080.00,1080.00,25,2775,1050.75
03.08.20 12:15:59,1031.00,1031.00,1031.00,1031.00,25,2800,1050.21
03.08.20 12:19:59,1093.95,1093.95,1093.95,1093.95,25,2825,1051.36
03.08.20 12:27:59,1100.00,1100.00,1100.00,1100.00,25,2825,1052.61
03.08.20 12:30:59,1100.00,1100.00,1100.00,1100.00,25,2850,1053.80
03.08.20 12:42:59,1100.00,1100.00,1100.00,1100.00,50,2875,1056.00
03.08.20 12:56:59,1140.00,1140.00,1140.00,1140.00,50,2875,1059.81
03.08.20 12:58:59,1145.00,1148.95,1145.00,1148.95,75,2875,1065.33
03.08.20 12:59:59,1149.00,1149.00,1124.00,1124.00,100,2875,1070.42
03.08.20 13:05:59,1133.85,1133.85,1133.85,1133.85,25,3000,1071.64
03.08.20 13:11:59,1149.00,1149.00,1149.00,1149.00,25,3025,1073.10
03.08.20 13:48:59,1145.85,1145.85,1145.85,1145.85,25,3025,1074.45
03.08.20 13:52:59,1143.75,1143.75,1143.75,1143.75,25,3050,1075.71
03.08.20 14:02:59,1149.00,1149.00,1149.00,1149.00,25,3050,1077.02
03.08.20 14:04:59,1164.30,1164.30,1164.30,1164.30,25,3075,1078.55
03.08.20 14:05:59,1161.00,1174.10,1161.00,1174.10,100,3075,1084.43
03.08.20 14:07:59,1141.75,1189.00,1141.75,1189.00,75,3075,1088.21
03.08.20 14:16:59,1122.00,1122.00,1122.00,1122.00,25,3050,1088.73
03.08.20 14:28:59,1150.50,1150.50,1150.50,1150.50,25,3050,1089.66
03.08.20 14:36:59,1120.00,1120.00,1120.00,1120.00,25,3050,1090.12
03.08.20 14:43:59,1164.60,1164.60,1164.60,1164.60,25,3075,1091.21
03.08.20 14:45:59,1192.10,1192.10,1192.10,1192.10,25,3075,1092.67
03.08.20 14:47:59,1195.00,1195.00,1195.00,1195.00,50,3075,1095.56
03.08.20 14:48:59,1190.00,1190.00,1190.00,1190.00,25,3075,1096.87
03.08.20 14:58:59,1150.15,1150.15,1150.10,1150.10,50,3075,1098.31
03.08.20 15:01:59,1113.20,1121.75,1113.20,1121.75,50,3050,1098.81
03.08.20 15:05:59,1150.00,1150.00,1150.00,1150.00,25,3100,1099.48
03.08.20 15:10:59,1154.35,1154.35,1154.35,1154.35,25,3125,1100.18
03.08.20 15:11:59,1178.00,1178.00,1178.00,1178.00,25,3125,1101.16
03.08.20 15:15:59,1116.00,1116.00,1116.00,1116.00,100,3125,1101.94
03.08.20 15:25:59,1160.35,1160.35,1160.35,1160.35,25,3200,1102.64
03.08.20 15:26:59,1120.00,1120.00,1120.00,1120.00,25,3200,1102.84
04.08.20 09:22:59,1093.75,1118.25,1093.75,1118.25,50,3225,1106.00
04.08.20 09:28:59,1150.00,1150.00,1150.00,1150.00,25,3225,1120.66
04.08.20 09:32:59,1132.65,1132.65,1132.65,1132.65,25,3225,1123.66
04.08.20 09:39:59,1155.00,1155.00,1155.00,1155.00,50,3250,1134.09
04.08.20 09:44:59,1132.65,1132.65,1132.65,1132.65,175,3275,1133.31
