0,1,2,3,4,5,6,7
31.08.20 09:18:59,220.05,228.45,220.00,228.45,125,0,225.06
31.08.20 09:19:59,218.90,219.95,159.70,218.20,2075,0,215.01
31.08.20 09:20:59,221.75,242.65,221.75,238.15,6175,1250,227.38
31.08.20 09:21:59,240.00,240.00,211.95,223.70,1525,1250,227.49
31.08.20 09:22:59,202.25,215.80,202.25,210.00,775,1250,226.27
31.08.20 09:23:59,206.05,225.00,206.05,217.65,3700,5000,223.44
31.08.20 09:24:59,217.40,225.90,210.45,223.90,7700,5000,222.03
31.08.20 09:25:59,224.10,224.10,201.60,201.60,10925,5000,218.59
31.08.20 09:26:59,202.85,245.00,200.00,203.45,10275,14200,215.46
31.08.20 09:27:59,200.95,201.85,194.00,196.00,9825,14200,212.21
31.08.20 09:28:59,199.35,200.85,185.00,190.20,6750,14200,210.39
31.08.20 09:29:59,187.90,193.75,179.30,180.70,1850,25650,209.60
31.08.20 09:30:59,177.80,180.75,171.85,177.90,5500,25650,206.98
31.08.20 09:31:59,174.70,184.05,173.05,179.95,11775,25650,202.67
31.08.20 09:32:59,180.20,182.35,173.00,173.00,7975,38150,200.35
31.08.20 09:33:59,175.85,182.40,175.85,180.50,2350,38150,199.80
31.08.20 09:34:59,176.60,180.00,169.85,172.55,2500,38150,199.09
31.08.20 09:35:59,170.65,174.50,170.25,172.75,1225,44350,198.75
31.08.20 09:36:59,173.00,178.60,172.00,173.25,4600,44350,197.63
31.08.20 09:37:59,172.50,172.50,166.00,169.50,2275,44350,197.01
31.08.20 09:38:59,167.80,169.65,162.05,164.10,900,49250,196.73
31.08.20 09:39:59,164.05,167.90,164.05,165.85,1225,49250,196.35
31.08.20 09:40:59,164.60,167.70,162.30,164.30,3275,49250,195.39
31.08.20 09:41:59,164.05,167.95,164.05,165.15,5150,52500,194.03
31.08.20 09:42:59,165.15,170.00,165.00,167.55,3875,52500,193.12
31.08.20 09:43:59,168.90,171.40,167.50,168.35,2250,52500,192.64
31.08.20 09:44:59,167.80,172.85,167.80,172.60,3925,49375,191.91
31.08.20 09:45:59,171.90,172.05,168.15,168.15,2075,49375,191.54
31.08.20 09:46:59,168.00,168.10,162.20,163.45,1900,49375,191.14
31.08.20 09:47:59,162.65,165.00,157.05,160.75,6725,55600,189.67
31.08.20 09:48:59,160.35,164.70,156.20,156.20,2625,55600,189.10
31.08.20 09:49:59,156.30,161.30,155.30,158.15,1400,55600,188.78
31.08.20 09:50:59,157.20,157.40,154.80,156.00,1625,61600,188.40
31.08.20 09:51:59,155.90,157.10,145.00,145.00,5625,61600,187.03
31.08.20 09:52:59,146.20,146.20,142.60,143.75,5850,61600,185.34
31.08.20 09:53:59,144.05,149.00,143.20,147.10,9025,64100,183.05
31.08.20 09:54:59,145.05,148.20,145.00,146.95,3625,64100,182.24
31.08.20 09:55:59,147.75,147.75,145.65,145.65,1850,64100,181.84
31.08.20 09:56:59,145.25,145.40,143.10,143.20,1250,73050,181.55
31.08.20 09:57:59,143.00,143.30,141.00,142.20,1250,73050,181.25
31.08.20 09:58:59,142.55,145.00,142.55,144.45,300,73050,181.19
31.08.20 09:59:59,142.50,144.25,141.65,141.65,650,73775,181.04
31.08.20 10:00:59,140.40,141.50,130.10,130.85,2275,73775,180.42
31.08.20 10:01:59,132.45,136.90,128.55,131.65,4525,73775,179.15
31.08.20 10:02:59,131.65,132.15,128.10,129.50,1600,76225,178.70
31.08.20 10:03:59,129.65,129.65,121.80,128.40,3100,76225,177.79
31.08.20 10:04:59,128.95,129.90,126.30,126.55,2700,76225,177.05
31.08.20 10:05:59,125.00,126.50,122.05,122.05,2325,79750,176.38
31.08.20 10:06:59,121.00,124.60,120.00,121.95,1725,79750,175.87
31.08.20 10:07:59,117.70,121.10,116.50,120.15,2800,79750,175.03
31.08.20 10:08:59,120.75,124.20,120.60,124.10,2450,81150,174.35
31.08.20 10:09:59,125.15,125.15,120.00,120.55,2400,81150,173.69
31.08.20 10:10:59,118.90,123.10,118.90,120.65,1175,81150,173.37
31.08.20 10:11:59,119.55,121.15,118.00,120.00,1150,84300,173.05
31.08.20 10:12:59,119.00,120.20,118.55,118.55,475,84300,172.92
31.08.20 10:13:59,117.00,118.05,117.00,117.05,275,84300,172.84
31.08.20 10:14:59,118.00,119.00,118.00,118.65,175,84425,172.79
31.08.20 10:15:59,119.30,120.25,116.70,120.20,875,84425,172.55
31.08.20 10:16:59,118.65,118.65,112.05,114.85,1575,84425,172.09
31.08.20 10:17:59,115.75,115.75,111.35,111.35,950,83450,171.81
31.08.20 10:18:59,112.20,112.20,106.75,106.75,2125,83450,171.15
31.08.20 10:19:59,107.40,109.15,104.95,105.75,3400,83450,170.10
31.08.20 10:20:59,105.90,106.75,60.00,106.75,10200,86775,166.83
31.08.20 10:21:59,102.15,108.90,101.00,108.90,2875,86775,165.98
31.08.20 10:22:59,105.65,118.05,105.65,114.90,13525,86775,162.89
31.08.20 10:23:59,113.70,117.60,113.70,115.80,3675,84700,162.15
31.08.20 10:24:59,116.40,120.50,116.05,120.00,5625,84700,161.10
31.08.20 10:25:59,118.95,126.50,118.95,125.80,1625,84700,160.85
31.08.20 10:26:59,124.80,126.35,123.70,125.00,850,85850,160.72
31.08.20 10:27:59,125.00,128.75,125.00,128.75,1150,85850,160.56
31.08.20 10:28:59,128.75,128.75,124.85,124.85,2850,85850,160.16
31.08.20 10:29:59,124.95,125.10,123.55,123.80,1875,78025,159.89
31.08.20 10:30:59,123.85,124.15,121.00,123.40,2700,78025,159.49
31.08.20 10:31:59,122.00,124.30,122.00,122.85,2300,78025,159.16
31.08.20 10:32:59,122.85,123.65,120.80,120.90,475,77650,159.09
31.08.20 10:33:59,121.50,121.75,119.15,121.75,825,77650,158.97
31.08.20 10:34:59,121.95,123.05,121.75,123.05,450,77650,158.90
31.08.20 10:35:59,119.00,119.10,119.00,119.00,375,78500,158.84
31.08.20 10:36:59,119.00,120.00,117.95,119.60,825,78500,158.72
31.08.20 10:37:59,120.45,123.00,119.50,122.00,675,78500,158.62
31.08.20 10:38:59,121.85,123.90,120.85,123.90,1300,65775,158.44
31.08.20 10:39:59,122.25,126.55,122.25,126.55,1000,65775,158.30
31.08.20 10:40:59,125.20,125.30,122.90,124.50,1375,65775,158.12
31.08.20 10:41:59,124.90,125.70,124.85,124.85,200,65575,158.10
31.08.20 10:42:59,123.90,125.80,123.90,124.00,975,65575,157.97
31.08.20 10:43:59,122.00,124.25,122.00,123.70,200,65575,157.94
31.08.20 10:44:59,125.10,125.10,123.70,124.00,625,65025,157.86
31.08.20 10:45:59,123.35,124.30,121.90,122.60,1475,65025,157.67
