0,1,2,3,4,5,6,7
25.08.20 09:22:59,610.00,610.00,610.00,610.00,25,0,610.00
25.08.20 09:35:59,624.65,624.65,624.65,624.65,25,25,617.32
25.08.20 09:38:59,634.85,634.85,634.85,634.85,75,25,627.60
25.08.20 09:40:59,625.50,625.50,625.50,625.50,25,75,627.25
25.08.20 09:49:59,625.50,625.50,625.50,625.50,25,75,627.00
25.08.20 09:55:59,641.05,641.05,641.05,641.05,25,100,628.75
25.08.20 10:02:59,627.15,627.15,627.15,627.15,25,100,628.57
25.08.20 10:15:59,629.30,629.30,629.30,629.30,25,125,628.65
25.08.20 10:18:59,625.05,625.05,625.05,625.05,25,150,628.32
25.08.20 10:24:59,620.65,620.65,620.65,620.65,25,175,627.68
25.08.20 10:25:59,621.10,621.10,621.10,621.10,25,175,627.17
25.08.20 10:28:59,620.85,620.85,620.85,620.85,25,175,626.72
25.08.20 10:34:59,608.75,608.75,608.75,608.75,50,175,624.55
25.08.20 10:36:59,600.00,600.00,591.55,591.55,75,200,619.85
25.08.20 10:39:59,590.00,590.00,590.00,590.00,25,250,618.36
25.08.20 10:40:59,574.10,574.10,542.30,543.55,150,250,602.40
25.08.20 10:41:59,561.75,561.75,561.75,561.75,25,275,600.89
25.08.20 10:50:59,542.15,542.15,531.65,531.65,50,275,596.48
25.08.20 10:55:59,531.65,531.65,531.65,531.65,25,275,594.32
25.08.20 10:56:59,547.90,547.90,547.90,547.90,25,275,592.82
25.08.20 11:01:59,555.25,555.25,551.35,551.35,100,300,588.27
25.08.20 11:02:59,553.10,553.10,553.10,553.10,25,300,587.29
25.08.20 11:08:59,574.30,574.30,574.30,574.30,25,375,586.94
25.08.20 11:11:59,575.70,575.70,575.70,575.70,25,375,586.65
25.08.20 11:13:59,580.80,580.80,580.80,580.80,25,400,586.50
25.08.20 11:16:59,580.00,580.00,580.00,580.00,25,425,586.33
25.08.20 11:17:59,579.45,579.45,576.30,576.30,75,450,585.71
25.08.20 11:18:59,574.80,574.80,574.80,574.80,25,450,585.46
25.08.20 11:29:59,570.40,570.40,570.40,570.40,25,0,585.12
25.08.20 11:31:59,575.85,575.85,575.85,575.85,25,500,584.92
25.08.20 11:33:59,584.15,584.15,584.15,584.15,50,525,584.89
25.08.20 11:36:59,578.00,578.00,578.00,578.00,50,575,584.63
25.08.20 11:37:59,574.90,574.90,574.90,574.90,25,575,584.44
25.08.20 11:45:59,586.00,592.55,586.00,592.55,50,600,584.62
25.08.20 11:49:59,597.30,597.30,597.30,597.30,25,600,584.85
25.08.20 11:51:59,593.60,593.60,593.60,593.60,25,600,585.01
25.08.20 11:53:59,595.65,596.85,595.65,596.85,75,600,585.59
25.08.20 12:02:59,603.00,603.00,603.00,603.00,250,525,588.15
25.08.20 12:03:59,603.35,603.35,603.35,603.35,25,700,588.37
25.08.20 12:10:59,603.90,603.90,603.90,603.90,25,725,588.59
25.08.20 12:11:59,610.65,610.65,610.65,610.65,25,725,588.90
25.08.20 12:13:59,605.35,605.35,605.35,605.35,25,675,589.13
25.08.20 12:18:59,606.90,606.90,606.90,606.90,25,650,589.37
25.08.20 12:23:59,598.10,598.10,598.10,598.10,50,675,589.60
25.08.20 12:34:59,581.65,581.80,581.65,581.80,50,625,589.40
25.08.20 12:42:59,598.25,598.25,598.25,598.25,25,575,589.51
25.08.20 12:48:59,589.00,589.00,589.00,589.00,25,550,589.51
25.08.20 12:49:59,591.00,591.00,591.00,591.00,25,550,589.53
25.08.20 12:55:59,601.30,601.30,601.30,601.30,150,600,590.31
25.08.20 12:57:59,600.70,600.70,600.70,600.70,25,725,590.43
25.08.20 13:12:59,599.80,599.80,599.80,599.80,25,725,590.54
25.08.20 13:17:59,629.45,629.45,629.45,629.45,50,750,591.33
25.08.20 13:19:59,637.40,637.40,637.40,637.40,25,750,591.84
25.08.20 13:22:59,654.20,654.20,654.20,654.20,25,775,592.52
25.08.20 13:23:59,657.30,657.30,657.30,657.30,25,775,593.21
25.08.20 13:28:59,647.35,651.00,647.35,651.00,50,800,594.39
25.08.20 13:31:59,635.00,635.00,629.65,629.65,100,800,595.92
25.08.20 13:36:59,643.00,643.00,643.00,643.00,50,825,596.86
25.08.20 13:37:59,643.00,643.00,643.00,643.00,50,0,597.75
25.08.20 13:38:59,645.75,645.75,645.75,645.75,25,825,598.21
25.08.20 13:42:59,642.50,642.50,642.50,642.50,25,925,598.63
25.08.20 13:49:59,637.00,637.00,637.00,637.00,25,950,599.00
25.08.20 13:54:59,600.00,600.00,599.75,599.75,100,975,599.09
25.08.20 13:56:59,612.70,612.70,612.70,612.70,25,975,599.21
25.08.20 14:01:59,617.65,617.65,617.65,617.65,25,950,599.38
25.08.20 14:07:59,601.20,601.20,580.45,580.45,75,925,599.13
25.08.20 14:08:59,588.00,588.00,588.00,588.00,25,925,599.03
25.08.20 14:09:59,572.00,572.00,571.05,571.05,150,900,597.71
25.08.20 14:13:59,586.55,586.55,578.20,578.20,75,900,597.32
25.08.20 14:14:59,566.70,566.70,566.70,566.70,25,900,597.08
25.08.20 14:17:59,546.65,546.65,546.65,546.65,25,925,596.68
25.08.20 14:18:59,545.75,545.75,545.75,545.75,25,925,596.28
25.08.20 14:19:59,546.45,548.50,546.45,548.50,75,950,595.17
25.08.20 14:20:59,541.45,541.45,541.45,541.45,50,950,594.34
25.08.20 14:22:59,535.00,535.00,535.00,535.00,25,875,593.90
25.08.20 14:23:59,530.90,538.95,530.90,538.95,125,875,591.73
25.08.20 14:25:59,537.65,537.65,537.65,537.65,25,950,591.34
25.08.20 14:30:59,557.45,557.45,557.45,557.45,25,925,591.10
25.08.20 14:36:59,561.60,561.60,561.60,561.60,25,925,590.90
25.08.20 14:37:59,568.80,568.80,568.80,568.80,25,925,590.74
25.08.20 14:40:59,580.35,587.70,580.35,587.30,150,925,590.47
25.08.20 14:42:59,603.90,603.90,603.90,603.90,50,1025,590.65
25.08.20 14:45:59,605.80,605.80,605.80,605.80,25,1050,590.75
25.08.20 14:46:59,596.85,596.85,596.85,596.85,25,1050,590.79
25.08.20 14:52:59,596.00,596.00,596.00,596.00,25,875,590.82
25.08.20 14:57:59,607.95,607.95,607.95,607.95,25,900,590.93
25.08.20 14:59:59,612.85,612.85,612.85,612.85,25,900,591.07
25.08.20 15:01:59,641.25,641.25,632.35,632.35,75,900,591.92
25.08.20 15:04:59,620.85,623.85,620.85,623.85,75,975,592.48
25.08.20 15:08:59,629.50,629.50,624.65,624.65,50,950,592.90
25.08.20 15:10:59,619.30,619.30,619.30,619.30,25,1000,593.06
25.08.20 15:13:59,619.25,619.25,619.25,619.25,25,975,593.22
25.08.20 15:14:59,622.55,622.55,622.55,622.55,75,975,593.74
25.08.20 15:18:59,630.00,630.00,630.00,630.00,175,1000,595.18
25.08.20 15:21:59,637.35,637.35,637.35,637.35,25,1000,595.42
25.08.20 15:26:59,640.00,640.00,640.00,640.00,100,900,596.37
25.08.20 15:27:59,633.70,633.70,633.00,633.00,75,825,596.98
26.08.20 09:15:59,670.85,670.85,642.75,662.50,100,800,657.15
26.08.20 09:16:59,639.15,647.30,639.15,647.30,150,800,649.87
26.08.20 09:17:59,669.90,670.00,669.90,670.00,125,775,656.57
26.08.20 09:18:59,689.70,693.60,688.60,688.60,175,775,667.72
26.08.20 09:19:59,705.15,706.00,705.15,706.00,50,775,670.87
26.08.20 09:21:59,696.75,700.65,696.75,700.65,50,875,673.01
26.08.20 09:22:59,710.65,710.65,710.65,710.65,25,875,674.40
26.08.20 09:23:59,705.00,705.00,700.65,705.00,75,875,677.32
