0,1,2,3,4,5,6,7
29.07.20 15:11:59,1200.00,1200.00,1200.00,1200.00,25,0,1200.00
30.07.20 11:52:59,1229.90,1229.90,1229.90,1229.90,50,25,1229.90
30.07.20 13:10:59,1300.00,1300.00,1300.00,1300.00,25,75,1253.26
31.07.20 09:35:59,1456.15,1456.15,1456.15,1456.15,25,100,1456.15
31.07.20 09:49:59,1350.10,1350.10,1350.10,1350.10,25,125,1403.12
31.07.20 09:59:59,1400.00,1400.00,1400.00,1400.00,50,125,1401.58
31.07.20 10:24:59,1400.00,1400.00,1400.00,1400.00,25,150,1401.27
31.07.20 11:36:59,1510.00,1510.00,1510.00,1510.00,25,150,1419.39
31.07.20 12:25:59,1450.00,1450.00,1450.00,1450.00,25,175,1423.76
31.07.20 12:43:59,1475.00,1475.00,1475.00,1475.00,25,200,1430.16
31.07.20 12:49:59,1475.00,1475.00,1475.00,1475.00,50,225,1439.13
31.07.20 13:57:59,1420.00,1420.00,1420.00,1420.00,25,275,1437.39
31.07.20 14:56:59,1430.00,1430.00,1430.00,1430.00,25,300,1436.77
31.07.20 15:15:59,1378.75,1378.75,1378.75,1378.75,25,300,1432.31
03.08.20 10:42:59,1600.00,1600.00,1600.00,1600.00,50,325,1600.00
03.08.20 10:43:59,1605.00,1605.00,1605.00,1605.00,50,325,1602.50
03.08.20 10:44:59,1611.00,1611.00,1611.00,1611.00,50,425,1605.33
03.08.20 11:11:59,1600.10,1600.10,1600.00,1600.00,100,475,1603.22
03.08.20 11:42:59,1610.00,1610.00,1610.00,1610.00,25,525,1603.83
03.08.20 11:44:59,1610.00,1610.00,1610.00,1610.00,25,550,1604.35
03.08.20 12:08:59,1664.95,1664.95,1664.95,1664.95,50,575,1613.00
03.08.20 12:26:59,1640.00,1678.85,1640.00,1678.85,75,625,1622.34
03.08.20 12:27:59,1663.40,1663.40,1663.40,1663.40,25,675,1624.62
03.08.20 12:30:59,1663.90,1663.90,1663.90,1663.90,25,675,1626.68
03.08.20 13:05:59,1726.00,1726.00,1726.00,1726.00,25,675,1631.65
