0,1,2,3,4,5,6,7
30.07.20 10:38:59,1800.35,1800.35,1800.35,1800.35,25,0,1800.35
14.08.20 15:02:59,600.00,600.00,600.00,600.00,100,25,600.00
14.08.20 15:07:59,600.00,600.00,600.00,600.00,25,125,600.00
14.08.20 15:11:59,600.00,600.00,600.00,600.00,25,150,600.00
14.08.20 15:16:59,600.00,600.00,600.00,600.00,100,150,600.00
14.08.20 15:17:59,647.25,647.25,647.25,647.25,25,150,604.29
14.08.20 15:25:59,580.05,580.05,580.05,580.05,25,275,602.27
17.08.20 09:58:59,575.00,575.00,575.00,575.00,25,250,575.00
17.08.20 10:02:59,550.00,550.00,550.00,550.00,25,275,562.50
17.08.20 10:32:59,592.60,592.60,592.60,592.60,25,300,572.53
17.08.20 10:34:59,575.00,575.00,575.00,575.00,25,300,573.15
17.08.20 11:01:59,569.25,569.25,569.25,569.25,25,350,572.37
17.08.20 11:23:59,535.00,535.00,535.00,535.00,25,375,566.14
17.08.20 12:42:59,543.00,543.00,543.00,543.00,50,375,560.36
17.08.20 14:11:59,510.00,510.00,510.00,510.00,25,400,554.77
17.08.20 14:12:59,510.00,510.00,510.00,510.00,25,425,550.29
17.08.20 14:18:59,491.00,491.00,491.00,491.00,25,450,544.90
17.08.20 15:23:59,584.70,584.70,584.70,584.70,25,425,548.22
18.08.20 09:19:59,565.60,565.60,565.60,565.60,25,425,565.60
18.08.20 09:30:59,589.90,589.90,589.90,589.90,25,450,577.75
18.08.20 09:34:59,604.00,604.00,604.00,604.00,50,425,590.87
18.08.20 09:46:59,532.85,532.85,532.85,532.85,75,475,566.00
18.08.20 10:16:59,560.00,560.00,560.00,560.00,25,450,565.25
18.08.20 11:35:59,560.25,560.25,560.25,560.25,25,475,564.70
18.08.20 11:38:59,629.15,629.15,629.15,629.15,50,475,576.41
18.08.20 12:19:59,558.15,558.15,558.15,558.15,25,500,574.89
18.08.20 12:59:59,572.00,572.00,572.00,572.00,50,500,574.48
18.08.20 13:13:59,583.65,583.65,583.65,583.65,25,525,575.09
18.08.20 13:20:59,574.60,574.60,574.60,574.60,50,550,575.03
18.08.20 13:33:59,579.35,579.35,579.35,579.35,50,600,575.48
18.08.20 13:44:59,596.60,596.60,596.60,596.60,25,600,576.54
18.08.20 13:56:59,605.00,605.00,605.00,605.00,125,600,582.23
18.08.20 14:03:59,652.80,652.85,652.80,652.80,50,550,587.46
18.08.20 14:16:59,699.00,699.00,652.15,652.15,50,450,593.53
18.08.20 15:16:59,720.00,720.00,720.00,720.00,25,400,597.75
18.08.20 15:19:59,711.65,711.65,711.65,711.65,25,425,601.42
19.08.20 09:16:59,745.75,745.75,745.75,745.75,25,450,745.75
19.08.20 09:21:59,747.25,800.65,747.25,800.65,100,450,757.65
19.08.20 10:02:59,768.00,768.00,768.00,768.00,75,450,761.53
19.08.20 10:11:59,802.55,802.55,802.55,802.55,25,425,766.08
19.08.20 10:16:59,790.00,790.00,790.00,790.00,50,425,770.43
19.08.20 10:20:59,849.00,849.00,849.00,849.00,375,425,804.92
19.08.20 10:25:59,514.75,514.75,514.75,514.75,375,625,698.76
19.08.20 15:22:59,744.80,744.80,744.80,744.80,25,300,699.86
19.08.20 15:23:59,741.05,741.05,740.85,740.85,75,300,702.60
20.08.20 12:12:59,622.55,622.55,622.55,622.55,25,200,622.55
20.08.20 12:16:59,610.00,610.00,610.00,610.00,25,225,616.27
20.08.20 12:58:59,570.00,570.00,570.00,570.00,25,250,600.85
20.08.20 12:59:59,570.00,570.00,570.00,570.00,50,250,588.51
20.08.20 14:16:59,575.00,575.00,575.00,575.00,25,325,586.25
21.08.20 09:25:59,667.25,667.25,667.25,667.25,25,350,667.25
21.08.20 09:30:59,671.05,689.00,671.05,689.00,50,350,675.76
21.08.20 09:33:59,685.00,685.00,685.00,685.00,25,350,678.07
21.08.20 09:50:59,725.55,725.55,725.55,725.55,75,325,693.50
21.08.20 10:02:59,672.35,672.35,672.35,672.35,25,400,690.85
21.08.20 10:05:59,672.35,672.35,672.35,672.35,25,400,688.80
21.08.20 10:30:59,690.40,690.40,690.40,690.40,25,425,688.96
21.08.20 11:02:59,681.55,681.55,681.55,681.55,25,425,688.28
21.08.20 11:09:59,678.30,678.30,678.30,678.30,25,450,687.45
21.08.20 11:10:59,675.00,675.00,675.00,675.00,25,450,686.49
21.08.20 11:14:59,673.70,673.70,673.70,673.70,25,450,685.58
21.08.20 11:25:59,681.50,681.50,681.50,681.50,25,425,685.31
21.08.20 11:35:59,680.00,680.00,680.00,680.00,25,425,684.97
21.08.20 11:42:59,668.95,668.95,668.95,668.95,25,425,684.03
21.08.20 12:00:59,658.55,658.55,650.00,656.50,150,450,676.65
21.08.20 12:23:59,686.10,686.10,686.10,686.10,25,575,677.05
21.08.20 12:42:59,665.80,665.80,665.80,665.80,100,600,675.44
21.08.20 12:57:59,672.00,672.00,672.00,672.00,25,600,675.32
21.08.20 13:15:59,670.15,670.15,670.15,670.15,75,625,675.39
21.08.20 13:18:59,692.00,692.00,692.00,692.00,25,625,675.90
21.08.20 13:32:59,692.00,692.00,685.95,685.95,50,650,676.64
21.08.20 13:45:59,684.00,684.00,684.00,684.00,25,675,676.85
21.08.20 13:54:59,675.00,675.00,675.00,675.00,25,650,676.80
21.08.20 14:25:59,687.25,708.40,687.25,708.40,100,625,678.99
21.08.20 14:28:59,709.35,709.35,709.35,709.35,25,625,679.71
21.08.20 14:40:59,694.70,694.70,694.70,694.70,25,600,680.06
21.08.20 15:19:59,700.00,700.00,687.10,687.10,125,600,681.23
21.08.20 15:21:59,693.95,693.95,693.95,693.95,50,550,681.73
21.08.20 15:27:59,694.35,694.35,694.35,694.35,25,575,681.98
21.08.20 15:30:00,701.55,701.55,701.55,701.55,50,550,682.72
24.08.20 09:16:59,798.95,808.50,769.55,769.55,250,575,797.56
24.08.20 09:24:59,844.30,844.30,810.50,810.50,250,625,807.38
24.08.20 09:25:59,834.35,834.35,834.35,834.35,25,625,808.66
24.08.20 09:42:59,830.50,830.50,830.50,830.50,25,575,809.65
24.08.20 09:43:59,835.00,835.00,835.00,835.00,25,575,810.76
24.08.20 09:46:59,835.00,835.00,835.00,835.00,25,575,811.77
24.08.20 09:52:59,837.55,837.55,837.55,837.55,25,575,812.80
24.08.20 10:00:59,857.50,857.50,857.50,857.50,50,600,816.00
24.08.20 10:05:59,843.60,843.60,843.60,843.60,50,575,817.90
24.08.20 10:21:59,843.60,843.60,843.60,843.60,25,575,818.76
24.08.20 11:03:59,843.15,843.15,843.15,843.15,25,600,819.55
24.08.20 11:04:59,853.00,853.00,853.00,853.00,25,600,820.59
24.08.20 11:08:59,859.95,859.95,859.95,859.95,25,575,821.78
24.08.20 11:09:59,868.95,868.95,868.95,868.95,50,575,824.48
24.08.20 11:10:59,869.00,869.00,869.00,869.00,25,575,825.71
24.08.20 11:41:59,869.40,869.40,869.40,869.40,25,500,826.90
24.08.20 11:45:59,900.00,900.00,900.00,900.00,25,500,828.82
