date,open,high,low,close,volume,oi,vwap
2020-12-08 09:23:00,1147.35,1147.35,1147.35,1147.35,25,0,1147.35
2020-12-08 12:29:00,1075.10,1075.10,1075.10,1075.10,50,25,1099.18
2020-12-08 12:33:00,752.45,752.45,752.45,752.45,100,75,901.06
2020-12-08 12:35:00,994.80,994.80,994.80,994.80,50,75,921.89
2020-12-08 14:26:00,912.05,912.05,912.05,912.05,25,75,920.91
2020-12-08 15:06:00,930.00,930.00,930.00,930.00,50,75,922.42
2020-12-08 15:18:00,935.00,935.00,935.00,935.00,100,75,925.56
2020-08-13 12:02:00,855.35,855.35,855.35,855.35,25,175,855.35
2020-08-13 12:03:00,1132.55,1132.55,1132.55,1132.55,25,200,993.95
2020-08-13 13:32:00,932.90,932.90,932.90,932.90,100,200,953.23
2020-08-13 14:07:00,876.35,876.35,876.35,876.35,25,275,942.25
2020-08-13 14:10:00,876.35,876.35,876.35,876.35,25,300,934.01
2020-08-13 15:21:00,947.15,947.15,947.15,947.15,50,325,936.64
2020-08-13 15:26:00,942.70,942.70,942.70,942.70,50,375,937.65
2020-08-14 09:19:00,845.80,845.80,845.80,845.80,25,375,845.80
2020-08-14 09:42:00,914.30,914.30,914.30,914.30,25,400,880.05
2020-08-14 11:13:00,934.80,934.80,934.80,934.80,25,400,898.30
2020-08-14 11:33:00,926.55,926.55,926.55,926.55,25,400,905.36
2020-08-14 12:16:00,868.00,868.00,868.00,868.00,25,425,897.89
2020-08-14 12:28:00,823.50,823.50,823.50,823.50,100,450,872.50
2020-08-14 12:29:00,860.00,860.00,860.00,860.00,25,450,871.25
2020-08-14 13:20:00,912.00,912.00,912.00,912.00,150,450,886.53
2020-08-14 13:21:00,900.00,900.00,900.00,900.00,25,600,887.32
2020-08-14 13:47:00,1115.00,1125.90,1115.00,1125.90,50,600,911.86
2020-08-14 13:48:00,1130.00,1130.00,1130.00,1130.00,25,625,922.77
2020-08-14 13:53:00,1134.90,1134.90,1134.90,1134.90,25,600,932.87
2020-08-14 15:03:00,1203.15,1203.15,1203.15,1203.15,25,600,945.15
2020-08-17 09:24:00,1267.85,1267.85,1267.85,1267.85,25,600,1267.85
2020-08-18 15:27:00,819.70,819.70,811.05,811.05,100,0,817.52
2020-08-19 09:15:00,546.25,546.25,546.25,546.25,25,700,546.25
2020-08-19 09:17:00,797.00,797.00,797.00,797.00,25,725,671.62
2020-08-19 09:20:00,740.70,740.70,740.00,740.00,75,725,712.79
2020-08-19 09:21:00,740.00,740.00,740.00,740.00,75,725,722.99
2020-08-19 09:40:00,750.00,750.00,750.00,750.00,25,850,725.99
2020-08-19 09:47:00,783.40,783.40,783.40,783.40,25,875,731.73
2020-08-19 10:10:00,770.00,770.00,770.00,770.00,75,875,740.56
2020-08-19 10:40:00,750.00,750.00,750.00,750.00,25,850,741.23
2020-08-19 10:50:00,732.55,732.55,732.55,732.55,50,850,740.15
2020-08-19 10:51:00,750.00,750.00,750.00,750.00,25,850,740.73
2020-08-19 10:55:00,740.00,740.00,740.00,740.00,25,800,740.69
2020-08-19 10:56:00,716.15,716.15,716.15,716.15,25,800,739.40
2020-08-19 11:21:00,740.05,740.05,740.05,740.05,25,750,739.43
2020-08-19 11:23:00,750.00,750.00,750.00,750.00,25,750,739.93
2020-08-19 11:58:00,765.00,765.00,765.00,765.00,25,800,741.07
2020-08-19 12:07:00,748.45,748.45,748.45,748.45,50,800,741.68
2020-08-19 12:40:00,748.45,748.45,748.45,748.45,50,775,742.20
2020-08-19 12:50:00,748.45,748.45,748.45,748.45,25,800,742.44
2020-08-19 12:55:00,730.60,730.60,730.60,730.60,25,825,742.01
2020-08-19 13:24:00,720.50,720.50,720.50,720.50,25,850,741.27
2020-08-19 13:25:00,720.75,720.75,720.75,720.75,25,850,740.59
2020-08-19 13:34:00,749.10,749.10,749.10,749.10,25,900,740.86
2020-08-19 13:40:00,781.30,781.30,781.30,781.30,75,900,744.42
2020-08-19 14:00:00,716.15,716.15,716.15,716.15,50,900,742.85
2020-08-19 14:04:00,758.40,758.40,758.40,758.40,25,900,743.27
2020-08-19 14:05:00,680.05,680.05,680.05,680.05,25,900,741.61
2020-08-19 14:07:00,740.00,740.00,740.00,740.00,25,900,741.57
2020-08-19 14:28:00,815.45,815.45,815.45,815.45,25,900,743.41
2020-08-19 14:30:00,718.20,718.20,718.20,718.20,25,925,742.80
2020-08-19 14:36:00,783.10,783.10,783.10,783.10,25,925,743.76
2020-08-19 14:38:00,783.10,783.10,783.10,783.10,25,925,744.67
2020-08-19 14:52:00,760.00,760.00,760.00,760.00,25,975,745.02
2020-08-19 14:57:00,760.00,760.00,760.00,760.00,50,1000,745.67
2020-08-19 15:07:00,760.85,770.00,760.85,770.00,75,1000,746.79
2020-08-19 15:21:00,786.95,786.95,786.95,786.95,25,950,747.59
2020-08-20 09:28:00,905.40,905.40,905.40,905.40,25,950,905.40
2020-08-20 09:29:00,934.00,934.00,934.00,934.00,25,950,919.70
2020-08-20 09:36:00,934.00,934.00,934.00,934.00,50,950,926.85
2020-08-20 14:04:00,1150.05,1150.05,985.30,985.30,150,900,999.41
2020-08-20 14:07:00,980.00,980.00,980.00,980.00,25,800,997.64
2020-08-20 15:10:00,980.00,980.00,980.00,980.00,25,775,996.17
2020-08-21 09:28:00,753.00,753.00,753.00,753.00,25,775,753.00
2020-08-21 09:33:00,754.00,754.00,754.00,754.00,25,800,753.50
2020-08-21 09:39:00,765.00,765.00,765.00,765.00,25,800,757.33
2020-08-21 09:42:00,761.35,761.35,761.35,761.35,25,825,758.33
2020-08-21 09:45:00,750.00,750.00,750.00,750.00,25,850,756.67
2020-08-21 09:46:00,703.45,740.00,703.45,740.00,175,850,742.52
2020-08-21 09:48:00,742.85,742.85,742.85,742.85,25,1025,742.55
2020-08-21 09:49:00,742.45,742.45,742.45,742.45,25,1025,742.54
2020-08-21 09:50:00,742.60,742.60,742.60,742.60,25,1075,742.54
2020-08-21 09:52:00,749.95,749.95,749.95,749.95,25,1075,743.00
2020-08-21 09:53:00,742.10,742.10,742.10,742.10,50,1100,743.13
2020-08-21 10:01:00,756.85,756.85,756.85,756.85,25,1150,743.85
2020-08-21 10:09:00,742.65,742.65,742.65,742.65,25,1125,743.79
2020-08-21 10:10:00,743.00,743.00,743.00,743.00,25,1125,743.75
2020-08-21 10:20:00,746.15,746.15,746.15,746.15,25,1175,743.86
2020-08-21 10:21:00,751.95,751.95,751.95,751.95,25,1200,744.21
2020-08-21 10:24:00,751.75,751.75,751.75,751.75,25,1200,744.53
2020-08-21 11:19:00,759.75,759.75,759.75,759.75,25,1175,745.14
2020-08-21 11:25:00,754.35,754.35,754.35,754.35,50,1175,745.82
