0,1,2,3,4,5,6,7
18.09.20 10:26:59,4.50,4.50,4.50,4.50,250,0,4.50
18.09.20 11:46:59,3.35,3.35,3.35,3.35,25,250,4.39
18.09.20 11:53:59,4.60,4.60,4.60,4.60,25,275,4.41
18.09.20 13:02:59,5.85,5.85,5.85,5.85,25,275,4.52
18.09.20 13:19:59,6.00,6.00,6.00,6.00,25,250,4.62
18.09.20 13:26:59,5.50,5.50,5.50,5.50,25,225,4.68
18.09.20 13:34:59,5.25,5.25,5.25,5.25,50,200,4.75
18.09.20 13:39:59,5.00,5.00,5.00,5.00,125,150,4.80
18.09.20 14:21:59,5.30,17.10,4.90,16.95,1975,125,10.11
18.09.20 14:22:59,19.00,19.00,16.55,16.55,1000,125,12.39
18.09.20 14:23:59,26.55,28.40,20.00,20.00,3125,125,16.33
18.09.20 14:24:59,16.85,19.05,16.85,19.00,3675,2075,17.25
18.09.20 14:25:59,19.90,29.95,19.80,19.80,3425,2075,18.71
18.09.20 14:26:59,22.85,24.25,20.10,20.10,2200,2075,19.34
18.09.20 14:27:59,21.60,21.60,15.30,15.30,650,2650,19.30
18.09.20 14:28:59,16.20,18.05,15.30,15.30,525,2650,19.20
18.09.20 14:29:59,16.50,16.50,15.00,15.00,125,2650,19.18
18.09.20 14:30:59,14.50,18.50,14.50,18.00,450,6125,19.14
18.09.20 14:31:59,18.00,18.00,16.55,16.55,225,6125,19.12
18.09.20 14:32:59,16.60,17.65,16.60,17.65,100,6125,19.11
18.09.20 14:33:59,19.00,19.00,18.05,18.75,200,6675,19.10
18.09.20 14:34:59,19.15,23.30,19.15,22.55,425,6675,19.16
18.09.20 14:35:59,24.05,25.80,21.60,24.75,1025,6675,19.39
18.09.20 14:36:59,25.85,26.25,23.85,24.35,950,6925,19.65
18.09.20 14:37:59,24.65,24.65,22.80,23.10,975,6925,19.86
18.09.20 14:38:59,22.90,24.90,22.00,23.00,725,6925,19.98
18.09.20 14:39:59,22.70,22.90,21.60,21.60,350,7100,20.01
18.09.20 14:40:59,19.25,21.55,19.25,21.55,275,7100,20.01
18.09.20 14:41:59,19.50,21.35,19.50,21.35,250,7100,20.01
18.09.20 14:42:59,21.30,22.85,20.40,22.15,325,7600,20.03
18.09.20 14:43:59,21.50,23.15,21.50,22.25,350,7600,20.07
18.09.20 14:44:59,22.35,22.40,19.50,20.45,375,7600,20.10
18.09.20 14:45:59,20.05,21.05,19.00,20.20,1150,7975,20.08
18.09.20 14:46:59,19.55,19.80,17.00,17.00,575,7975,20.05
18.09.20 14:47:59,16.95,18.30,16.00,18.30,1375,7975,19.91
18.09.20 14:48:59,18.55,19.15,18.35,18.35,275,8000,19.90
18.09.20 14:49:59,17.15,17.75,16.80,16.80,700,8000,19.83
18.09.20 14:50:59,15.55,16.60,15.50,15.80,625,8000,19.75
18.09.20 14:51:59,15.55,15.55,12.75,13.30,750,8450,19.60
18.09.20 14:52:59,13.85,14.05,13.80,14.00,200,8450,19.56
18.09.20 14:53:59,14.15,14.15,13.50,13.50,75,8450,19.54
18.09.20 14:54:59,14.00,14.00,12.85,13.10,350,8550,19.47
18.09.20 14:55:59,12.70,12.70,11.60,12.05,950,8550,19.25
18.09.20 14:56:59,11.35,12.50,11.35,12.50,1650,8550,18.87
18.09.20 14:57:59,12.50,12.85,12.50,12.80,400,8025,18.80
18.09.20 14:58:59,12.75,12.80,11.65,12.80,3975,8025,18.12
18.09.20 14:59:59,12.30,12.30,12.30,12.30,100,8025,18.11
18.09.20 15:00:59,12.50,13.85,12.50,13.55,1750,10325,17.87
18.09.20 15:01:59,15.00,15.90,14.40,14.85,1075,10325,17.79
18.09.20 15:02:59,13.50,13.50,12.50,12.50,50,10325,17.79
18.09.20 15:03:59,12.45,12.45,12.45,12.45,25,10550,17.79
18.09.20 15:05:59,12.00,12.00,11.40,11.40,850,10550,17.65
18.09.20 15:06:59,11.50,11.50,10.05,10.05,200,10200,17.62
18.09.20 15:07:59,10.00,10.45,9.60,10.45,4075,10200,16.94
18.09.20 15:08:59,10.45,10.50,9.25,9.25,425,10200,16.87
18.09.20 15:09:59,9.30,9.30,9.00,9.00,175,7800,16.84
18.09.20 15:10:59,8.50,8.50,7.55,7.55,2550,7800,16.38
18.09.20 15:11:59,7.65,8.70,7.65,8.05,325,7800,16.32
18.09.20 15:12:59,8.50,8.50,8.20,8.25,425,7200,16.26
18.09.20 15:13:59,8.00,8.00,7.65,7.65,125,7200,16.23
18.09.20 15:14:59,8.05,8.60,7.65,8.25,1425,7200,16.00
18.09.20 15:15:59,8.50,9.95,8.25,9.95,450,7325,15.94
18.09.20 15:16:59,9.15,9.35,9.15,9.25,200,7325,15.92
18.09.20 15:17:59,9.90,9.90,8.30,8.30,375,7325,15.87
18.09.20 15:19:59,8.95,8.95,8.50,8.80,100,7075,15.86
18.09.20 15:20:59,8.30,9.10,8.30,9.10,450,7075,15.79
18.09.20 15:21:59,7.85,9.30,7.85,9.30,525,7050,15.73
18.09.20 15:22:59,8.35,8.35,8.35,8.35,650,7050,15.64
18.09.20 15:23:59,8.25,8.25,8.05,8.05,425,7050,15.58
18.09.20 15:24:59,8.80,8.80,8.80,8.80,75,7600,15.57
18.09.20 15:25:59,8.85,8.85,8.85,8.85,175,7600,15.55
18.09.20 15:26:59,8.95,8.95,8.95,8.95,150,7600,15.53
18.09.20 15:27:59,8.70,9.35,8.60,9.35,150,7600,15.51
18.09.20 15:28:59,9.50,9.80,9.05,9.80,350,7600,15.47
18.09.20 15:30:00,9.85,10.10,9.40,9.40,150,7600,15.45
21.09.20 09:15:59,9.40,11.30,6.35,6.45,575,7550,7.92
21.09.20 09:16:59,6.30,6.60,5.80,6.60,275,7550,7.41
21.09.20 09:19:59,5.80,5.80,5.80,5.80,50,7700,7.32
21.09.20 09:20:59,5.85,6.40,5.85,6.30,225,7825,7.09
21.09.20 09:21:59,6.75,6.75,6.25,6.25,850,7825,6.94
21.09.20 09:22:59,6.35,6.35,6.35,6.35,25,7825,6.93
21.09.20 09:23:59,6.55,6.80,6.55,6.80,75,8675,6.92
21.09.20 09:24:59,6.60,6.80,6.60,6.65,225,8675,6.90
21.09.20 09:25:59,6.40,6.40,6.40,6.40,25,8675,6.89
21.09.20 09:26:59,6.90,6.90,6.15,6.15,200,8650,6.84
21.09.20 09:27:59,6.55,6.55,6.40,6.40,525,8650,6.79
21.09.20 09:28:59,6.65,6.70,6.65,6.70,150,8650,6.78
21.09.20 09:29:59,7.05,7.05,6.30,6.30,100,8050,6.77
21.09.20 09:30:59,6.70,6.70,6.15,6.15,175,8050,6.76
21.09.20 09:31:59,6.65,6.65,6.65,6.65,25,8050,6.75
21.09.20 09:32:59,6.35,6.40,6.35,6.40,100,8250,6.74
21.09.20 09:33:59,6.20,6.20,6.10,6.10,50,8250,6.74
21.09.20 09:35:59,6.15,6.15,6.05,6.05,100,8375,6.72
21.09.20 09:36:59,6.25,6.25,5.80,5.85,200,8375,6.68
21.09.20 09:38:59,6.15,6.70,6.15,6.70,100,7575,6.67
21.09.20 09:40:59,6.65,7.00,6.65,6.75,850,7575,6.71
21.09.20 09:41:59,7.05,7.05,7.00,7.00,50,7575,6.72
21.09.20 09:42:59,7.00,7.50,7.00,7.50,150,8250,6.73
21.09.20 09:43:59,7.50,7.60,7.10,7.10,600,8250,6.81
21.09.20 09:44:59,7.25,7.25,7.00,7.00,75,8800,6.81
21.09.20 09:45:59,7.45,7.45,7.25,7.25,150,8800,6.83
21.09.20 09:46:59,7.15,7.30,7.15,7.15,100,8800,6.83
21.09.20 09:47:59,7.20,7.45,7.10,7.40,200,8950,6.85
21.09.20 09:48:59,7.55,8.35,7.40,8.10,250,8950,6.88
21.09.20 09:49:59,8.20,8.30,8.20,8.30,50,8950,6.89
21.09.20 09:50:59,8.30,8.30,8.00,8.10,275,8925,6.94
21.09.20 09:51:59,8.05,8.05,7.75,7.80,350,8925,6.99
21.09.20 09:52:59,7.60,7.60,7.60,7.60,25,8925,6.99
21.09.20 09:53:59,7.45,7.45,7.45,7.45,125,7775,7.00
21.09.20 09:54:59,7.70,7.70,7.50,7.50,150,7775,7.01
21.09.20 09:55:59,7.65,7.75,7.60,7.70,175,7775,7.03
21.09.20 09:56:59,7.75,8.15,7.75,8.15,225,7775,7.05
21.09.20 09:57:59,8.30,8.50,8.15,8.50,175,7775,7.08
21.09.20 09:59:59,8.95,9.10,8.80,8.90,425,7800,7.17
21.09.20 10:00:59,9.15,9.45,9.05,9.45,325,7800,7.25
21.09.20 10:01:59,9.45,9.55,9.40,9.50,400,7800,7.35
21.09.20 10:02:59,9.50,9.50,8.70,8.70,1375,7950,7.59
21.09.20 10:03:59,8.75,8.80,8.75,8.80,1125,7950,7.71
21.09.20 10:05:59,8.35,8.35,8.35,8.35,50,7950,7.71
21.09.20 10:06:59,8.25,8.40,8.25,8.40,75,7825,7.71
21.09.20 10:08:59,8.65,8.70,8.65,8.70,50,7775,7.72
21.09.20 10:09:59,8.85,8.85,8.85,8.85,100,7775,7.73
21.09.20 10:10:59,9.70,9.75,9.30,9.70,275,7775,7.77
21.09.20 10:11:59,9.65,10.10,9.65,9.95,175,7825,7.80
21.09.20 10:12:59,10.00,10.10,9.95,10.10,575,7825,7.89
21.09.20 10:13:59,9.95,9.95,9.55,9.55,275,7825,7.93
21.09.20 10:14:59,9.70,9.70,9.40,9.40,200,7825,7.96
21.09.20 10:15:59,9.70,9.75,9.50,9.55,175,8325,7.98
21.09.20 10:16:59,9.75,9.75,9.25,9.45,150,8325,8.00
21.09.20 10:17:59,9.50,9.50,9.35,9.40,475,8400,8.04
21.09.20 10:18:59,9.20,9.20,9.20,9.20,25,8400,8.04
21.09.20 10:19:59,9.40,9.40,9.15,9.15,75,8400,8.05
21.09.20 10:21:59,9.00,9.00,7.95,8.10,875,8450,8.07
21.09.20 10:22:59,8.10,8.60,8.10,8.45,250,8450,8.07
21.09.20 10:23:59,8.30,8.30,7.50,7.55,525,8400,8.06
21.09.20 10:24:59,7.45,7.45,7.45,7.45,25,8400,8.06
21.09.20 10:25:59,7.25,7.30,6.95,6.95,2900,8400,7.94
21.09.20 10:26:59,6.95,7.00,6.70,6.70,550,10900,7.90
21.09.20 10:27:59,7.00,7.20,6.95,7.20,1525,10900,7.84
21.09.20 10:28:59,7.00,7.05,7.00,7.05,525,10900,7.82
21.09.20 10:29:59,7.25,7.45,7.25,7.40,250,8750,7.81
21.09.20 10:30:59,7.15,7.35,7.15,7.35,100,8750,7.81
21.09.20 10:31:59,7.35,7.50,7.15,7.40,1125,8750,7.79
21.09.20 10:32:59,7.70,7.70,7.50,7.65,625,8675,7.79
21.09.20 10:33:59,7.60,7.60,7.60,7.60,25,8675,7.78
21.09.20 10:34:59,7.20,7.20,7.20,7.20,475,8675,7.77
21.09.20 10:35:59,7.15,7.30,7.15,7.15,775,9100,7.75
21.09.20 10:36:59,7.15,7.15,7.15,7.15,25,9100,7.75
21.09.20 10:37:59,7.15,7.15,7.15,7.15,200,9100,7.75
21.09.20 10:38:59,7.05,7.05,7.05,7.05,25,9100,7.75
21.09.20 10:39:59,7.15,7.15,7.05,7.05,125,9100,7.74
21.09.20 10:41:59,7.45,7.50,7.45,7.50,50,9100,7.74
21.09.20 10:42:59,7.50,7.50,7.50,7.50,200,8950,7.74
