date,open,high,low,close,volume,oi,vwap
2020-08-19 09:32:00,680.00,680.00,680.00,680.00,25,0,680.00
2020-08-19 09:51:00,735.50,735.50,735.50,735.50,25,25,707.75
2020-08-19 10:20:00,613.85,613.85,613.85,613.85,150,50,637.35
2020-08-19 10:21:00,831.50,831.50,831.50,831.50,75,50,667.05
2020-08-19 10:26:00,696.15,696.15,696.15,696.15,75,125,673.28
2020-08-19 13:45:00,670.00,670.00,670.00,670.00,25,125,673.06
2020-08-19 14:07:00,648.70,648.70,648.70,648.70,100,125,668.08
2020-08-19 14:38:00,684.40,684.40,684.40,684.40,50,200,669.64
2020-08-19 14:48:00,664.70,664.70,664.70,664.70,50,250,669.21
2020-08-20 09:39:00,804.35,804.35,804.30,804.30,125,200,804.32
2020-08-20 12:05:00,800.00,800.00,800.00,800.00,100,200,802.40
2020-08-20 12:35:00,841.50,841.50,841.50,841.50,50,300,809.50
2020-08-20 12:36:00,879.30,880.00,879.30,880.00,375,350,849.91
2020-08-20 13:16:00,819.55,819.55,819.55,819.55,25,625,848.79
2020-08-20 13:45:00,820.00,820.00,820.00,820.00,25,600,847.76
2020-08-20 15:00:00,820.00,820.00,820.00,820.00,25,625,846.80
2020-08-21 09:51:00,650.00,650.00,650.00,650.00,25,600,650.00
2020-08-21 10:04:00,660.00,660.00,660.00,660.00,25,625,655.00
2020-08-21 11:04:00,648.30,648.30,648.30,648.30,25,600,652.76
2020-08-21 11:14:00,674.65,674.65,674.65,674.65,25,625,658.23
2020-08-21 11:50:00,670.00,670.00,670.00,670.00,25,600,660.59
2020-08-21 12:00:00,690.00,690.00,690.00,690.00,25,625,665.49
2020-08-21 12:07:00,669.05,669.05,669.05,669.05,25,650,666.00
2020-08-21 12:20:00,662.80,662.80,662.80,662.80,25,625,665.60
2020-08-21 12:31:00,664.00,664.05,664.00,664.05,125,625,664.98
2020-08-21 12:50:00,684.85,684.85,684.85,684.85,25,625,666.40
