date,open,high,low,close,volume,oi,vwap
2020-04-09 12:24:00,110.05,110.05,110.05,110.05,25,0,110.05
2020-04-09 13:38:00,93.40,93.40,93.40,93.40,25,25,101.72
2020-04-09 14:27:00,106.00,106.00,106.00,106.00,25,0,103.15
2020-04-09 14:39:00,122.70,122.70,122.70,122.70,25,25,108.03
2020-04-09 14:46:00,142.90,142.90,142.90,142.90,25,50,115.01
2020-04-09 15:25:00,121.80,121.80,121.80,121.80,25,75,116.14
2020-07-09 09:19:00,170.15,170.15,170.15,170.15,50,50,170.15
2020-07-09 09:41:00,140.55,140.55,140.55,140.55,25,100,160.28
2020-07-09 09:46:00,131.15,131.15,131.15,131.15,25,125,153.00
2020-07-09 09:48:00,118.60,118.60,118.60,118.60,75,125,138.27
2020-07-09 09:55:00,115.00,115.00,115.00,115.00,125,125,128.57
2020-07-09 09:56:00,119.95,119.95,119.95,119.95,125,125,126.03
2020-07-09 10:05:00,117.50,117.50,117.50,117.50,25,75,125.56
2020-07-09 10:18:00,117.05,117.05,117.05,117.05,25,50,125.11
2020-07-09 10:36:00,110.30,110.30,110.30,110.30,50,50,123.70
2020-07-09 10:40:00,117.80,117.80,117.80,117.80,25,75,123.43
2020-07-09 10:46:00,124.20,124.20,124.20,124.20,25,0,123.47
2020-07-09 11:03:00,118.05,118.05,118.05,118.05,25,100,123.24
2020-07-09 11:15:00,110.20,110.20,110.20,110.20,25,75,122.72
2020-07-09 11:25:00,115.20,115.20,115.20,115.20,50,75,122.16
2020-07-09 11:30:00,76.00,76.00,76.00,76.00,75,100,119.51
2020-07-09 11:31:00,110.00,110.00,81.00,110.00,1600,100,102.25
2020-07-09 11:33:00,110.00,110.00,110.00,110.00,75,1050,102.49
2020-07-09 11:35:00,110.00,110.00,110.00,110.00,200,1025,103.06
2020-07-09 11:42:00,112.75,112.75,112.75,112.75,25,1025,103.15
2020-07-09 11:46:00,111.15,111.15,111.15,111.15,25,1050,103.23
2020-07-09 11:47:00,110.20,110.20,110.20,110.20,25,1050,103.29
2020-07-09 11:50:00,113.20,113.20,113.20,113.20,25,1050,103.38
2020-07-09 12:03:00,116.90,116.90,116.90,116.90,25,1050,103.51
2020-07-09 12:36:00,112.05,112.05,112.05,112.05,25,1050,103.58
2020-07-09 12:48:00,116.55,116.55,116.55,116.55,25,1050,103.70
2020-07-09 13:11:00,110.30,110.30,110.30,110.30,25,1050,103.76
