date,open,high,low,close,volume,oi,vwap
2020-08-13 11:06:00,399.00,399.00,399.00,399.00,200,0,399.00
2020-08-13 11:10:00,402.00,402.00,402.00,402.00,150,200,400.28
2020-08-13 13:54:00,532.90,532.90,532.90,532.90,25,350,409.12
2020-08-13 13:55:00,427.35,427.35,427.35,427.35,25,350,410.26
2020-08-13 14:00:00,462.00,462.00,462.00,462.00,150,375,424.37
2020-08-13 15:25:00,491.00,491.00,491.00,491.00,25,525,427.27
2020-08-14 09:42:00,470.15,470.15,470.15,470.15,50,550,470.15
2020-08-14 09:44:00,475.35,475.35,475.35,475.35,100,550,473.60
2020-08-14 09:52:00,479.85,479.85,479.85,479.85,50,700,475.16
2020-08-14 09:58:00,469.15,469.15,469.10,469.15,75,750,473.51
2020-08-14 10:05:00,478.35,478.35,478.35,478.35,75,825,474.56
2020-08-14 10:06:00,475.50,475.50,475.05,475.05,300,825,474.84
2020-08-14 10:09:00,470.95,470.95,469.20,469.20,150,1200,473.91
2020-08-14 10:10:00,469.65,471.40,469.65,471.40,125,1200,473.44
2020-08-14 10:17:00,468.65,468.65,468.60,468.65,100,1450,472.97
2020-08-14 11:38:00,464.90,464.90,464.90,464.90,50,1550,472.59
2020-08-14 11:40:00,462.80,462.80,462.80,462.80,50,1600,472.16
2020-08-14 11:44:00,459.75,459.75,459.75,459.75,50,1650,471.63
2020-08-14 11:47:00,458.45,458.45,458.45,458.45,50,1650,471.09
2020-08-14 11:53:00,457.95,457.95,457.70,457.70,150,1750,469.66
2020-08-14 12:01:00,460.95,460.95,460.95,460.95,25,1900,469.51
2020-08-14 12:06:00,419.45,419.45,419.45,419.45,300,1925,460.69
2020-08-14 12:07:00,402.00,402.00,402.00,402.00,100,1925,458.55
2020-08-14 12:08:00,459.90,459.90,459.90,459.90,50,1925,458.59
2020-08-14 12:09:00,460.00,460.00,460.00,460.00,25,1975,458.61
2020-08-14 12:13:00,441.75,441.75,441.75,441.75,75,2000,457.96
2020-08-14 13:45:00,555.00,555.00,555.00,555.00,25,1925,459.19
2020-08-14 13:50:00,483.65,547.05,483.65,547.05,50,1950,460.58
2020-08-14 14:12:00,656.45,656.45,656.45,656.45,50,1950,465.30
2020-08-14 14:25:00,560.10,560.10,560.10,560.10,25,1950,466.42
2020-08-14 14:26:00,692.85,692.85,692.85,692.85,25,1950,469.09
2020-08-14 14:28:00,740.00,740.00,740.00,740.00,200,1950,492.39
2020-08-14 14:30:00,750.00,750.00,750.00,750.00,400,1950,530.21
2020-08-14 14:39:00,724.65,724.65,724.65,724.65,25,2000,531.97
2020-08-14 14:43:00,748.05,748.05,748.05,748.05,25,2025,533.92
2020-08-14 15:23:00,662.80,662.80,662.80,662.80,25,2050,535.07
2020-08-17 09:15:00,608.00,771.45,599.55,771.45,675,2025,649.88
2020-08-17 09:19:00,620.00,620.00,620.00,620.00,75,2000,646.89
2020-08-17 09:21:00,620.00,620.00,620.00,620.00,25,2000,646.02
2020-08-17 09:26:00,623.10,623.10,623.10,623.10,25,2000,645.30
2020-08-17 09:28:00,666.50,666.50,666.50,666.50,25,2000,645.95
2020-08-17 09:31:00,620.25,620.25,620.25,620.25,25,1950,645.19
2020-08-17 09:32:00,637.00,638.85,637.00,637.00,200,1925,643.68
2020-08-17 09:34:00,649.45,649.45,649.45,649.45,25,1925,643.81
2020-08-17 09:36:00,656.45,656.45,656.45,656.45,25,1925,644.10
2020-08-17 09:40:00,716.20,716.20,716.20,716.20,25,1925,645.70
2020-08-17 09:42:00,727.40,727.40,704.80,704.80,75,1850,650.34
2020-08-17 09:44:00,691.80,691.80,691.80,691.80,25,1850,651.18
2020-08-17 09:45:00,726.40,726.40,726.40,726.40,25,1850,652.69
2020-08-17 09:48:00,716.25,716.25,716.25,716.25,25,1825,653.93
2020-08-17 10:04:00,701.10,701.10,701.10,701.10,25,1825,654.84
2020-08-17 10:39:00,692.60,692.60,692.60,692.60,25,1825,655.55
2020-08-17 10:41:00,683.55,683.55,683.55,683.55,25,1825,656.07
2020-08-17 12:03:00,640.40,640.40,640.40,640.40,25,1825,655.79
2020-08-17 13:22:00,680.00,680.00,680.00,680.00,25,1800,656.22
2020-08-17 13:54:00,674.35,674.35,674.35,674.35,175,1800,658.24
2020-08-17 13:57:00,674.00,674.00,674.00,674.00,50,1625,658.73
2020-08-17 14:12:00,741.00,741.00,740.95,740.95,100,1625,663.49
2020-08-17 14:15:00,746.60,746.60,746.30,746.30,125,1650,669.14
2020-08-17 14:29:00,746.30,746.30,746.30,746.30,25,1625,670.17
2020-08-17 15:04:00,660.50,660.50,660.50,660.50,25,1600,670.05
2020-08-17 15:05:00,588.05,588.05,588.05,588.05,25,1600,668.98
2020-08-17 15:29:01,590.00,590.00,590.00,590.00,25,1600,667.97
2020-08-18 09:50:00,559.45,559.45,559.45,559.45,25,1600,559.45
2020-08-18 09:56:00,612.20,612.20,612.20,612.20,25,1600,585.82
2020-08-18 10:04:00,552.05,552.05,552.05,552.05,25,1600,574.56
2020-08-18 10:33:00,615.15,615.15,615.15,615.15,25,1600,584.71
2020-08-18 11:52:00,510.70,510.70,510.70,510.70,25,1625,569.91
2020-08-18 11:57:00,519.00,519.00,519.00,519.00,25,1625,561.42
2020-08-18 13:20:00,526.80,526.80,526.80,526.80,25,1600,556.47
2020-08-18 13:33:00,528.80,528.80,528.80,528.80,175,1600,542.63
2020-08-18 13:54:00,480.00,480.00,480.00,480.00,25,1600,538.46
2020-08-18 14:01:00,451.00,451.00,451.00,451.00,25,1625,532.99
2020-08-18 14:10:00,451.00,451.00,451.00,451.00,25,1650,528.17
2020-08-18 14:15:00,421.90,421.90,421.90,421.90,25,1625,522.26
2020-08-18 14:40:00,421.90,421.90,421.90,421.90,25,1625,516.98
2020-08-18 14:53:00,408.00,408.00,408.00,408.00,25,1625,511.53
2020-08-18 14:55:00,404.00,404.00,400.00,400.00,100,1625,493.11
2020-08-19 09:46:00,364.00,364.00,364.00,364.00,25,1650,364.00
2020-08-19 10:10:00,364.00,364.00,364.00,364.00,600,1650,364.00
2020-08-19 10:49:00,325.75,325.75,325.75,325.75,75,1550,359.90
2020-08-19 11:05:00,337.00,337.00,337.00,337.00,25,1550,359.11
2020-08-19 11:10:00,345.00,345.00,345.00,345.00,25,1575,358.64
2020-08-19 12:10:00,352.00,352.00,352.00,352.00,25,1600,358.42
2020-08-19 12:29:00,350.00,350.00,350.00,350.00,25,1600,358.16
2020-08-19 14:00:00,324.40,324.40,324.40,324.40,50,1600,356.19
2020-08-19 14:44:00,358.05,358.05,358.05,358.05,25,1625,356.24
2020-08-19 14:53:00,329.90,329.90,329.90,329.90,25,1625,355.51
2020-08-19 15:10:00,365.00,365.00,365.00,365.00,25,1625,355.77
2020-08-19 15:15:00,338.25,338.25,338.25,338.25,25,1650,355.31
2020-08-19 15:29:01,346.90,346.90,346.90,346.90,25,1650,355.09
2020-08-20 09:29:00,417.15,417.15,417.05,417.05,100,1650,417.11
2020-08-20 09:30:00,430.15,430.15,430.15,430.15,25,1650,419.72
2020-08-20 09:32:00,440.05,450.00,440.05,450.00,125,1625,433.84
