date,open,high,low,close,volume,oi,vwap
2020-07-30 13:43:00,751.65,751.65,751.65,751.65,25,0,751.65
2020-07-30 14:12:00,1012.20,1012.20,1012.20,1012.20,25,25,881.92
2020-07-30 14:16:00,940.00,940.00,940.00,940.00,25,25,901.28
2020-07-31 13:31:00,890.00,890.00,890.00,890.00,25,25,890.00
2020-07-31 13:48:00,861.05,861.05,861.00,861.05,50,50,870.68
2020-03-08 09:27:00,1013.25,1013.25,1013.25,1013.25,125,75,1013.25
2020-03-08 09:49:00,902.75,902.75,902.70,902.75,50,200,981.67
2020-03-08 09:50:00,750.00,750.00,750.00,750.00,25,250,952.71
2020-03-08 11:28:00,786.00,786.00,786.00,786.00,25,275,934.18
2020-03-08 11:53:00,759.35,759.35,759.35,759.35,25,300,916.70
2020-03-08 12:08:00,779.25,779.25,779.25,779.25,25,300,904.20
2020-03-08 12:27:00,740.55,740.55,740.45,740.55,50,300,879.02
2020-03-08 12:39:00,720.00,720.00,720.00,720.00,25,300,867.66
2020-03-08 13:36:00,740.00,740.00,740.00,740.00,25,325,859.15
2020-03-08 13:47:00,732.00,732.00,732.00,732.00,25,350,851.20
2020-03-08 14:06:00,645.30,645.30,645.30,645.30,25,375,839.09
2020-03-08 14:24:00,659.05,659.05,659.05,659.05,25,375,829.09
2020-03-08 14:47:00,706.95,706.95,706.95,706.95,50,375,816.87
2020-03-08 15:29:01,720.00,720.00,720.00,720.00,25,375,812.25
2020-04-08 09:18:00,718.95,718.95,718.95,718.95,25,375,718.95
2020-04-08 09:29:00,700.00,700.00,700.00,700.00,25,400,709.47
2020-04-08 10:05:00,737.50,737.60,737.50,737.60,75,375,726.32
2020-04-08 10:32:00,749.00,749.00,749.00,749.00,50,400,732.80
2020-04-08 10:36:00,731.85,731.85,731.85,731.85,25,400,732.68
2020-04-08 11:02:00,770.00,770.00,770.00,770.00,25,400,736.82
2020-04-08 11:12:00,775.00,775.00,775.00,775.00,25,400,740.64
2020-04-08 12:15:00,770.00,770.00,770.00,770.00,25,425,743.31
2020-04-08 12:20:00,780.00,780.00,780.00,780.00,25,425,746.37
2020-04-08 12:55:00,745.00,745.00,745.00,745.00,25,425,746.26
2020-04-08 13:31:00,760.35,760.35,760.35,760.35,25,425,747.27
2020-04-08 13:36:00,760.35,760.35,760.35,760.35,25,425,748.14
2020-04-08 13:44:00,760.00,760.00,760.00,760.00,25,425,748.88
2020-04-08 14:06:00,770.00,770.00,770.00,770.00,25,450,750.12
2020-04-08 14:14:00,789.25,789.25,789.25,789.25,25,475,752.30
2020-04-08 14:22:00,790.00,790.00,790.00,790.00,25,500,754.28
2020-04-08 14:41:00,795.05,795.05,795.05,795.05,25,475,756.32
2020-04-08 14:43:00,795.05,795.05,795.05,795.05,25,450,758.16
2020-04-08 14:44:00,789.25,789.25,789.25,789.25,25,450,759.57
2020-04-08 14:48:00,789.25,789.25,789.25,789.25,25,425,760.86
2020-05-08 09:24:00,817.20,817.20,817.20,817.20,25,425,817.20
2020-05-08 09:44:00,846.65,846.65,846.60,846.60,50,425,836.81
2020-05-08 09:45:00,860.00,860.00,860.00,860.00,25,425,842.61
2020-05-08 09:49:00,870.00,870.00,870.00,870.00,50,450,850.07
2020-05-08 10:07:00,936.55,936.55,936.55,936.55,75,425,876.56
2020-05-08 10:13:00,946.45,946.45,946.45,946.45,25,425,883.55
2020-05-08 10:52:00,885.10,885.10,885.10,885.10,25,450,883.69
2020-05-08 11:57:00,763.10,763.25,763.10,763.25,50,425,865.15
2020-05-08 12:01:00,749.60,749.60,749.60,749.60,25,425,856.89
2020-05-08 12:02:00,749.60,749.60,749.60,749.60,25,425,849.74
2020-05-08 12:19:00,811.15,811.15,811.15,811.15,25,450,847.33
2020-05-08 12:26:00,800.00,800.00,800.00,800.00,25,450,844.54
2020-05-08 12:36:00,803.35,803.35,803.35,803.35,25,450,842.25
2020-05-08 13:15:00,786.00,786.00,786.00,786.00,25,425,839.29
2020-05-08 13:39:00,770.00,770.00,770.00,770.00,25,450,835.83
2020-05-08 15:12:00,717.20,717.20,717.20,717.20,25,450,830.18
2020-06-08 09:18:00,749.90,749.90,749.90,749.90,25,475,749.90
2020-06-08 09:29:00,752.45,752.45,752.45,752.45,25,475,751.17
2020-06-08 09:34:00,760.15,760.15,760.15,760.15,25,450,754.16
2020-06-08 09:44:00,732.85,732.85,732.85,732.85,25,450,748.83
2020-06-08 10:18:00,732.85,732.85,732.85,732.85,25,450,745.64
2020-06-08 10:20:00,786.00,786.00,786.00,786.00,25,450,752.36
2020-06-08 11:15:00,740.00,740.00,740.00,740.00,25,450,750.60
2020-06-08 12:04:00,739.50,739.50,739.50,739.50,25,450,749.21
2020-06-08 12:24:00,780.00,780.00,780.00,780.00,25,450,752.63
2020-06-08 12:28:00,765.05,765.05,765.05,765.05,25,475,753.87
2020-06-08 12:29:00,844.65,844.65,810.00,810.00,75,475,772.15
2020-06-08 12:32:00,759.65,759.65,759.65,759.65,25,475,771.26
2020-06-08 12:35:00,756.10,756.10,756.10,756.10,25,450,770.25
2020-06-08 12:36:00,805.65,805.65,805.65,805.65,25,525,772.46
2020-06-08 12:37:00,754.40,754.40,754.40,754.40,25,525,771.40
2020-06-08 13:24:00,900.00,900.00,900.00,900.00,25,550,778.54
2020-06-08 13:43:00,814.70,814.70,814.70,814.70,25,575,780.44
2020-06-08 13:59:00,841.70,841.70,841.70,841.70,25,575,783.51
2020-06-08 14:52:00,715.00,749.95,715.00,749.95,50,575,778.87
2020-06-08 15:02:00,737.00,737.00,737.00,737.00,25,575,777.05
2020-06-08 15:20:00,720.00,720.00,720.00,720.00,25,600,774.67
2020-06-08 15:26:00,734.10,734.10,734.10,734.10,25,625,773.05
2020-07-08 09:19:00,688.00,688.00,688.00,688.00,25,650,688.00
2020-07-08 09:26:00,688.00,688.00,688.00,688.00,25,650,688.00
2020-07-08 09:35:00,688.00,688.00,688.00,688.00,25,675,688.00
2020-07-08 09:54:00,697.40,697.50,697.40,697.50,50,700,691.78
2020-07-08 10:09:00,747.15,747.15,747.15,747.15,25,700,701.00
2020-07-08 10:38:00,710.00,710.00,710.00,710.00,25,725,702.29
2020-07-08 10:45:00,700.00,700.00,700.00,700.00,25,750,702.00
2020-07-08 10:57:00,688.05,688.05,688.05,688.05,100,775,697.51
2020-07-08 10:59:00,700.00,700.00,700.00,700.00,25,775,697.70
2020-07-08 11:31:00,728.75,728.75,728.75,728.75,25,825,699.92
2020-07-08 11:35:00,693.10,693.10,693.10,693.10,25,850,699.46
2020-07-08 11:59:00,735.00,735.00,735.00,735.00,75,850,704.65
2020-07-08 12:00:00,747.15,747.15,747.15,747.15,25,850,706.88
2020-07-08 12:27:00,705.00,705.00,705.00,705.00,25,775,706.79
2020-07-08 13:09:00,705.75,705.75,705.75,705.75,50,800,706.70
2020-07-08 13:18:00,700.00,700.00,700.00,700.00,25,825,706.41
2020-07-08 13:23:00,690.75,690.75,690.75,690.75,25,825,705.76
2020-07-08 13:30:00,720.75,720.75,720.75,720.75,50,850,706.91
2020-07-08 13:40:00,700.75,700.75,700.75,700.75,25,850,706.68
2020-07-08 13:51:00,739.95,739.95,739.95,739.95,50,875,708.97
2020-07-08 14:21:00,690.75,690.75,690.75,690.75,25,900,708.36
2020-07-08 14:27:00,719.00,739.95,719.00,739.95,100,925,710.75
2020-07-08 15:29:01,705.05,705.05,705.05,705.05,25,925,710.59
2020-10-08 09:20:00,797.40,797.40,797.40,797.40,25,925,797.40
2020-10-08 09:22:00,805.00,805.00,805.00,805.00,25,950,801.20
2020-10-08 09:24:00,805.35,805.35,805.35,805.35,50,950,803.27
2020-10-08 09:30:00,857.50,857.50,857.50,857.50,50,950,817.60
2020-10-08 09:33:00,850.05,850.05,850.05,850.05,25,950,822.23
2020-10-08 09:34:00,843.20,843.20,843.20,843.20,25,950,824.85
2020-10-08 09:41:00,799.45,799.45,799.45,799.45,25,1000,822.03
2020-10-08 09:45:00,821.20,821.20,821.20,821.20,25,975,821.95
2020-10-08 09:48:00,831.05,831.05,831.05,831.05,50,975,823.46
2020-10-08 09:49:00,803.10,803.10,803.10,803.10,25,975,821.90
2020-10-08 09:50:00,846.00,846.00,846.00,846.00,25,975,823.62
2020-10-08 10:00:00,820.00,820.00,820.00,820.00,25,950,823.38
2020-10-08 10:04:00,809.15,809.15,809.15,809.15,25,975,822.49
2020-10-08 10:05:00,846.00,846.00,846.00,846.00,25,975,823.87
2020-10-08 10:07:00,797.40,797.40,797.40,797.40,50,950,821.19
2020-10-08 10:09:00,835.15,835.15,835.15,835.15,25,975,821.89
2020-10-08 10:10:00,787.25,787.25,787.25,787.25,25,975,820.24
2020-10-08 10:12:00,799.95,799.95,799.95,799.95,50,950,818.47
2020-10-08 10:13:00,799.95,799.95,799.95,799.95,25,950,817.70
2020-10-08 10:22:00,785.00,785.00,785.00,785.00,25,1000,816.39
2020-10-08 10:36:00,800.00,800.00,800.00,800.00,25,1025,815.76
2020-10-08 12:00:00,800.00,800.00,800.00,800.00,50,1050,814.63
2020-10-08 12:05:00,800.00,800.00,800.00,800.00,25,1000,814.13
2020-10-08 12:14:00,781.10,781.10,781.10,781.10,25,975,813.03
2020-10-08 12:41:00,795.10,795.10,795.10,795.10,25,1000,812.45
2020-10-08 12:42:00,795.00,795.00,795.00,795.00,25,1025,811.90
2020-10-08 12:44:00,795.00,795.00,795.00,795.00,25,1025,811.39
2020-10-08 13:07:00,785.00,785.00,785.00,785.00,25,1075,810.62
2020-10-08 13:18:00,803.00,803.00,803.00,803.00,25,1100,810.40
2020-10-08 13:19:00,811.00,811.00,811.00,811.00,25,0,810.41
2020-10-08 14:10:00,785.00,785.00,785.00,785.00,25,1100,809.73
2020-10-08 14:12:00,760.00,760.00,741.00,741.00,50,1125,806.69
2020-10-08 14:13:00,707.20,707.20,707.20,707.20,50,1125,802.03
2020-10-08 14:16:00,739.15,739.15,739.15,739.15,25,0,800.53
2020-10-08 14:27:00,750.00,750.00,750.00,750.00,25,1125,799.35
2020-10-08 14:55:00,775.00,786.25,775.00,786.25,50,1150,798.52
2020-10-08 15:21:00,760.00,760.00,760.00,760.00,25,1125,797.68
2020-10-08 15:25:00,797.85,797.85,797.85,797.85,25,1125,797.69
2020-11-08 09:16:00,829.80,829.80,829.80,829.80,25,1125,829.80
2020-11-08 09:19:00,849.95,849.95,838.90,838.90,50,1125,839.55
2020-11-08 09:20:00,849.95,850.00,849.95,850.00,50,1125,843.72
2020-11-08 09:21:00,850.00,850.00,850.00,850.00,50,1075,845.51
2020-11-08 09:24:00,850.00,850.00,850.00,850.00,25,1050,846.07
2020-11-08 09:26:00,860.00,860.00,860.00,860.00,25,1025,847.62
2020-11-08 09:31:00,861.00,861.00,861.00,861.00,25,1050,848.96
2020-11-08 09:37:00,855.00,855.00,855.00,855.00,25,0,849.50
2020-11-08 09:39:00,840.00,840.00,840.00,840.00,50,1100,848.04
2020-11-08 09:41:00,846.00,846.00,846.00,846.00,25,0,847.90
2020-11-08 09:54:00,848.75,848.75,848.75,848.75,25,1150,847.95
2020-11-08 09:59:00,835.00,835.00,835.00,835.00,300,1175,842.19
2020-11-08 10:01:00,825.20,825.70,820.00,820.00,100,1175,839.68
2020-11-08 10:06:00,820.00,825.00,818.00,825.00,1200,1525,828.90
2020-11-08 10:08:00,820.00,825.00,820.00,825.00,300,2700,828.16
2020-11-08 10:10:00,820.00,820.05,820.00,820.00,425,2700,826.88
2020-11-08 10:18:00,793.65,793.65,793.65,793.65,25,3425,826.57
2020-11-08 10:19:00,805.00,805.00,805.00,805.00,25,3425,826.38
2020-11-08 10:27:00,811.00,818.00,811.00,818.00,50,3425,826.16
2020-11-08 10:36:00,830.00,830.00,830.00,830.00,200,3400,826.42
2020-11-08 10:41:00,820.00,820.00,820.00,820.00,25,3575,826.37
2020-11-08 11:33:00,816.95,816.95,816.95,816.95,25,3600,826.29
2020-11-08 11:34:00,771.30,771.30,771.30,771.30,25,3600,825.84
2020-11-08 11:52:00,800.00,800.00,800.00,800.00,25,3625,825.63
2020-11-08 11:54:00,811.70,811.70,811.70,811.70,25,3625,825.52
2020-11-08 12:04:00,780.00,780.00,780.00,780.00,50,3650,824.81
2020-11-08 12:13:00,780.00,780.00,780.00,780.00,100,3675,823.44
2020-11-08 12:21:00,780.00,780.00,780.00,780.00,100,3750,822.15
2020-11-08 12:36:00,777.00,777.00,777.00,777.00,25,0,821.82
2020-11-08 12:43:00,775.00,775.00,775.00,775.00,25,3850,821.48
2020-11-08 13:00:00,815.30,815.30,815.30,815.30,25,3825,821.43
2020-11-08 13:04:00,815.70,815.70,815.70,815.70,25,3825,821.39
2020-11-08 13:42:00,819.20,819.20,819.20,819.20,25,3850,821.38
2020-11-08 13:43:00,799.65,799.65,799.65,799.65,50,3850,821.07
2020-11-08 13:44:00,803.70,803.70,803.70,803.70,25,3850,820.95
2020-11-08 14:03:00,825.20,825.20,825.20,825.20,25,3900,820.98
2020-11-08 14:09:00,831.95,831.95,831.95,831.95,25,3900,821.05
2020-11-08 14:13:00,810.05,810.05,810.05,810.05,25,3925,820.98
2020-11-08 14:16:00,810.00,810.00,810.00,810.00,75,3900,820.76
2020-11-08 14:18:00,812.00,812.00,812.00,812.00,25,3975,820.70
2020-11-08 14:22:00,820.00,820.00,820.00,820.00,25,3975,820.69
2020-11-08 14:29:00,827.00,827.00,827.00,827.00,125,4000,820.89
2020-11-08 14:39:00,824.00,824.00,824.00,824.00,50,4075,820.93
2020-11-08 14:49:00,866.90,866.90,866.90,866.90,25,4075,821.22
2020-11-08 14:56:00,866.90,870.00,866.90,870.00,50,4075,821.81
2020-11-08 15:00:00,869.35,869.35,869.35,869.35,25,4100,822.10
2020-11-08 15:04:00,832.70,832.70,832.70,832.70,75,4125,822.31
2020-11-08 15:11:00,844.00,844.00,844.00,844.00,500,4150,824.66
2020-11-08 15:13:00,845.00,845.00,845.00,845.00,525,4650,826.74
2020-11-08 15:14:00,846.35,850.00,846.35,850.00,150,4650,827.38
2020-11-08 15:15:00,849.00,849.00,849.00,849.00,25,5225,827.48
2020-11-08 15:16:00,848.00,848.00,848.00,848.00,25,5225,827.58
2020-11-08 15:18:00,859.95,859.95,859.95,859.95,25,5225,827.73
2020-11-08 15:19:00,859.00,859.00,859.00,859.00,25,5250,827.87
2020-11-08 15:29:01,869.80,869.80,869.80,869.80,25,5300,828.06
2020-12-08 09:15:00,753.50,753.50,753.50,753.50,25,4375,753.50
