date,open,high,low,close,volume,oi,vwap
2020-07-21 12:21:00,1950.00,1950.00,1950.00,1950.00,25,0,1950.00
2020-07-28 10:23:00,1400.00,1400.00,1400.00,1400.00,25,25,1400.00
2020-07-28 12:12:00,1629.80,1629.80,1629.80,1629.80,50,50,1553.20
2020-07-28 14:24:00,1630.00,1630.00,1630.00,1630.00,25,100,1572.40
2020-07-28 15:23:00,1760.00,1760.00,1760.00,1760.00,300,100,1713.10
2020-07-30 10:35:00,1728.20,1730.00,1728.20,1730.00,150,350,1729.13
2020-07-30 10:36:00,1730.00,1730.00,1730.00,1730.00,25,350,1729.25
2020-07-30 10:38:00,1700.00,1700.00,1700.00,1700.00,25,350,1725.60
2020-07-30 12:15:00,1689.35,1689.35,1689.35,1689.35,50,550,1718.36
2020-07-30 13:27:00,1550.00,1550.00,1550.00,1550.00,25,550,1703.05
2020-07-30 13:34:00,1550.00,1550.00,1550.00,1550.00,25,575,1690.30
2020-07-30 14:06:00,1500.00,1505.60,1500.00,1505.60,225,575,1609.00
2020-07-30 14:07:00,1500.00,1500.00,1500.00,1500.00,50,575,1599.53
2020-07-30 14:08:00,1500.00,1513.45,1500.00,1513.45,125,575,1582.23
2020-07-30 14:10:00,1476.90,1476.90,1476.90,1476.90,25,575,1578.60
2020-07-30 14:22:00,1352.25,1352.25,1352.25,1352.25,25,1000,1571.06
2020-07-30 14:43:00,1496.10,1496.10,1496.10,1496.10,25,0,1568.64
2020-07-30 14:47:00,1476.65,1476.65,1476.65,1476.65,25,1000,1565.76
2020-07-30 15:05:00,1350.00,1350.00,1350.00,1350.00,50,1025,1553.07
2020-07-30 15:12:00,1355.40,1355.40,1355.40,1355.40,25,1050,1547.43
2020-07-30 15:17:00,1361.25,1361.25,1361.25,1361.25,25,1050,1542.25
2020-07-30 15:20:00,1353.00,1356.20,1353.00,1356.20,50,1050,1532.38
2020-07-30 15:26:00,1350.00,1350.00,1350.00,1350.00,25,1075,1527.70
2020-07-30 15:29:01,1350.00,1350.00,1350.00,1350.00,25,1075,1523.26
2020-07-31 09:20:00,1269.10,1269.10,1269.10,1269.10,25,1125,1269.10
2020-07-31 09:26:00,1290.05,1300.00,1290.05,1300.00,50,1125,1286.38
2020-07-31 09:47:00,1469.70,1469.70,1469.70,1469.70,25,1125,1332.21
2020-07-31 09:56:00,1447.75,1447.75,1447.75,1447.75,50,1150,1370.72
