0,1,2,3,4,5,6,7
18.09.20 13:20:59,1.50,1.50,1.50,1.50,1325,0,1.50
18.09.20 13:43:59,4.55,4.55,4.55,4.55,1325,1325,3.02
18.09.20 13:52:59,7.95,7.95,7.95,7.95,300,0,3.52
18.09.20 13:54:59,3.30,3.35,3.30,3.35,150,300,3.51
18.09.20 14:21:59,2.05,2.05,2.05,2.05,475,350,3.32
18.09.20 14:22:59,9.90,17.00,9.90,13.00,1100,350,5.41
18.09.20 14:23:59,12.70,13.45,8.80,8.80,1125,350,6.73
18.09.20 14:24:59,9.00,9.00,9.00,9.00,225,825,6.81
18.09.20 14:25:59,10.65,13.00,10.50,10.50,475,825,7.14
18.09.20 14:26:59,11.00,11.00,11.00,11.00,100,825,7.20
18.09.20 14:27:59,10.40,11.15,10.00,11.15,150,2150,7.27
18.09.20 14:28:59,7.00,7.00,7.00,7.00,75,2150,7.27
18.09.20 14:31:59,9.05,9.65,7.10,7.10,500,1500,7.40
18.09.20 14:32:59,9.50,9.50,9.50,9.50,200,1500,7.46
18.09.20 14:34:59,12.00,12.00,12.00,12.00,275,1225,7.62
18.09.20 14:35:59,12.55,12.55,12.55,12.55,100,1225,7.68
18.09.20 14:39:59,11.95,11.95,11.95,11.95,250,1350,7.81
18.09.20 14:41:59,12.55,12.55,12.55,12.55,25,1350,7.82
18.09.20 14:46:59,12.35,12.35,10.95,10.95,375,1875,7.98
18.09.20 14:48:59,12.70,12.70,12.70,12.70,125,1875,8.05
18.09.20 14:51:59,10.00,10.00,8.00,8.00,50,1050,8.05
18.09.20 14:52:59,9.45,9.45,9.45,9.45,25,1050,8.06
18.09.20 14:56:59,7.00,7.00,7.00,7.00,25,725,8.06
18.09.20 15:00:59,8.10,8.10,8.10,8.10,25,650,8.06
18.09.20 15:01:59,8.20,9.50,8.20,9.50,175,650,8.07
18.09.20 15:03:59,6.85,6.85,6.85,6.85,150,425,8.05
18.09.20 15:06:59,6.50,6.50,6.50,6.50,100,575,8.04
18.09.20 15:07:59,6.10,6.10,6.10,6.10,100,575,8.01
18.09.20 15:15:59,5.75,5.75,5.75,5.75,100,725,7.99
18.09.20 15:16:59,5.80,5.80,5.80,5.80,50,625,7.98
18.09.20 15:23:59,5.35,5.35,5.30,5.30,100,575,7.95
18.09.20 15:27:59,4.60,4.60,4.60,4.60,375,475,7.83
18.09.20 15:28:59,3.80,4.90,3.80,4.70,150,475,7.77
18.09.20 15:30:00,4.70,5.00,4.70,5.00,150,475,7.73
21.09.20 09:16:59,5.90,5.90,5.90,5.90,100,525,5.90
21.09.20 09:23:59,4.75,4.75,4.75,4.75,25,600,5.67
21.09.20 09:25:59,4.00,4.00,4.00,4.00,50,600,5.19
21.09.20 09:26:59,4.00,4.00,4.00,4.00,25,600,5.04
21.09.20 09:28:59,4.45,4.45,4.45,4.45,50,600,4.91
21.09.20 09:36:59,3.55,3.55,3.55,3.55,25,625,4.79
21.09.20 09:37:59,3.55,3.55,3.55,3.55,75,625,4.52
21.09.20 09:40:59,3.60,3.60,3.55,3.55,125,700,4.27
21.09.20 09:43:59,3.55,3.55,3.55,3.55,125,825,4.12
21.09.20 09:44:59,10.95,10.95,3.60,3.60,750,1450,6.24
21.09.20 09:45:59,3.55,3.55,3.55,3.55,175,1450,5.93
21.09.20 09:49:59,4.90,4.90,4.90,4.90,300,1650,5.75
21.09.20 09:51:59,4.50,4.50,4.50,4.50,25,1850,5.73
21.09.20 09:57:59,4.55,4.55,4.50,4.50,75,1850,5.68
21.09.20 09:58:59,6.75,6.75,6.75,6.75,50,1850,5.71
21.09.20 09:59:59,3.60,3.60,3.60,3.60,475,1825,5.35
21.09.20 10:00:59,6.70,6.70,6.70,6.70,250,1825,5.44
21.09.20 10:06:59,4.30,4.30,4.30,4.30,300,1675,5.37
21.09.20 10:09:59,5.50,5.50,5.50,5.50,25,1625,5.37
21.09.20 10:21:59,5.30,5.30,5.30,5.30,200,1650,5.37
21.09.20 10:22:59,5.15,5.15,5.15,5.15,50,1650,5.36
21.09.20 10:30:59,4.05,4.50,4.05,4.50,275,1725,5.27
21.09.20 10:31:59,4.50,4.50,4.50,4.50,25,1725,5.26
21.09.20 10:33:59,4.60,4.60,4.60,4.60,100,1700,5.25
21.09.20 10:35:59,4.60,4.60,4.60,4.60,50,1700,5.24
21.09.20 10:37:59,4.60,4.60,4.60,4.60,100,1700,5.22
21.09.20 10:41:59,4.90,4.90,4.90,4.90,50,1700,5.22
21.09.20 10:52:59,5.00,5.00,5.00,5.00,175,1700,5.21
21.09.20 10:54:59,5.20,5.20,5.20,5.20,25,1775,5.21
21.09.20 11:15:59,5.60,5.85,5.60,5.85,300,1775,5.24
21.09.20 11:23:59,5.85,5.85,5.85,5.85,275,1725,5.27
21.09.20 11:24:59,7.00,7.00,7.00,7.00,500,1975,5.34
21.09.20 11:25:59,5.30,5.75,5.30,5.75,275,1975,5.35
21.09.20 11:30:59,5.95,5.95,5.95,5.95,25,2075,5.35
21.09.20 11:33:59,5.60,5.60,5.60,5.60,25,2075,5.35
21.09.20 11:34:59,5.50,5.50,5.50,5.50,25,2075,5.36
21.09.20 11:43:59,4.90,4.90,4.90,4.90,375,2125,5.33
21.09.20 12:00:59,5.65,5.65,5.65,5.65,25,1775,5.33
21.09.20 12:02:59,7.50,7.50,6.20,6.20,550,2150,5.48
21.09.20 12:27:59,5.05,5.05,5.05,5.05,50,2250,5.48
21.09.20 12:40:59,6.05,6.05,6.05,6.05,25,2300,5.48
21.09.20 12:41:59,6.00,6.00,6.00,6.00,25,2300,5.48
21.09.20 12:42:59,6.25,6.25,6.25,6.25,75,2375,5.49
21.09.20 12:44:59,6.20,6.20,6.20,6.20,25,2375,5.50
21.09.20 12:52:59,6.10,6.10,6.10,6.10,225,2400,5.51
21.09.20 12:54:59,5.90,5.90,5.90,5.90,100,2625,5.52
21.09.20 13:00:59,5.65,5.65,5.65,5.65,25,2575,5.52
21.09.20 13:03:59,5.70,5.70,5.70,5.70,25,2600,5.52
21.09.20 13:05:59,6.15,6.15,6.15,6.15,125,2600,5.53
21.09.20 13:08:59,6.40,6.40,6.40,6.40,25,2500,5.53
21.09.20 13:09:59,5.75,5.75,5.75,5.75,200,2500,5.54
21.09.20 13:10:59,5.85,5.85,5.85,5.85,50,2500,5.54
21.09.20 13:15:59,6.00,6.00,6.00,6.00,50,2325,5.55
21.09.20 13:25:59,9.35,9.35,5.75,5.75,1050,2375,5.79
21.09.20 13:28:59,6.45,6.45,6.45,6.45,100,3075,5.80
