date,open,high,low,close,volume,oi
2019-12-17 15:25:00,1.35,1.40,1.35,1.40,900,0
2019-12-17 15:27:00,1.40,1.45,1.40,1.45,1125,1500
2019-12-18 09:39:00,0.45,0.45,0.40,0.40,1125,1875
2019-12-18 09:46:00,0.30,0.30,0.30,0.30,750,0
2019-12-18 11:23:00,0.70,0.70,0.70,0.70,75,1800
2019-12-18 11:28:00,0.70,0.70,0.70,0.70,1050,1800
2019-12-18 11:29:00,0.70,0.70,0.70,0.70,600,1800
2019-12-19 09:15:00,0.15,0.15,0.15,0.15,750,75
2019-12-19 14:40:00,0.10,0.10,0.10,0.10,7500,825
2019-12-19 14:41:00,0.10,0.10,0.10,0.10,15000,825
2019-12-19 14:43:00,0.10,0.10,0.10,0.10,9900,23325
2019-12-19 14:45:00,0.05,0.05,0.05,0.05,75,33225
2019-12-19 14:59:00,0.05,0.05,0.05,0.05,3600,33300
2019-12-19 15:00:00,0.05,0.05,0.05,0.05,2400,0
2019-12-19 15:04:00,0.05,0.05,0.05,0.05,3600,33300
2019-12-19 15:05:00,0.05,0.05,0.05,0.05,6600,33300
2019-12-19 15:06:00,0.05,0.05,0.05,0.05,375,33300
2019-12-19 15:07:00,0.05,0.05,0.05,0.05,1500,33300
2019-12-19 15:12:00,0.10,0.10,0.10,0.10,2100,33300
2019-12-19 15:14:00,0.10,0.10,0.10,0.10,1275,33300
2019-12-19 15:16:00,0.05,0.05,0.05,0.05,375,36600
2019-12-19 15:27:00,0.05,0.05,0.05,0.05,750,36675
