date,open,high,low,close,volume,oi
2019-12-13 10:05:00,0.75,1.10,0.50,0.75,37500,7500
2019-12-13 10:06:00,0.75,0.75,0.35,0.75,75000,7500
2019-12-13 10:07:00,0.75,1.85,0.70,1.00,65850,7500
2019-12-13 10:08:00,1.05,1.05,0.30,0.80,17775,7725
2019-12-13 10:39:00,0.80,0.80,0.80,0.80,225,225
2019-12-13 10:40:00,0.80,0.80,0.80,0.80,300,225
2019-12-13 10:55:00,0.80,0.80,0.80,0.80,75,525
2019-12-13 10:56:00,0.85,0.85,0.85,0.85,150,525
2019-12-13 10:57:00,1.10,1.10,1.10,1.10,150,750
2019-12-13 10:58:00,0.80,0.80,0.80,0.80,3000,750
2019-12-13 10:59:00,0.95,0.95,0.85,0.85,3750,7200
2019-12-13 11:00:00,0.80,0.90,0.80,0.90,1350,7200
2019-12-13 11:01:00,0.90,0.90,0.90,0.90,300,7200
2019-12-13 11:02:00,0.80,0.90,0.80,0.90,1950,10200
2019-12-13 11:03:00,0.90,0.90,0.90,0.90,150,10200
2019-12-13 11:06:00,0.90,0.90,0.90,0.90,75,11100
2019-12-13 11:07:00,0.90,0.90,0.90,0.90,3075,11100
2019-12-13 11:08:00,0.90,0.90,0.90,0.90,375,14250
2019-12-13 11:09:00,0.90,0.90,0.90,0.90,900,14250
2019-12-13 11:10:00,0.90,0.90,0.90,0.90,1425,14250
2019-12-13 11:11:00,0.95,0.95,0.95,0.95,975,14250
2019-12-13 11:12:00,0.95,0.95,0.95,0.95,750,17700
2019-12-13 11:13:00,0.90,0.90,0.90,0.90,300,17700
2019-12-13 11:14:00,0.90,0.95,0.90,0.95,1950,18750
2019-12-13 11:15:00,0.90,0.90,0.90,0.90,1500,18750
2019-12-13 11:16:00,0.90,0.95,0.90,0.95,6300,18750
2019-12-13 11:17:00,0.95,1.00,0.95,0.95,10275,32700
2019-12-13 11:18:00,0.95,1.00,0.95,0.95,14475,32700
2019-12-13 11:19:00,0.95,1.00,0.95,1.00,15450,32700
2019-12-13 11:20:00,0.95,1.00,0.95,0.95,9525,63825
2019-12-13 11:21:00,0.95,1.00,0.95,1.00,7500,63825
2019-12-13 11:22:00,1.00,1.00,1.00,1.00,2025,63825
2019-12-13 11:23:00,0.95,0.95,0.95,0.95,3750,79200
2019-12-13 11:24:00,0.95,0.95,0.95,0.95,750,79200
2019-12-13 11:25:00,0.95,1.00,0.95,1.00,6075,79200
2019-12-13 11:26:00,1.00,1.00,1.00,1.00,600,79200
