0,1,2,3,4,5,6
06.12.19 11:46:59,217.35,217.35,216.65,216.65,225,0
06.12.19 13:14:59,228.00,228.40,228.00,228.00,675,150
06.12.19 13:15:59,225.00,225.00,225.00,225.00,300,825
06.12.19 13:16:59,227.00,228.00,227.00,228.00,375,825
06.12.19 13:31:59,224.30,224.30,222.30,222.30,300,1350
06.12.19 13:37:59,225.70,225.70,225.70,225.70,150,1650
06.12.19 13:38:59,230.50,230.50,230.50,230.50,75,1650
06.12.19 13:44:59,226.75,226.75,226.75,226.75,75,1350
06.12.19 13:53:59,216.50,216.50,209.20,209.20,225,1425
06.12.19 13:54:59,209.80,209.80,209.80,209.80,150,1650
06.12.19 13:55:59,206.55,206.55,206.55,206.55,75,1650
06.12.19 14:00:59,204.45,204.45,203.00,203.00,225,1725
06.12.19 14:09:59,191.95,191.95,191.95,191.95,150,1575
06.12.19 14:11:59,198.90,198.90,198.90,198.90,75,0
06.12.19 14:15:59,193.50,193.50,193.50,193.50,150,1350
06.12.19 14:16:59,193.50,193.50,193.50,193.50,75,1350
06.12.19 14:17:59,194.35,194.35,194.35,194.35,75,1350
06.12.19 14:18:59,200.20,200.20,200.20,200.20,75,1425
06.12.19 14:23:59,189.95,191.50,189.95,191.50,150,1350
06.12.19 14:32:59,188.95,188.95,188.95,188.95,75,1425
06.12.19 14:38:59,190.75,190.75,188.55,190.75,300,1500
06.12.19 14:44:59,190.05,190.05,190.05,190.05,300,1725
06.12.19 14:47:59,201.70,201.70,201.70,201.70,75,1575
06.12.19 14:48:59,200.00,200.00,200.00,200.00,75,1575
06.12.19 14:50:59,199.35,199.35,199.35,199.35,75,1575
06.12.19 14:57:59,194.00,194.00,194.00,194.00,900,1575
06.12.19 14:59:59,193.00,193.00,193.00,193.00,225,1575
06.12.19 15:01:59,200.00,200.00,200.00,200.00,1125,2700
06.12.19 15:02:59,202.45,202.45,202.45,202.45,75,2700
06.12.19 15:12:59,193.00,193.00,193.00,193.00,600,1950
06.12.19 15:13:59,193.00,193.20,193.00,193.20,300,1950
06.12.19 15:17:59,193.20,193.20,193.20,193.20,900,2850
06.12.19 15:26:59,191.45,191.45,191.45,191.45,150,2850
09.12.19 09:16:59,191.00,193.00,191.00,193.00,150,2850
09.12.19 09:17:59,187.90,187.90,187.90,187.90,75,2775
09.12.19 09:18:59,176.00,176.85,174.10,176.85,675,2775
09.12.19 09:19:59,174.95,175.30,173.15,175.30,450,2775
09.12.19 09:20:59,172.65,172.65,172.65,172.65,75,3000
09.12.19 09:32:59,179.45,179.45,179.45,179.45,75,0
09.12.19 09:33:59,175.40,175.40,175.40,175.40,75,3000
