date,open,high,low,close,volume,oi
2019-09-12 11:07:00,4.00,4.00,4.00,4.00,150,0
2019-09-12 11:54:00,4.00,4.00,4.00,4.00,600,150
2019-09-12 11:56:00,4.00,4.00,4.00,4.00,600,150
2019-09-12 12:02:00,4.00,4.00,4.00,4.00,300,1350
2019-09-12 12:09:00,4.40,4.40,4.40,4.40,300,1650
2019-09-12 12:40:00,4.00,4.00,4.00,4.00,1875,1950
2019-09-12 12:42:00,4.00,4.00,4.00,4.00,75,3825
2019-09-12 12:57:00,4.00,4.00,4.00,4.00,300,3900
2019-09-12 12:59:00,4.00,4.00,4.00,4.00,75,3900
2019-09-12 13:00:00,4.00,4.00,4.00,4.00,75,4275
2019-09-12 13:20:00,4.00,4.00,4.00,4.00,825,4350
2019-09-12 13:52:00,4.00,4.00,4.00,4.00,750,5175
2019-09-12 14:03:00,4.20,4.20,4.20,4.20,75,5550
2019-09-12 14:44:00,3.90,3.90,3.90,3.90,225,5550
2019-09-12 14:49:00,3.80,3.80,3.75,3.75,4125,5625
2019-09-12 14:56:00,3.75,3.75,3.75,3.75,1125,9675
2019-09-12 14:57:00,3.70,3.70,3.70,3.70,375,9675
2019-09-12 15:01:00,3.70,3.70,3.70,3.70,225,10800
2019-09-12 15:04:00,3.75,3.75,3.75,3.75,150,10950
2019-09-12 15:07:00,3.60,3.60,3.60,3.60,2100,11100
2019-09-12 15:08:00,3.50,3.50,3.50,3.50,5100,11100
2019-09-12 15:14:00,3.25,3.25,3.25,3.25,600,18300
2019-09-12 15:15:00,3.50,3.50,3.50,3.50,1650,19125
2019-09-12 15:16:00,3.60,3.60,3.60,3.60,600,19125
2019-09-12 15:23:00,3.90,3.90,3.90,3.90,2025,20700
2019-10-12 09:17:00,3.85,3.85,3.85,3.85,75,22350
2019-10-12 09:18:00,3.75,3.75,3.75,3.75,975,22350
2019-10-12 09:29:00,3.95,3.95,3.95,3.95,825,22650
2019-10-12 09:32:00,3.95,3.95,3.95,3.95,975,22800
2019-10-12 09:35:00,3.95,3.95,3.95,3.95,4350,23775
2019-10-12 09:36:00,3.95,3.95,3.95,3.95,450,23775
2019-10-12 09:48:00,3.75,3.75,3.70,3.75,150,27900
2019-10-12 09:51:00,3.80,3.80,3.80,3.80,1500,27900
2019-10-12 09:53:00,3.80,3.80,3.80,3.80,750,27900
2019-10-12 09:58:00,3.80,3.80,3.80,3.80,375,29625
2019-10-12 09:59:00,3.80,3.80,3.80,3.80,225,29700
2019-10-12 10:01:00,3.80,3.80,3.80,3.80,150,0
2019-10-12 10:02:00,3.80,3.80,3.80,3.80,225,30000
2019-10-12 10:04:00,3.80,3.80,3.80,3.80,300,30000
2019-10-12 10:08:00,3.80,3.80,3.80,3.80,525,30450
2019-10-12 10:14:00,3.80,3.80,3.80,3.80,75,30450
2019-10-12 10:26:00,3.90,3.90,3.90,3.90,300,30450
2019-10-12 10:41:00,3.80,3.80,3.80,3.80,150,30450
2019-10-12 10:46:00,3.80,3.80,3.80,3.80,225,30525
2019-10-12 10:48:00,3.80,3.80,3.80,3.80,75,30750
2019-10-12 10:53:00,3.70,3.70,3.70,3.70,150,30825
2019-10-12 11:15:00,3.85,3.85,3.85,3.85,300,30975
2019-10-12 11:28:00,3.85,3.85,3.85,3.85,225,30675
2019-10-12 11:51:00,3.85,3.85,3.85,3.85,150,30675
2019-10-12 11:52:00,3.80,3.80,3.80,3.80,1200,30675
2019-10-12 11:57:00,3.85,3.85,3.85,3.85,75,32025
2019-10-12 12:05:00,3.85,3.85,3.85,3.85,75,32100
2019-10-12 12:07:00,3.95,3.95,3.95,3.95,225,32175
2019-10-12 12:09:00,3.95,3.95,3.95,3.95,1200,32250
2019-10-12 12:14:00,4.00,4.10,4.00,4.10,150,32925
2019-10-12 12:15:00,4.00,4.00,4.00,4.00,75,33075
2019-10-12 12:16:00,4.00,4.00,4.00,4.00,75,33075
2019-10-12 12:18:00,3.95,3.95,3.95,3.95,1350,33225
2019-10-12 12:19:00,3.95,3.95,3.95,3.95,900,33225
2019-10-12 12:20:00,3.95,3.95,3.95,3.95,225,33225
2019-10-12 12:28:00,3.95,3.95,3.95,3.95,75,34350
2019-10-12 12:30:00,3.95,3.95,3.95,3.95,150,34350
2019-10-12 12:31:00,3.95,3.95,3.95,3.95,75,34350
2019-10-12 12:33:00,3.95,3.95,3.95,3.95,225,0
2019-10-12 12:37:00,4.00,4.00,4.00,4.00,75,0
2019-10-12 12:42:00,4.05,4.05,4.05,4.05,75,0
