date,open,high,low,close,volume,oi
2019-06-12 09:35:00,32.80,32.80,32.80,32.80,75,0
2019-06-12 09:41:00,33.30,33.30,33.30,33.30,375,75
2019-06-12 09:51:00,36.50,36.50,35.55,35.55,225,450
2019-06-12 10:24:00,37.35,37.35,37.35,37.35,75,675
2019-06-12 10:25:00,37.35,38.05,37.35,38.05,150,675
2019-06-12 10:27:00,37.40,37.40,37.40,37.40,75,825
2019-06-12 10:30:00,37.55,37.65,36.65,36.70,825,900
2019-06-12 10:34:00,37.10,37.10,37.10,37.10,225,1350
2019-06-12 10:38:00,37.50,37.50,37.50,37.50,75,1575
2019-06-12 10:41:00,39.25,39.50,39.25,39.50,225,1650
2019-06-12 10:42:00,39.75,39.75,39.50,39.50,150,1650
2019-06-12 10:44:00,38.30,38.30,38.30,38.30,75,1650
2019-06-12 10:48:00,38.00,38.00,38.00,38.00,75,1200
2019-06-12 10:49:00,37.35,37.35,37.35,37.35,75,1200
2019-06-12 10:50:00,37.85,37.85,37.85,37.85,75,1200
2019-06-12 10:51:00,37.75,37.75,36.55,36.55,225,1200
2019-06-12 10:53:00,38.20,38.20,38.20,38.20,150,0
2019-06-12 10:56:00,38.40,38.40,38.40,38.40,75,1350
2019-06-12 11:01:00,39.25,39.25,39.25,39.25,75,1275
2019-06-12 11:09:00,39.65,39.65,39.65,39.65,150,1275
2019-06-12 11:10:00,42.40,42.45,42.40,42.40,450,1275
2019-06-12 11:18:00,40.95,40.95,40.95,40.95,150,0
2019-06-12 11:24:00,43.35,46.90,43.35,46.90,600,1275
2019-06-12 11:25:00,49.50,49.50,46.70,46.70,525,1275
2019-06-12 11:28:00,48.50,48.50,48.50,48.50,75,1500
2019-06-12 11:29:00,48.50,51.25,48.50,51.25,375,1725
2019-06-12 11:30:00,53.05,54.40,53.05,54.40,450,1725
2019-06-12 11:31:00,55.00,55.00,55.00,55.00,150,1725
2019-06-12 11:32:00,51.85,51.85,51.85,51.85,225,1725
2019-06-12 11:34:00,47.70,47.70,47.70,47.70,75,2475
2019-06-12 11:35:00,48.00,48.00,47.30,47.30,300,2475
2019-06-12 11:37:00,49.00,49.00,49.00,49.00,525,2475
2019-06-12 11:38:00,48.40,48.40,47.80,47.80,150,2175
2019-06-12 11:39:00,47.05,47.05,47.05,47.05,75,2175
2019-06-12 11:41:00,48.75,48.80,48.75,48.80,225,2100
2019-06-12 11:42:00,50.00,50.00,50.00,50.00,75,2100
2019-06-12 11:43:00,50.80,50.80,50.80,50.80,75,2100
2019-06-12 11:45:00,51.50,52.00,51.40,52.00,975,1725
2019-06-12 11:46:00,52.95,52.95,52.65,52.65,375,1725
2019-06-12 11:47:00,51.70,51.70,51.70,51.70,75,1725
2019-06-12 11:49:00,52.00,52.00,51.80,51.80,375,2625
2019-06-12 11:51:00,50.70,50.70,50.70,50.70,75,3000
2019-06-12 11:52:00,51.00,51.80,51.00,51.80,150,3000
2019-06-12 11:53:00,52.00,52.00,52.00,52.00,75,3075
2019-06-12 11:54:00,52.45,52.45,52.45,52.45,150,3075
2019-06-12 11:55:00,52.40,52.40,52.40,52.40,150,3075
2019-06-12 11:56:00,51.30,51.90,51.30,51.90,300,3150
