0,1,2,3,4,5,6
25.11.19 15:27:59,45.95,45.95,45.95,45.95,20,0
26.11.19 09:17:59,56.60,56.60,56.60,56.60,20,20
26.11.19 09:18:59,59.75,61.30,59.75,61.30,40,20
26.11.19 09:19:59,61.50,61.50,61.50,61.50,20,20
26.11.19 09:20:59,65.15,65.15,65.15,65.15,100,20
26.11.19 09:27:59,72.95,73.00,72.95,72.95,100,160
26.11.19 09:28:59,75.35,78.05,75.35,75.35,120,160
26.11.19 09:29:59,75.35,75.35,75.35,75.35,20,280
26.11.19 09:31:59,72.65,72.65,72.65,72.65,20,280
26.11.19 09:32:59,71.55,71.55,65.20,65.20,540,360
26.11.19 09:33:59,72.10,73.85,72.10,73.85,120,360
26.11.19 09:34:59,73.65,73.65,73.65,73.65,100,360
26.11.19 09:35:59,80.05,80.05,80.05,80.05,100,820
26.11.19 09:36:59,79.55,82.65,79.55,82.15,220,820
26.11.19 09:37:59,85.70,85.70,85.70,85.70,40,820
26.11.19 09:38:59,85.70,85.70,76.80,78.95,220,660
26.11.19 09:39:59,78.50,78.85,77.10,77.10,500,660
26.11.19 09:40:59,76.35,79.00,76.05,79.00,100,660
26.11.19 09:43:59,79.60,79.60,79.60,79.60,60,1100
26.11.19 09:44:59,77.65,77.65,77.00,77.00,1120,1860
26.11.19 09:45:59,78.10,78.10,77.95,77.95,140,1860
26.11.19 09:46:59,76.35,76.35,75.70,75.70,140,1860
26.11.19 09:47:59,76.05,77.00,76.05,77.00,80,2200
26.11.19 09:48:59,77.00,77.00,76.95,76.95,100,2200
26.11.19 09:49:59,77.05,77.05,77.05,77.05,60,2200
26.11.19 09:50:59,77.85,77.85,77.30,77.30,220,2200
26.11.19 09:55:59,76.10,76.10,76.10,76.10,40,2460
26.11.19 09:56:59,75.20,75.20,75.20,75.20,80,2460
26.11.19 09:57:59,72.00,72.00,72.00,72.00,1000,2460
26.11.19 09:58:59,72.25,72.25,72.25,72.25,20,2460
26.11.19 10:02:59,73.00,73.00,73.00,73.00,20,3480
26.11.19 10:03:59,73.55,73.55,73.55,73.55,80,3480
26.11.19 10:07:59,77.00,77.00,77.00,77.00,160,3500
26.11.19 10:09:59,78.75,78.85,78.75,78.85,240,3400
26.11.19 10:10:59,80.20,80.20,80.20,80.20,40,3400
26.11.19 10:11:59,81.25,81.25,80.00,80.00,180,3560
26.11.19 10:12:59,80.00,80.00,66.35,66.35,900,3560
26.11.19 10:13:59,60.45,69.20,60.45,69.20,140,3560
26.11.19 10:15:59,67.30,67.50,67.30,67.50,140,2620
26.11.19 10:16:59,66.95,66.95,64.05,64.05,540,2620
26.11.19 10:17:59,63.00,64.40,63.00,64.40,720,3320
26.11.19 10:18:59,62.50,62.50,62.50,62.50,200,3320
26.11.19 10:19:59,62.45,62.45,61.70,62.45,200,3320
26.11.19 10:20:59,61.85,63.50,61.85,63.50,260,3580
26.11.19 10:21:59,62.40,62.40,62.40,62.40,40,3580
26.11.19 10:22:59,62.70,63.35,62.70,63.35,120,3580
26.11.19 10:23:59,66.20,66.20,66.00,66.00,160,3580
26.11.19 10:27:59,67.05,67.05,67.05,67.05,20,3800
26.11.19 10:29:59,66.20,66.20,66.00,66.00,40,3820
26.11.19 10:35:59,58.20,58.20,58.20,58.20,20,3820
26.11.19 10:36:59,66.00,66.00,60.65,60.65,1060,3820
26.11.19 10:37:59,60.15,60.15,59.65,59.75,540,3820
26.11.19 10:38:59,56.90,56.90,56.90,56.90,160,3280
26.11.19 10:39:59,59.85,61.35,59.85,61.35,200,3280
26.11.19 10:40:59,60.40,60.40,60.40,60.40,120,3280
26.11.19 10:41:59,57.80,57.80,57.80,57.80,20,3280
26.11.19 10:43:59,54.20,54.20,52.20,53.35,280,3100
26.11.19 10:44:59,61.65,61.65,54.75,54.75,440,3200
26.11.19 10:46:59,59.05,59.25,59.05,59.25,140,3200
26.11.19 10:47:59,60.25,60.25,60.25,60.25,100,3080
26.11.19 10:48:59,60.25,60.25,60.25,60.25,300,3080
26.11.19 10:52:59,65.50,65.50,65.50,65.50,420,3280
26.11.19 10:55:59,61.70,61.70,61.70,61.70,20,3100
26.11.19 10:56:59,60.05,60.05,60.05,60.05,80,3100
26.11.19 11:01:59,58.05,58.05,56.70,56.70,100,3060
26.11.19 11:02:59,58.20,58.35,58.20,58.35,60,2960
26.11.19 11:05:59,57.10,57.10,57.10,57.10,40,2960
26.11.19 11:16:59,58.30,58.30,58.30,58.30,60,2920
26.11.19 11:17:59,59.10,59.10,59.10,59.10,120,2920
26.11.19 11:18:59,59.10,59.10,59.10,59.10,40,0
26.11.19 11:25:59,60.30,60.30,60.30,60.30,20,0
26.11.19 11:26:59,57.10,57.10,56.20,56.20,40,2800
26.11.19 11:27:59,56.30,56.30,56.00,56.00,200,2860
26.11.19 11:30:59,55.00,55.00,55.00,55.00,20,2920
26.11.19 11:32:59,57.85,57.85,57.85,57.85,60,2920
26.11.19 11:34:59,59.30,59.30,59.30,59.30,20,2920
26.11.19 11:38:59,57.15,57.15,57.15,57.15,20,2920
26.11.19 11:42:59,57.50,57.50,57.50,57.50,40,2920
26.11.19 11:48:59,55.00,55.00,55.00,55.00,20,0
26.11.19 11:49:59,73.30,73.30,73.30,73.30,100,2880
26.11.19 11:58:59,54.30,54.30,54.30,54.30,20,0
26.11.19 12:02:59,55.50,55.50,54.75,54.75,40,2880
26.11.19 12:03:59,54.15,55.05,54.15,55.05,40,2900
26.11.19 12:20:59,59.05,59.05,57.75,57.75,60,2940
26.11.19 12:21:59,58.45,58.45,58.45,58.45,40,2920
26.11.19 12:22:59,58.65,58.95,58.65,58.95,180,2920
26.11.19 12:23:59,62.35,62.95,62.35,62.45,740,2920
26.11.19 12:24:59,63.00,63.00,61.60,63.00,220,3320
26.11.19 12:25:59,61.60,61.60,61.60,61.60,100,3320
26.11.19 12:26:59,62.50,62.50,62.50,62.50,40,3320
26.11.19 12:27:59,62.20,62.25,62.20,62.25,80,3420
26.11.19 12:28:59,60.95,60.95,60.95,60.95,20,3420
26.11.19 12:31:59,63.00,63.00,49.40,62.35,560,3480
26.11.19 12:32:59,61.35,62.00,61.35,62.00,240,3480
26.11.19 12:35:59,64.90,64.90,64.90,64.90,20,3880
26.11.19 12:36:59,64.85,64.85,64.85,64.85,20,3900
26.11.19 12:37:59,63.50,63.50,63.50,63.50,40,3900
26.11.19 12:38:59,64.95,64.95,64.95,64.95,40,3900
26.11.19 12:39:59,65.95,65.95,65.95,65.95,20,3960
