0,1,2,3,4,5,6
20.11.19 13:37:59,572.60,572.60,572.60,572.60,20,0
20.11.19 14:33:59,596.90,596.90,596.90,596.90,20,20
20.11.19 15:13:59,523.50,523.50,523.50,523.50,20,40
20.11.19 15:24:59,550.00,550.00,550.00,550.00,20,20
20.11.19 15:30:00,576.05,576.05,576.05,576.05,20,40
21.11.19 11:08:59,549.85,559.25,549.85,559.25,200,60
21.11.19 11:22:59,528.25,528.25,528.25,528.25,20,260
21.11.19 11:29:59,523.85,523.85,523.85,523.85,20,260
21.11.19 11:33:59,525.45,525.45,525.45,525.45,20,260
21.11.19 11:45:59,532.60,532.60,532.60,532.60,20,260
21.11.19 11:49:59,520.00,520.00,520.00,520.00,20,260
21.11.19 11:57:59,487.30,487.30,487.30,487.30,20,280
21.11.19 12:07:59,490.00,490.00,490.00,490.00,100,280
21.11.19 13:18:59,480.00,480.00,480.00,480.00,60,360
21.11.19 13:19:59,472.00,472.00,472.00,472.00,60,360
21.11.19 13:20:59,472.00,475.00,472.00,475.00,120,360
21.11.19 13:21:59,475.00,475.00,475.00,475.00,60,420
21.11.19 13:32:59,497.55,497.55,497.55,497.55,20,440
21.11.19 13:38:59,480.00,480.00,480.00,480.00,20,460
21.11.19 13:42:59,480.00,480.00,480.00,480.00,120,460
21.11.19 14:31:59,465.00,465.00,455.20,455.20,40,580
21.11.19 14:42:59,471.05,471.05,471.05,471.05,20,0
21.11.19 14:47:59,475.00,475.00,475.00,475.00,20,600
21.11.19 14:51:59,497.05,500.00,497.05,500.00,40,640
21.11.19 14:55:59,497.00,497.00,497.00,497.00,40,660
21.11.19 15:17:59,503.80,503.80,503.80,503.80,20,700
21.11.19 15:21:59,515.00,515.00,515.00,515.00,20,700
21.11.19 15:27:59,507.05,507.05,507.05,507.05,40,700
21.11.19 15:28:59,507.05,507.05,507.05,507.05,20,700
22.11.19 09:29:59,516.10,516.10,516.10,516.10,20,740
22.11.19 09:32:59,516.10,516.10,516.10,516.10,100,740
22.11.19 09:46:59,538.10,538.10,538.10,538.10,20,840
22.11.19 09:49:59,544.90,544.90,544.90,544.90,40,860
22.11.19 09:50:59,532.75,532.75,532.75,532.75,20,860
22.11.19 10:01:59,537.00,537.00,537.00,537.00,20,840
22.11.19 10:04:59,529.45,529.45,515.00,524.95,180,860
22.11.19 10:05:59,515.80,515.80,515.80,515.80,40,940
22.11.19 10:06:59,523.25,523.25,523.25,523.25,20,940
22.11.19 10:07:59,524.25,524.90,524.25,524.90,40,940
22.11.19 10:13:59,530.00,530.00,530.00,530.00,140,940
22.11.19 10:22:59,541.45,541.45,541.45,541.45,20,940
22.11.19 10:37:59,523.80,523.80,523.80,523.80,20,940
22.11.19 10:48:59,528.20,528.20,528.20,528.20,20,920
22.11.19 10:52:59,513.45,513.45,513.45,513.45,100,900
22.11.19 10:54:59,514.55,514.55,514.55,514.55,20,960
22.11.19 10:55:59,506.40,506.40,506.40,506.40,60,960
22.11.19 10:58:59,518.15,518.15,515.25,515.25,40,1000
22.11.19 11:01:59,509.30,509.30,509.30,509.30,20,1040
22.11.19 11:07:59,515.55,515.55,515.55,515.55,20,1040
22.11.19 11:11:59,520.40,520.40,520.40,520.40,20,1040
22.11.19 11:14:59,522.05,522.05,522.05,522.05,20,1060
22.11.19 11:16:59,524.45,526.10,524.45,526.00,120,1060
22.11.19 11:17:59,526.15,531.00,526.15,531.00,260,1180
22.11.19 11:18:59,530.65,538.05,528.70,529.85,240,1180
22.11.19 11:19:59,530.00,530.00,530.00,530.00,20,1180
22.11.19 11:20:59,531.00,545.95,531.00,540.15,300,1700
22.11.19 11:21:59,549.05,552.10,549.05,550.45,360,1700
22.11.19 11:26:59,533.05,533.05,533.05,533.05,80,2140
22.11.19 11:31:59,560.00,575.25,560.00,575.25,180,2120
22.11.19 11:33:59,570.00,572.10,560.40,572.10,80,2200
22.11.19 11:36:59,578.20,578.20,578.20,578.20,20,2240
22.11.19 11:37:59,574.20,576.90,574.20,576.15,60,2240
22.11.19 11:39:59,585.00,585.00,585.00,585.00,100,2240
22.11.19 12:15:59,581.30,581.30,581.30,581.30,100,2160
22.11.19 12:17:59,587.70,587.70,587.70,587.70,20,2160
22.11.19 12:23:59,570.30,570.30,570.30,570.30,20,2060
22.11.19 12:32:59,562.90,562.90,562.90,562.90,20,2040
22.11.19 13:03:59,576.40,576.40,576.40,576.40,20,2040
22.11.19 13:05:59,597.50,597.50,597.50,597.50,100,2040
22.11.19 13:07:59,613.80,613.80,613.80,613.80,20,2000
22.11.19 13:11:59,638.80,638.80,638.80,638.80,20,2000
22.11.19 13:15:59,627.80,627.80,627.80,627.80,100,1980
22.11.19 13:32:59,615.00,615.00,615.00,615.00,20,1980
22.11.19 13:33:59,594.50,594.50,594.50,594.50,40,1980
22.11.19 13:46:59,585.00,585.00,585.00,585.00,20,2000
22.11.19 13:58:59,601.90,601.90,601.90,601.90,60,2020
22.11.19 14:03:59,556.35,556.35,556.35,556.35,20,1980
22.11.19 14:29:59,565.05,565.05,565.05,565.05,60,2000
22.11.19 14:37:59,585.00,585.00,585.00,585.00,20,2060
22.11.19 14:39:59,585.00,585.00,585.00,585.00,20,2060
22.11.19 14:40:59,583.15,583.15,583.15,583.15,20,2040
22.11.19 14:45:59,606.55,606.55,606.55,606.55,80,2060
22.11.19 14:48:59,606.00,606.00,606.00,606.00,20,2000
22.11.19 14:49:59,611.85,611.85,611.85,611.85,20,2000
22.11.19 14:50:59,615.85,615.85,605.55,605.55,40,2000
22.11.19 14:51:59,607.95,607.95,607.95,607.95,20,2080
22.11.19 14:52:59,597.05,597.05,597.05,597.05,20,2080
22.11.19 14:54:59,601.00,601.00,601.00,601.00,20,2120
22.11.19 14:56:59,594.35,594.35,594.35,594.35,20,2120
22.11.19 14:57:59,585.00,585.00,585.00,585.00,1000,2160
22.11.19 14:58:59,588.15,588.15,588.15,588.15,20,2160
22.11.19 15:00:59,584.05,584.05,584.05,584.05,60,2320
22.11.19 15:01:59,569.15,569.15,569.15,569.15,20,2320
22.11.19 15:05:59,565.30,565.30,565.30,565.30,20,2380
22.11.19 15:06:59,565.00,566.40,565.00,566.40,40,2400
22.11.19 15:13:59,580.00,580.00,580.00,580.00,40,2420
22.11.19 15:17:59,582.00,582.00,582.00,582.00,20,2420
22.11.19 15:28:59,543.40,543.40,543.40,543.40,60,2440
25.11.19 09:31:59,525.20,525.20,525.20,525.20,20,2440
25.11.19 09:34:59,510.45,510.45,510.45,510.45,20,2440
25.11.19 09:35:59,510.45,510.45,510.45,510.45,20,0
25.11.19 09:39:59,490.00,490.00,490.00,490.00,60,2480
25.11.19 09:41:59,492.00,492.00,492.00,492.00,20,2500
25.11.19 09:45:59,492.00,492.00,492.00,492.00,40,2520
25.11.19 09:46:59,487.00,487.00,487.00,487.00,20,2520
25.11.19 09:48:59,470.05,471.95,470.00,471.95,120,2560
25.11.19 09:50:59,470.50,470.50,470.50,470.50,40,2560
25.11.19 09:53:59,473.15,473.15,473.15,473.15,20,2720
25.11.19 09:54:59,481.95,481.95,481.95,481.95,20,2720
25.11.19 09:55:59,478.15,478.15,478.15,478.15,20,2720
25.11.19 09:56:59,485.00,485.00,485.00,485.00,20,2740
25.11.19 10:01:59,465.15,477.35,465.15,477.35,220,2760
25.11.19 10:02:59,470.05,470.05,470.05,470.05,40,2960
25.11.19 10:06:59,472.00,472.00,472.00,472.00,40,3000
25.11.19 10:09:59,481.75,481.75,481.75,481.75,60,3000
25.11.19 10:10:59,479.60,479.60,479.60,479.60,20,3000
25.11.19 10:11:59,483.30,483.30,483.30,483.30,40,3000
25.11.19 10:15:59,487.00,487.00,487.00,487.00,20,3000
25.11.19 10:18:59,474.00,474.00,474.00,474.00,60,2980
25.11.19 10:21:59,469.75,469.75,469.75,469.75,20,3040
25.11.19 10:31:59,469.75,469.75,465.00,465.00,80,3060
25.11.19 10:32:59,465.00,465.00,465.00,465.00,100,3060
25.11.19 10:34:59,471.55,471.55,471.55,471.55,20,3080
25.11.19 10:37:59,468.00,468.00,468.00,468.00,20,3080
25.11.19 10:40:59,451.00,451.00,445.10,445.10,100,3080
25.11.19 10:43:59,444.20,444.20,441.75,442.05,140,3140
25.11.19 10:44:59,438.50,438.50,432.45,432.45,60,3100
25.11.19 10:45:59,435.00,435.00,435.00,435.00,40,3100
25.11.19 10:46:59,439.00,439.00,439.00,439.00,40,3100
25.11.19 10:47:59,445.65,445.65,445.65,445.65,20,3100
25.11.19 10:50:59,448.35,448.35,448.35,448.35,20,3020
25.11.19 10:51:59,449.55,449.55,449.55,449.55,20,3020
25.11.19 10:53:59,443.50,443.50,443.50,443.50,20,3020
25.11.19 10:54:59,443.50,443.50,443.50,443.50,100,3020
25.11.19 10:55:59,445.80,445.80,445.80,445.80,20,3020
25.11.19 10:57:59,444.00,444.00,444.00,444.00,100,3140
25.11.19 10:59:59,432.80,432.80,432.80,432.80,20,3140
25.11.19 11:02:59,433.45,433.45,433.45,433.45,20,3140
25.11.19 11:05:59,445.00,445.00,445.00,445.00,20,3140
25.11.19 11:06:59,444.75,444.75,444.75,444.75,40,3140
25.11.19 11:07:59,443.20,443.65,440.00,440.00,180,3140
25.11.19 11:08:59,441.15,441.15,440.00,440.00,240,3280
25.11.19 11:09:59,436.40,437.00,435.90,435.90,100,3280
25.11.19 11:10:59,434.75,439.70,434.75,437.90,240,3280
25.11.19 11:11:59,437.25,437.45,436.85,437.20,80,3340
25.11.19 11:12:59,440.55,440.55,440.55,440.55,20,3340
25.11.19 11:16:59,441.80,443.70,438.50,438.50,140,3400
25.11.19 11:17:59,436.10,436.10,436.10,436.10,60,3400
25.11.19 11:20:59,438.35,438.35,438.35,438.35,20,3600
25.11.19 11:22:59,435.00,435.00,435.00,435.00,20,0
25.11.19 11:23:59,434.20,436.50,434.20,436.50,40,3620
25.11.19 11:24:59,437.40,437.40,437.15,437.15,60,3620
25.11.19 11:25:59,428.00,428.00,428.00,428.00,20,3620
25.11.19 11:27:59,428.30,428.30,428.30,428.30,20,3720
25.11.19 11:28:59,417.15,417.15,414.10,414.10,60,3720
25.11.19 11:29:59,410.00,418.95,410.00,418.95,300,3720
25.11.19 11:30:59,412.00,412.25,405.95,412.25,120,4000
25.11.19 11:31:59,405.60,405.60,405.60,405.60,20,4000
25.11.19 11:32:59,416.15,419.05,416.15,417.85,100,4140
25.11.19 11:33:59,418.00,426.60,416.25,417.60,180,4140
25.11.19 11:34:59,416.05,416.50,416.05,416.30,60,4140
25.11.19 11:35:59,419.35,419.35,411.45,411.45,80,4380
25.11.19 11:36:59,412.90,414.60,412.90,413.45,120,4380
25.11.19 11:37:59,413.55,413.55,410.20,410.20,180,4380
25.11.19 11:38:59,413.85,413.85,413.85,413.85,20,4380
25.11.19 11:41:59,420.45,420.45,420.45,420.45,20,4720
25.11.19 11:42:59,406.60,406.60,406.60,406.60,20,4720
25.11.19 11:44:59,410.35,410.35,410.35,410.35,20,4720
25.11.19 11:46:59,411.35,411.35,411.35,411.35,120,4720
25.11.19 11:48:59,432.45,432.45,432.45,432.45,60,4820
25.11.19 11:54:59,416.10,416.10,416.10,416.10,20,4840
25.11.19 11:55:59,415.15,415.35,415.15,415.35,40,4840
25.11.19 11:56:59,411.00,411.85,408.60,411.85,120,4840
25.11.19 11:58:59,412.65,412.65,407.85,407.85,60,5000
25.11.19 11:59:59,409.10,413.80,409.10,413.80,40,5000
25.11.19 12:01:59,413.55,413.55,413.55,413.55,20,5100
25.11.19 12:03:59,415.00,415.00,415.00,415.00,40,5120
25.11.19 12:04:59,415.05,415.05,415.00,415.00,200,5120
25.11.19 12:05:59,395.85,395.85,392.30,395.45,160,5120
25.11.19 12:07:59,397.25,397.25,396.00,396.00,40,5160
25.11.19 12:08:59,396.05,396.05,396.05,396.05,40,5160
25.11.19 12:09:59,396.80,396.80,387.70,387.70,160,5240
25.11.19 12:10:59,394.30,394.30,394.30,394.30,20,0
25.11.19 12:12:59,396.45,396.45,396.00,396.00,40,5300
25.11.19 12:14:59,400.00,400.00,400.00,400.00,20,5300
25.11.19 12:15:59,385.10,385.10,385.10,385.10,20,5320
25.11.19 12:16:59,398.45,398.45,398.45,398.45,20,5320
25.11.19 12:18:59,393.75,397.55,393.75,397.55,100,5320
25.11.19 12:19:59,397.40,397.40,397.40,397.40,20,5320
25.11.19 12:22:59,395.00,395.00,395.00,395.00,20,5380
25.11.19 12:27:59,400.00,400.00,392.20,392.20,80,5380
25.11.19 12:28:59,386.95,386.95,386.95,386.95,20,5380
25.11.19 12:33:59,391.60,391.60,391.60,391.60,20,5420
25.11.19 12:37:59,400.80,400.80,400.80,400.80,20,5440
25.11.19 12:41:59,399.00,399.00,399.00,399.00,60,5460
25.11.19 12:42:59,396.80,396.80,396.80,396.80,40,5500
25.11.19 12:43:59,395.00,395.00,395.00,395.00,20,5500
25.11.19 12:46:59,390.00,390.00,390.00,390.00,20,5520
25.11.19 12:47:59,389.95,389.95,389.95,389.95,20,5520
25.11.19 12:54:59,389.90,393.00,389.90,393.00,40,5520
25.11.19 12:57:59,396.55,396.55,395.95,395.95,40,5560
25.11.19 12:59:59,393.00,393.00,393.00,393.00,20,5560
25.11.19 13:00:59,394.00,394.00,394.00,394.00,20,5580
25.11.19 13:01:59,395.00,395.00,395.00,395.00,20,5580
25.11.19 13:03:59,404.95,404.95,404.95,404.95,120,5580
25.11.19 13:08:59,396.85,396.85,396.85,396.85,20,5600
25.11.19 13:13:59,392.45,392.45,392.45,392.45,100,5620
25.11.19 13:26:59,375.00,375.00,358.55,358.55,340,5620
25.11.19 13:27:59,367.25,369.30,367.25,369.30,80,5800
25.11.19 13:28:59,372.55,372.55,367.25,367.25,220,5800
25.11.19 13:29:59,371.50,371.80,370.00,370.20,300,5800
25.11.19 13:30:59,365.90,366.05,365.70,366.05,60,6040
25.11.19 13:31:59,365.90,365.90,355.00,355.35,440,6040
25.11.19 13:32:59,362.60,362.60,350.00,355.20,300,6040
25.11.19 13:33:59,351.65,351.65,351.65,351.65,60,6560
25.11.19 13:34:59,354.50,366.70,349.00,351.35,200,6560
25.11.19 13:35:59,349.50,359.70,348.65,354.65,280,6560
25.11.19 13:36:59,356.10,356.10,344.45,353.00,160,6920
25.11.19 13:37:59,350.00,350.00,350.00,350.00,20,6920
25.11.19 13:38:59,355.00,355.00,340.00,340.00,220,6920
25.11.19 13:39:59,345.50,352.60,345.50,352.60,60,6960
25.11.19 13:40:59,333.00,333.00,322.75,327.05,120,6960
25.11.19 13:41:59,328.35,332.30,326.95,330.40,180,6960
25.11.19 13:42:59,331.50,336.00,329.95,332.00,1320,7280
25.11.19 13:43:59,334.35,334.45,330.00,333.50,760,7280
25.11.19 13:44:59,330.05,337.50,330.05,335.00,600,7280
25.11.19 13:45:59,334.60,336.05,328.40,332.55,300,8300
25.11.19 13:46:59,336.75,339.45,332.15,337.95,200,8300
25.11.19 13:47:59,337.95,339.00,337.80,339.00,140,8300
25.11.19 13:48:59,335.35,335.35,326.00,332.35,960,8580
25.11.19 13:49:59,333.15,338.15,330.00,330.15,440,8580
25.11.19 13:50:59,330.00,330.00,325.50,327.90,620,8580
25.11.19 13:51:59,329.55,331.75,327.90,330.00,360,9560
25.11.19 13:52:59,330.00,330.00,327.60,330.00,480,9560
25.11.19 13:53:59,326.90,327.85,326.05,327.45,160,9560
25.11.19 13:54:59,327.10,329.90,327.10,329.90,100,10000
25.11.19 13:55:59,327.75,332.60,327.05,327.05,1320,10000
25.11.19 13:56:59,327.05,329.20,327.05,329.20,660,10000
25.11.19 13:57:59,331.00,332.75,330.80,330.80,460,11340
25.11.19 13:58:59,332.35,348.00,332.35,344.25,1340,11340
25.11.19 13:59:59,348.75,348.75,344.00,345.20,200,11340
25.11.19 14:00:59,344.85,349.95,342.55,344.25,1420,12220
25.11.19 14:01:59,343.00,343.00,337.05,337.05,160,12220
25.11.19 14:02:59,340.30,344.40,340.30,341.35,100,12220
25.11.19 14:03:59,340.15,340.15,340.15,340.15,20,0
25.11.19 14:04:59,340.00,342.50,340.00,342.50,80,12520
25.11.19 14:05:59,343.55,343.55,335.80,335.80,140,12520
25.11.19 14:07:59,335.05,335.05,335.05,335.05,20,12500
