0,1,2,3,4,5,6
20.11.19 09:34:59,336.25,336.25,336.25,336.25,20,0
20.11.19 09:37:59,344.30,344.30,344.30,344.30,80,20
20.11.19 09:50:59,307.95,307.95,307.95,307.95,60,100
20.11.19 10:56:59,351.75,351.75,351.75,351.75,20,40
20.11.19 10:57:59,347.40,347.40,347.40,347.40,20,40
20.11.19 12:27:59,355.00,355.00,355.00,355.00,20,0
20.11.19 15:03:59,312.00,312.00,312.00,312.00,20,20
20.11.19 15:09:59,332.30,332.30,332.30,332.30,20,40
20.11.19 15:15:59,320.00,320.00,320.00,320.00,20,40
21.11.19 09:15:59,322.00,322.00,322.00,322.00,20,60
21.11.19 10:42:59,240.25,240.25,240.25,240.25,20,60
21.11.19 11:45:59,273.10,273.10,273.10,273.10,20,60
21.11.19 11:46:59,182.95,182.95,182.95,182.95,20,60
21.11.19 11:49:59,178.40,245.00,177.90,245.00,500,60
21.11.19 11:50:59,275.00,275.00,275.00,275.00,100,60
21.11.19 11:51:59,281.00,281.00,281.00,281.00,40,660
21.11.19 11:55:59,281.00,281.00,281.00,281.00,80,700
21.11.19 11:56:59,291.75,291.75,291.75,291.75,60,760
21.11.19 11:57:59,294.05,300.00,294.05,300.00,100,760
21.11.19 12:00:59,299.80,299.80,299.80,299.80,20,780
21.11.19 12:04:59,294.75,294.75,294.75,294.75,20,780
21.11.19 12:13:59,300.60,300.60,300.60,300.60,40,780
21.11.19 12:22:59,310.00,310.00,310.00,310.00,380,780
21.11.19 12:27:59,306.00,306.00,306.00,306.00,360,780
21.11.19 12:29:59,306.00,306.00,306.00,306.00,40,780
21.11.19 13:19:59,309.00,309.00,309.00,309.00,60,1180
21.11.19 13:25:59,311.25,311.25,311.25,311.25,20,1220
21.11.19 14:22:59,294.95,294.95,294.95,294.95,20,1220
21.11.19 14:23:59,306.35,306.35,306.35,306.35,20,1220
21.11.19 14:48:59,300.00,300.00,300.00,300.00,20,1220
21.11.19 14:51:59,280.00,280.00,280.00,280.00,20,1220
21.11.19 14:58:59,280.00,280.00,280.00,280.00,20,1220
21.11.19 15:15:59,246.60,246.60,246.60,246.60,20,1220
21.11.19 15:18:59,284.60,284.60,192.75,192.75,40,1220
21.11.19 15:19:59,278.95,278.95,278.95,278.95,20,1220
21.11.19 15:28:59,280.00,280.00,280.00,280.00,20,1220
22.11.19 09:15:59,278.25,278.25,278.25,278.25,20,1220
22.11.19 09:16:59,249.05,249.05,249.05,249.05,20,1220
22.11.19 09:17:59,267.05,267.05,250.80,250.80,60,1220
22.11.19 09:18:59,250.80,258.00,250.80,258.00,100,1240
22.11.19 09:19:59,253.15,253.15,252.95,252.95,40,1240
22.11.19 09:21:59,249.40,249.40,249.40,249.40,20,1280
22.11.19 09:22:59,260.70,260.70,260.70,260.70,20,1280
22.11.19 09:23:59,259.20,259.20,259.20,259.20,20,1320
22.11.19 09:27:59,241.30,247.15,241.30,247.15,100,1340
22.11.19 09:29:59,249.20,249.20,246.00,246.00,40,1340
22.11.19 09:30:59,240.30,240.30,240.30,240.30,120,1340
22.11.19 09:32:59,241.25,241.25,241.25,241.25,80,1320
22.11.19 09:35:59,245.80,245.80,245.80,245.80,20,1320
22.11.19 09:36:59,235.30,235.30,235.30,235.30,160,1300
22.11.19 09:37:59,242.45,242.45,242.45,242.45,20,1300
22.11.19 09:38:59,240.90,240.90,240.90,240.90,60,1360
22.11.19 09:39:59,241.00,241.00,241.00,241.00,20,1360
22.11.19 09:41:59,239.30,240.55,239.30,240.55,140,1320
22.11.19 09:43:59,236.00,236.45,235.75,236.45,60,1320
22.11.19 09:44:59,236.30,236.40,233.80,233.80,100,1240
22.11.19 09:45:59,234.50,234.50,234.50,234.50,60,1240
22.11.19 09:46:59,235.00,235.00,234.15,234.15,120,1240
22.11.19 09:48:59,230.20,230.20,228.00,228.00,60,1160
22.11.19 09:51:59,226.20,226.20,226.20,226.20,20,1160
22.11.19 09:58:59,234.60,234.60,234.60,234.60,20,1160
22.11.19 10:03:59,240.95,243.40,239.80,239.80,140,1160
22.11.19 10:05:59,233.85,233.85,233.85,233.85,20,1260
22.11.19 10:11:59,232.10,232.10,230.00,230.00,80,1280
22.11.19 10:12:59,230.40,230.40,230.40,230.40,60,1280
22.11.19 10:13:59,225.50,225.50,225.50,225.50,20,1280
22.11.19 10:14:59,224.35,228.85,224.35,225.40,460,1280
22.11.19 10:15:59,226.20,226.30,220.00,220.00,320,1280
22.11.19 10:16:59,217.95,220.25,217.95,220.05,320,1280
22.11.19 10:17:59,222.30,222.30,222.30,222.30,60,1280
22.11.19 10:22:59,224.45,224.45,224.45,224.45,40,1420
22.11.19 10:23:59,225.45,226.35,225.45,226.35,160,1440
22.11.19 10:24:59,225.95,226.70,225.95,226.70,60,1440
22.11.19 10:25:59,225.05,225.85,223.45,225.25,180,1440
22.11.19 10:26:59,223.65,223.65,223.35,223.55,100,1620
