0,1,2,3,4,5,6
27.11.19 09:37:59,564.00,564.00,564.00,564.00,100,0
27.11.19 11:16:59,565.50,565.50,565.50,565.50,20,100
27.11.19 12:03:59,554.95,554.95,554.95,554.95,20,100
27.11.19 12:05:59,555.50,555.50,555.50,555.50,20,0
27.11.19 12:19:59,550.00,550.00,550.00,550.00,20,100
27.11.19 14:31:59,490.00,490.00,490.00,490.00,20,120
27.11.19 14:32:59,485.00,485.00,480.00,480.00,80,120
27.11.19 15:12:59,480.00,480.00,480.00,480.00,40,180
27.11.19 15:18:59,453.00,453.00,453.00,453.00,80,220
27.11.19 15:22:59,490.70,490.70,490.70,490.70,40,240
27.11.19 15:23:59,470.00,470.00,470.00,470.00,20,240
28.11.19 09:16:59,450.95,450.95,450.95,450.95,20,280
28.11.19 09:17:59,451.50,451.50,443.55,451.50,100,300
28.11.19 09:18:59,444.00,444.00,440.00,440.05,60,300
28.11.19 09:19:59,444.00,444.00,444.00,444.00,60,300
28.11.19 09:20:59,440.00,440.00,440.00,440.00,40,440
28.11.19 09:22:59,440.00,440.00,440.00,440.00,20,440
28.11.19 09:28:59,450.35,450.35,450.35,450.35,20,460
28.11.19 09:29:59,450.40,450.40,450.00,450.00,220,480
28.11.19 09:32:59,434.65,434.65,434.65,434.65,20,480
28.11.19 09:33:59,433.95,433.95,433.95,433.95,20,680
28.11.19 09:34:59,414.25,414.25,414.25,414.25,20,680
28.11.19 09:35:59,421.85,421.85,421.85,421.85,40,680
28.11.19 09:36:59,424.95,424.95,424.95,424.95,20,680
28.11.19 09:37:59,425.00,425.00,424.55,424.55,60,680
28.11.19 09:38:59,424.95,425.00,424.95,425.00,100,660
28.11.19 09:41:59,422.00,422.00,422.00,422.00,40,700
28.11.19 09:45:59,422.00,422.00,422.00,422.00,20,720
28.11.19 09:46:59,420.00,420.00,420.00,420.00,20,720
28.11.19 09:50:59,433.60,433.60,433.60,433.60,20,740
28.11.19 09:56:59,400.00,400.00,400.00,400.00,1020,740
28.11.19 10:02:59,400.80,402.00,400.80,402.00,60,1740
28.11.19 10:03:59,401.65,401.65,400.00,400.00,80,1740
28.11.19 10:05:59,390.90,395.60,390.90,395.60,60,1840
28.11.19 10:06:59,391.05,391.05,387.15,387.15,80,1840
28.11.19 10:08:59,398.65,398.65,398.65,398.65,20,1840
28.11.19 10:09:59,401.85,401.85,401.85,401.85,20,1980
28.11.19 10:10:59,402.00,402.00,402.00,402.00,20,1980
28.11.19 10:12:59,409.35,409.35,398.25,398.25,40,1980
28.11.19 10:14:59,411.10,411.10,411.10,411.10,20,1980
28.11.19 10:18:59,403.45,403.45,400.00,400.00,80,2000
28.11.19 10:20:59,404.85,404.85,404.85,404.85,60,2080
28.11.19 10:21:59,400.00,400.00,399.95,399.95,340,2080
28.11.19 10:22:59,400.00,401.95,400.00,401.95,2800,2080
28.11.19 10:23:59,407.00,407.00,406.00,406.00,60,5000
28.11.19 10:24:59,406.00,406.00,406.00,406.00,1720,5000
28.11.19 10:25:59,403.00,403.00,403.00,403.00,120,5000
28.11.19 10:27:59,405.00,406.00,405.00,406.00,440,6940
28.11.19 10:32:59,408.00,408.00,408.00,408.00,200,7160
28.11.19 10:33:59,406.70,408.00,406.70,408.00,40,5900
28.11.19 10:34:59,412.75,412.75,405.00,405.00,60,5900
28.11.19 10:36:59,415.50,416.00,415.50,416.00,40,5940
28.11.19 10:37:59,412.00,412.00,412.00,412.00,20,5940
28.11.19 10:44:59,389.30,400.00,389.30,400.00,80,5940
28.11.19 10:55:59,400.00,400.00,400.00,400.00,20,6000
28.11.19 10:58:59,405.00,405.00,405.00,405.00,40,6020
28.11.19 11:01:59,406.40,406.40,406.40,406.40,20,6060
28.11.19 11:02:59,405.00,405.00,403.00,403.00,60,6100
28.11.19 11:03:59,403.00,403.00,403.00,403.00,20,6100
28.11.19 11:04:59,400.00,400.00,400.00,400.00,20,6100
28.11.19 11:14:59,400.00,400.00,400.00,400.00,20,6040
28.11.19 11:19:59,397.75,397.75,397.75,397.75,300,6040
28.11.19 11:20:59,397.65,397.65,397.65,397.65,20,6040
