0,1,2,3,4,5,6,7,8,9
09.12.20 13:21:59,8.50,8.50,8.50,8.50,75,0,8.50,4.55,8.30
09.12.20 13:23:59,8.20,8.20,8.20,8.20,75,0,8.35,5.05,7.95
09.12.20 13:31:59,7.35,7.35,7.35,7.35,375,150,7.63,5.15,8.75
09.12.20 13:32:59,7.30,7.30,7.30,7.30,75,150,7.59,6.05,8.75
09.12.20 13:33:59,7.15,7.15,7.15,7.15,75,600,7.54,6.05,8.75
09.12.20 13:35:59,7.15,7.15,7.15,7.15,300,600,7.42,6.05,8.75
09.12.20 13:36:59,7.15,7.15,7.15,7.15,375,600,7.34,7.15,8.75
09.12.20 13:40:59,7.15,7.15,7.15,7.15,375,1275,7.30,6.05,8.75
09.12.20 13:47:59,8.55,8.55,8.55,8.55,75,1650,7.35,6.35,8.80
09.12.20 13:52:59,7.95,7.95,7.95,7.95,75,1725,7.38,6.35,7.90
09.12.20 13:57:59,7.70,7.70,6.65,6.65,150,1800,7.36,4.70,7.95
09.12.20 13:58:59,10.05,10.05,10.05,10.05,750,1800,7.77,5.05,9.65
09.12.20 14:00:59,7.50,9.35,7.50,9.35,600,2175,7.79,6.05,9.25
09.12.20 14:01:59,6.85,6.85,6.85,6.85,75,2175,7.77,7.25,8.25
09.12.20 14:02:59,8.25,9.10,8.25,9.10,150,2175,7.81,7.25,9.10
09.12.20 14:06:59,7.95,7.95,7.95,7.95,75,2550,7.81,7.25,9.15
09.12.20 14:09:59,8.25,8.25,8.20,8.25,525,2625,7.87,8.25,9.15
09.12.20 14:10:59,8.25,8.35,8.25,8.35,1125,2625,7.95,8.10,8.25
09.12.20 14:12:59,8.40,8.45,8.40,8.45,150,2625,7.96,8.45,8.65
09.12.20 14:13:59,8.75,8.80,8.70,8.70,225,3975,7.99,8.65,8.80
09.12.20 14:14:59,8.75,8.90,8.75,8.90,225,3975,8.02,8.80,8.95
09.12.20 14:18:59,9.45,9.45,9.45,9.45,225,4275,8.07,9.35,9.45
09.12.20 14:19:59,9.50,9.50,9.40,9.50,2925,4350,8.53,9.50,9.65
09.12.20 14:20:59,9.65,9.65,9.50,9.50,525,4350,8.58,9.35,9.50
09.12.20 14:22:59,9.35,9.35,9.10,9.15,1200,5625,8.64,9.00,9.10
09.12.20 14:23:59,9.15,9.15,9.15,9.15,75,5625,8.65,9.05,9.20
09.12.20 14:24:59,9.40,9.40,9.40,9.40,75,5625,8.65,9.35,9.50
09.12.20 14:25:59,9.45,9.50,9.35,9.35,300,5325,8.67,9.15,9.30
09.12.20 14:26:59,9.30,9.30,9.30,9.30,75,5325,8.68,9.15,9.30
09.12.20 14:27:59,9.05,9.05,8.90,8.90,525,4800,8.69,8.80,8.90
09.12.20 14:29:59,8.90,8.90,8.80,8.80,150,4800,8.69,8.60,8.75
09.12.20 14:30:59,8.40,8.40,8.40,8.40,75,4800,8.69,8.20,8.30
09.12.20 14:31:59,8.35,8.40,8.25,8.25,225,4800,8.68,8.20,8.30
09.12.20 14:32:59,8.65,8.65,8.65,8.65,150,4800,8.68,8.55,8.65
09.12.20 14:33:59,8.65,8.75,8.65,8.75,150,4800,8.68,8.75,8.95
09.12.20 14:34:59,9.00,9.00,8.95,8.95,150,4425,8.69,8.85,9.00
09.12.20 14:35:59,9.20,9.25,9.20,9.25,150,4425,8.69,9.25,9.40
09.12.20 14:36:59,9.40,9.60,9.40,9.60,450,2925,8.72,9.55,9.70
09.12.20 14:37:59,9.75,9.95,9.75,9.85,1200,2925,8.81,9.65,9.80
09.12.20 14:38:59,9.90,9.95,9.90,9.95,300,2925,8.84,9.75,9.85
09.12.20 14:39:59,9.85,9.85,9.85,9.85,1425,2925,8.93,9.65,9.80
09.12.20 14:40:59,9.75,9.75,9.65,9.65,825,3900,8.96,9.70,9.85
09.12.20 14:42:59,9.55,9.55,9.25,9.25,600,4200,8.98,9.20,9.25
09.12.20 14:43:59,9.25,9.30,9.25,9.30,675,4200,8.99,9.05,9.15
09.12.20 14:44:59,9.00,9.00,9.00,9.00,150,4200,8.99,8.85,8.95
09.12.20 14:45:59,8.70,8.70,8.70,8.70,450,4200,8.98,8.75,8.85
09.12.20 14:46:59,8.75,8.75,8.75,8.75,150,4350,8.98,8.80,8.95
09.12.20 14:47:59,9.10,9.10,8.90,8.90,300,4350,8.98,8.90,9.00
09.12.20 14:48:59,9.10,9.10,9.10,9.10,750,4500,8.98,8.95,9.10
09.12.20 14:49:59,9.10,9.20,9.10,9.20,1725,4500,8.99,9.10,9.25
09.12.20 14:50:59,9.20,9.20,8.70,8.70,1275,4500,9.00,8.70,8.85
09.12.20 14:51:59,8.70,8.70,8.00,8.00,1425,9075,8.97,7.75,7.90
09.12.20 14:52:59,7.90,7.95,7.85,7.95,300,9075,8.96,7.90,8.00
09.12.20 14:53:59,7.95,7.95,7.90,7.90,150,9075,8.95,7.85,7.95
09.12.20 14:54:59,7.95,8.05,7.95,8.05,1275,9075,8.91,7.90,8.00
09.12.20 14:55:59,7.90,7.95,7.90,7.95,150,10500,8.90,7.75,7.85
09.12.20 14:56:59,7.85,7.90,7.50,7.50,600,10500,8.88,7.50,7.55
09.12.20 14:57:59,7.50,7.55,7.40,7.55,2775,10350,8.75,7.50,7.55
09.12.20 14:58:59,7.50,7.50,7.50,7.50,150,10350,8.74,7.35,7.50
09.12.20 15:00:59,7.30,7.30,6.90,6.90,1575,12000,8.66,6.90,6.95
09.12.20 15:01:59,6.95,7.50,6.95,7.45,1275,12000,8.60,7.45,7.55
09.12.20 15:02:59,7.50,7.60,7.50,7.60,150,12000,8.59,7.50,7.60
09.12.20 15:03:59,7.60,7.95,7.60,7.95,300,12000,8.58,7.95,8.00
09.12.20 15:04:59,8.00,8.00,7.85,7.85,300,12000,8.58,7.70,7.80
09.12.20 15:05:59,7.65,7.65,7.45,7.45,150,12000,8.57,7.35,7.50
09.12.20 15:06:59,7.40,7.45,7.40,7.45,1425,12000,8.53,7.35,7.45
09.12.20 15:07:59,7.35,7.35,7.35,7.35,75,12000,8.53,7.30,7.40
09.12.20 15:08:59,7.45,7.45,7.45,7.45,75,12000,8.52,7.40,7.50
09.12.20 15:09:59,7.45,7.45,7.40,7.45,375,12000,8.51,7.45,7.55
09.12.20 15:12:59,7.70,7.90,7.70,7.90,300,12975,8.51,7.65,7.75
09.12.20 15:13:59,7.65,7.65,7.65,7.65,600,12975,8.49,7.55,7.60
09.12.20 15:15:59,7.65,7.65,7.65,7.65,150,12975,8.49,7.55,7.60
09.12.20 15:16:59,7.55,7.55,7.55,7.55,375,13650,8.48,7.55,7.65
09.12.20 15:18:59,7.70,7.70,7.70,7.70,75,13875,8.48,7.60,7.75
09.12.20 15:19:59,7.65,7.80,7.65,7.80,150,13875,8.47,7.65,7.75
09.12.20 15:20:59,7.75,7.80,7.75,7.80,525,13875,8.47,7.95,8.05
