0,1,2,3,4,5,6,7,8,9
01.12.20 13:12:59,32.80,32.80,32.80,32.80,75,0,32.80,29.00,32.80
01.12.20 13:13:59,29.00,29.00,29.00,29.00,150,0,30.26,29.00,32.80
01.12.20 14:03:59,30.00,32.70,30.00,32.70,150,225,30.70,30.00,32.70
01.12.20 14:05:59,32.70,32.70,32.70,32.70,150,225,31.27,30.10,35.80
01.12.20 14:13:59,33.35,33.35,33.35,33.35,225,525,31.89,31.00,34.05
01.12.20 14:19:59,33.35,33.35,33.00,33.00,300,750,32.23,30.10,32.00
01.12.20 14:20:59,30.10,30.10,30.10,30.10,75,750,32.09,30.10,33.20
01.12.20 14:22:59,30.10,30.10,30.10,30.10,75,0,31.96,30.10,33.00
01.12.20 14:30:59,30.95,30.95,30.95,30.95,75,975,31.90,30.50,33.20
01.12.20 14:32:59,33.00,33.00,33.00,33.00,225,975,32.07,30.95,32.65
01.12.20 14:37:59,31.00,31.00,31.00,31.00,225,1200,31.93,31.00,31.90
01.12.20 14:41:59,31.10,31.10,31.10,31.10,75,1425,31.89,31.00,33.75
01.12.20 14:46:59,31.00,31.00,31.00,31.00,150,1425,31.90,31.00,33.05
01.12.20 14:47:59,33.35,33.35,33.35,33.35,75,1425,31.96,31.05,33.60
01.12.20 14:49:59,31.10,31.10,31.10,31.10,150,1575,31.90,31.05,33.70
01.12.20 14:52:59,31.00,31.00,31.00,31.00,300,1575,31.79,28.50,33.05
01.12.20 15:02:59,34.45,34.45,32.60,32.60,750,1725,32.28,31.10,33.05
01.12.20 15:04:59,32.00,32.00,32.00,32.00,300,2400,32.26,29.85,32.90
01.12.20 15:06:59,32.00,32.00,30.15,30.15,375,2400,32.20,30.20,33.15
01.12.20 15:10:59,33.00,33.00,33.00,33.00,225,2925,32.24,30.70,33.05
01.12.20 15:11:59,31.00,31.00,31.00,31.00,150,2925,32.20,30.20,31.00
01.12.20 15:12:59,30.70,30.70,30.70,30.70,375,3150,32.08,30.15,30.70
01.12.20 15:13:59,30.70,32.00,30.70,32.00,375,3150,32.01,30.20,32.00
01.12.20 15:14:59,32.00,32.00,30.20,30.20,150,3150,31.98,26.60,32.00
01.12.20 15:22:59,30.25,30.25,30.25,30.25,75,3525,31.96,29.65,30.40
01.12.20 15:26:59,29.40,29.40,29.40,29.40,1200,3600,31.48,29.00,29.45
01.12.20 15:27:59,29.00,29.00,29.00,29.00,1575,5925,30.99,28.40,29.00
01.12.20 15:28:59,28.30,28.30,28.30,28.30,1200,5925,30.64,26.00,29.00
02.12.20 09:17:59,26.55,26.55,26.35,26.35,450,6000,26.41,25.25,26.20
02.12.20 09:22:59,28.00,28.00,28.00,28.00,75,6300,26.64,27.00,27.95
02.12.20 09:23:59,27.65,27.65,26.85,26.95,1575,6375,26.93,26.00,27.95
02.12.20 09:24:59,26.95,26.95,26.75,26.75,1125,6375,26.91,26.50,27.25
02.12.20 09:25:59,26.50,26.50,26.50,26.50,150,6375,26.89,26.25,27.05
02.12.20 09:27:59,25.80,25.80,25.80,25.80,600,8475,26.74,25.85,26.50
02.12.20 09:30:59,25.75,25.75,25.75,25.75,300,9075,26.67,24.95,25.65
02.12.20 09:31:59,24.95,24.95,24.95,24.95,75,9075,26.64,25.00,25.75
02.12.20 09:32:59,25.65,25.65,25.65,25.65,75,9075,26.62,24.75,25.45
