0,1,2,3,4,5,6,7,8,9
01.12.20 09:55:59,209.50,209.50,209.50,209.50,75,0,209.50,104.90,209.20
01.12.20 10:01:59,208.95,208.95,208.95,208.95,150,75,209.13,195.55,212.20
01.12.20 10:29:59,208.95,208.95,208.95,208.95,225,225,209.04,200.75,214.40
01.12.20 10:48:59,207.00,207.00,207.00,207.00,75,450,208.75,224.45,233.60
01.12.20 12:12:59,229.65,229.65,229.65,229.65,150,450,213.39,97.20,237.60
01.12.20 12:46:59,230.35,230.35,230.35,230.35,75,450,215.09,221.05,230.20
01.12.20 14:41:59,251.00,251.00,251.00,251.00,75,525,218.35,249.75,263.45
01.12.20 14:42:59,250.00,250.00,250.00,250.00,150,525,223.22,245.50,264.15
01.12.20 14:54:59,254.45,254.45,254.45,254.45,75,300,225.45,245.90,250.00
01.12.20 15:01:59,251.40,251.40,251.40,251.40,75,375,227.18,246.50,253.90
01.12.20 15:06:59,251.00,251.00,251.00,251.00,75,375,228.67,246.70,260.30
02.12.20 10:11:59,233.50,233.50,233.50,233.50,75,300,233.50,63.50,252.15
02.12.20 13:12:59,252.80,252.80,252.80,252.80,75,375,243.15,198.75,263.65
02.12.20 13:18:59,162.60,162.60,162.60,162.60,75,450,216.30,159.10,285.55
02.12.20 14:29:59,202.50,202.50,195.20,195.20,150,375,209.32,186.75,206.90
02.12.20 14:40:59,205.25,205.25,205.25,205.25,75,375,208.64,171.55,206.10
03.12.20 09:20:59,250.00,250.00,250.00,250.00,150,450,250.00,244.10,299.20
03.12.20 10:05:59,254.35,254.35,254.35,254.35,75,300,251.45,112.90,269.70
03.12.20 10:28:59,250.60,250.60,250.60,250.60,75,375,251.23,96.65,321.70
03.12.20 11:10:59,307.50,307.50,307.50,307.50,75,300,262.49,224.20,269.20
03.12.20 12:55:59,235.05,235.05,235.05,235.05,75,300,257.91,233.85,253.80
03.12.20 14:10:59,238.00,238.00,238.00,238.00,75,375,255.07,234.90,243.35
03.12.20 14:23:59,219.50,219.50,219.50,219.50,75,300,250.62,205.85,233.55
03.12.20 14:46:59,231.00,231.00,231.00,231.00,75,375,248.44,230.15,238.00
03.12.20 15:25:59,231.00,231.00,231.00,231.00,75,375,246.70,227.70,235.40
04.12.20 09:18:59,240.85,240.85,240.85,240.85,75,450,240.85,239.85,246.90
04.12.20 09:23:59,250.30,250.30,250.30,250.30,75,525,245.57,249.70,256.55
04.12.20 09:24:59,250.00,250.60,250.00,250.60,150,525,247.93,247.95,264.05
04.12.20 10:01:59,271.60,271.60,271.60,271.60,75,750,252.67,262.40,268.75
04.12.20 10:15:59,280.00,280.00,280.00,280.00,75,750,257.22,274.95,283.35
04.12.20 10:20:59,280.00,280.00,280.00,280.00,75,675,260.47,277.05,283.40
04.12.20 10:23:59,280.00,280.00,280.00,280.00,75,675,262.91,273.40,279.65
04.12.20 10:27:59,280.00,280.00,280.00,280.00,75,675,264.81,278.35,284.10
04.12.20 11:21:59,289.05,289.05,287.15,287.15,150,600,269.05,284.50,288.25
04.12.20 11:24:59,287.95,287.95,287.95,287.95,75,600,270.62,287.10,290.25
