0,1,2,3,4,5,6,7,8,9
04.12.20 13:46:59,24.90,24.90,24.90,24.90,75,0,24.90,24.80,27.70
04.12.20 13:48:59,24.80,24.80,24.80,24.80,75,75,24.85,23.45,27.60
04.12.20 13:49:59,23.70,23.70,23.70,23.70,75,75,24.46,23.00,26.90
04.12.20 13:50:59,23.00,23.00,23.00,23.00,75,75,24.10,22.25,26.60
04.12.20 13:53:59,22.95,22.95,22.65,22.65,150,300,23.66,18.15,26.45
04.12.20 13:56:59,22.55,22.55,22.25,22.50,750,450,22.85,22.20,23.75
04.12.20 13:57:59,22.60,22.60,22.60,22.60,75,1200,22.83,22.70,27.10
04.12.20 14:05:59,22.90,22.90,22.90,22.90,75,1275,22.84,21.40,23.60
04.12.20 14:10:59,22.30,22.30,22.30,22.30,75,1350,22.81,21.90,23.00
04.12.20 14:12:59,22.10,22.10,22.10,22.10,75,1425,22.77,21.80,22.85
04.12.20 14:15:59,22.10,22.10,22.10,22.10,75,1500,22.74,20.95,25.70
04.12.20 14:17:59,15.25,15.25,15.25,15.25,375,1500,21.99,20.90,22.75
04.12.20 14:26:59,22.95,22.95,22.95,22.95,150,1950,22.06,22.15,22.95
04.12.20 14:28:59,23.00,23.00,23.00,23.00,150,1950,22.12,22.45,23.40
04.12.20 14:32:59,22.95,22.95,22.65,22.65,150,2025,22.16,22.25,23.30
04.12.20 14:36:59,22.95,22.95,22.95,22.95,75,2175,22.18,22.95,23.85
04.12.20 14:37:59,23.85,24.35,23.85,24.35,150,2175,22.29,23.45,24.15
04.12.20 14:38:59,24.15,24.40,24.15,24.40,225,2175,22.45,23.65,24.95
04.12.20 14:39:59,23.65,23.65,23.65,23.65,75,2250,22.48,23.05,23.85
04.12.20 14:40:59,24.30,24.30,24.30,24.30,75,2250,22.53,23.05,25.05
04.12.20 14:43:59,24.30,24.30,24.30,24.30,225,2325,22.65,23.55,24.50
04.12.20 14:45:59,23.55,23.55,23.55,23.55,75,2550,22.67,23.55,25.60
04.12.20 14:46:59,23.50,23.50,23.50,23.50,75,2550,22.69,23.40,24.65
04.12.20 14:47:59,23.60,23.60,23.60,23.60,75,2550,22.71,23.20,24.35
04.12.20 14:48:59,23.30,23.30,23.30,23.30,75,2775,22.72,23.05,23.85
04.12.20 14:50:59,23.65,23.65,23.65,23.65,75,2775,22.74,23.05,24.30
04.12.20 14:51:59,24.10,24.10,24.10,24.10,75,2925,22.77,23.25,24.30
04.12.20 14:55:59,23.55,23.55,23.55,23.55,75,2925,22.78,23.20,24.25
04.12.20 14:58:59,29.15,29.15,24.00,24.00,975,3000,23.55,23.55,24.65
04.12.20 14:59:59,23.85,24.60,23.85,24.60,150,3000,23.57,23.70,24.65
04.12.20 15:00:59,24.60,24.60,23.90,23.90,225,3300,23.60,22.50,24.95
04.12.20 15:01:59,24.25,24.30,24.20,24.30,2400,3300,23.81,24.30,24.75
04.12.20 15:02:59,24.50,24.50,24.35,24.40,1200,3300,23.89,24.35,24.75
04.12.20 15:03:59,24.25,24.60,24.25,24.35,1950,7350,24.00,24.20,24.65
04.12.20 15:04:59,24.35,24.35,24.35,24.35,75,7350,24.00,24.25,24.65
04.12.20 15:05:59,24.35,24.35,23.90,24.15,1275,7350,24.01,23.85,24.25
04.12.20 15:06:59,23.95,23.95,23.95,23.95,150,7350,24.01,23.90,24.25
04.12.20 15:07:59,24.75,24.75,24.75,24.75,75,10050,24.02,24.30,24.80
04.12.20 15:08:59,24.80,24.80,24.80,24.80,75,10050,24.02,23.95,24.45
04.12.20 15:10:59,24.10,24.20,24.10,24.20,300,10050,24.03,24.10,24.55
04.12.20 15:12:59,24.25,24.45,24.25,24.45,150,10200,24.03,24.50,24.80
04.12.20 15:13:59,24.65,25.05,24.65,25.05,1650,10200,24.11,25.05,25.20
04.12.20 15:16:59,25.85,26.15,25.85,26.15,150,11850,24.13,25.80,26.20
04.12.20 15:17:59,26.15,26.15,26.15,26.15,75,11850,24.14,25.90,26.30
04.12.20 15:20:59,26.45,26.45,26.45,26.45,75,11925,24.15,26.05,26.45
04.12.20 15:21:59,26.00,26.00,26.00,26.00,75,11925,24.16,26.00,26.15
04.12.20 15:24:59,26.00,26.00,26.00,26.00,150,11925,24.18,26.00,26.35
04.12.20 15:25:59,26.40,26.45,26.30,26.30,225,11925,24.21,26.00,26.35
04.12.20 15:26:59,26.00,26.00,26.00,26.00,900,11925,24.32,26.05,26.45
07.12.20 09:15:59,25.15,25.15,20.10,25.00,300,12900,23.83,22.00,24.95
07.12.20 09:16:59,24.95,24.95,23.20,23.20,300,12900,24.17,22.90,23.55
07.12.20 09:17:59,22.85,22.85,22.80,22.85,375,12975,23.66,23.50,24.25
07.12.20 09:18:59,24.95,25.20,24.95,25.10,450,12975,24.06,25.15,25.75
07.12.20 09:19:59,25.75,25.75,25.75,25.75,900,12975,24.71,24.80,25.10
