date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 09:21:00,1.00,1.00,1.00,1.00,300,0,1.00,0.25,1.30
2020-12-14 12:15:00,0.60,0.60,0.60,0.60,75,300,0.60,0.60,0.80
2020-12-14 12:16:00,0.60,0.60,0.60,0.60,3150,300,0.60,0.50,0.80
2020-12-14 12:17:00,0.60,0.60,0.60,0.60,4425,300,0.60,0.60,0.80
2020-12-14 12:19:00,0.60,0.60,0.60,0.60,4350,7500,0.60,0.60,0.80
2020-12-14 12:20:00,0.60,0.60,0.60,0.60,10500,7500,0.60,0.60,0.80
2020-12-14 12:21:00,0.60,0.75,0.60,0.75,225,7800,0.60,0.60,0.80
2020-12-14 12:48:00,0.60,0.60,0.60,0.60,3900,7725,0.60,0.60,0.75
2020-12-14 12:49:00,0.60,0.60,0.60,0.60,675,7725,0.60,0.60,0.75
2020-12-14 12:50:00,0.60,0.60,0.60,0.60,450,7725,0.60,0.60,0.75
2020-12-14 12:56:00,0.70,0.70,0.70,0.70,2175,12750,0.60,0.65,0.70
2020-12-14 12:57:00,0.70,0.70,0.70,0.70,225,12750,0.60,0.60,0.70
2020-12-14 13:01:00,0.65,0.65,0.65,0.65,3000,12825,0.61,0.60,0.70
2020-12-14 13:02:00,0.65,0.65,0.65,0.65,1500,12825,0.61,0.60,0.70
2020-12-14 13:03:00,0.65,0.65,0.65,0.65,6000,9825,0.61,0.60,0.70
2020-12-14 13:05:00,0.65,0.65,0.65,0.65,1500,9825,0.62,0.60,0.65
2020-12-14 13:06:00,0.60,0.60,0.60,0.60,9600,9825,0.61,0.60,0.75
2020-12-14 13:10:00,0.65,0.65,0.65,0.65,7725,12825,0.62,0.60,0.65
2020-12-14 13:11:00,0.65,0.65,0.60,0.65,3525,12825,0.62,0.60,0.65
2020-12-14 13:51:00,0.65,0.65,0.60,0.60,1350,5025,0.62,0.55,0.80
2020-12-14 13:52:00,0.60,0.60,0.60,0.60,150,0,0.62,0.60,0.75
2020-12-14 13:53:00,0.65,0.65,0.65,0.65,75,5025,0.62,0.60,0.75
2020-12-14 14:05:00,0.65,0.65,0.65,0.65,75,6450,0.62,0.60,0.75
2020-12-14 14:07:00,0.65,0.70,0.65,0.65,5325,6375,0.62,0.60,0.65
2020-12-14 14:10:00,0.65,0.65,0.65,0.65,1200,5700,0.62,0.60,0.75
2020-12-14 14:11:00,0.65,0.65,0.65,0.65,1500,5700,0.62,0.60,0.65
2020-12-14 14:17:00,0.60,0.65,0.60,0.65,3750,6000,0.62,0.55,0.65
2020-12-14 14:19:00,0.60,0.60,0.60,0.60,1500,8925,0.62,0.60,0.65
2020-12-14 14:20:00,0.65,0.65,0.65,0.65,300,8925,0.62,0.55,0.80
2020-12-14 14:23:00,0.55,0.55,0.55,0.55,1800,7425,0.62,0.55,0.80
2020-12-14 14:24:00,0.60,0.60,0.60,0.60,2100,9225,0.62,0.55,0.75
2020-12-14 14:36:00,0.65,0.65,0.65,0.65,1500,7425,0.62,0.60,0.65
2020-12-14 14:37:00,0.65,0.65,0.65,0.65,3000,7425,0.62,0.60,0.70
2020-12-14 14:38:00,0.65,0.65,0.65,0.65,6000,7425,0.62,0.55,0.70
2020-12-14 14:41:00,0.55,0.55,0.55,0.55,300,7425,0.62,0.55,0.70
2020-12-14 15:29:01,0.35,0.35,0.35,0.35,75,7425,0.62,0.35,0.80
2020-12-15 09:21:00,1.20,1.20,1.20,1.20,375,7425,1.20,0.40,1.10
2020-12-15 09:27:00,0.70,0.70,0.70,0.70,75,7425,1.11,0.35,0.70
2020-12-15 09:30:00,0.70,0.70,0.70,0.70,1500,7425,0.79,0.35,0.70
2020-12-15 09:34:00,0.70,0.70,0.70,0.70,75,7425,0.79,0.35,0.70
2020-12-15 11:10:00,0.35,0.35,0.35,0.35,6675,7425,0.45,0.35,0.40
2020-12-15 11:11:00,0.35,0.35,0.35,0.35,7725,7425,0.40,0.35,0.45
2020-12-15 11:13:00,0.40,0.40,0.40,0.40,900,12225,0.40,0.35,0.45
2020-12-15 11:14:00,0.40,0.40,0.40,0.40,3000,12225,0.40,0.35,0.40
2020-12-15 11:22:00,0.35,0.40,0.35,0.35,5775,8325,0.39,0.35,0.40
2020-12-15 11:23:00,0.35,0.35,0.35,0.35,14400,7425,0.37,0.35,0.40
2020-12-15 11:24:00,0.40,0.40,0.40,0.40,75,7425,0.37,0.35,0.50
2020-12-15 11:26:00,0.40,0.40,0.40,0.40,75,7425,0.37,0.35,0.50
2020-12-15 11:30:00,0.40,0.40,0.40,0.40,75,7425,0.37,0.35,0.45
2020-12-15 11:34:00,0.40,0.40,0.40,0.40,3000,7425,0.37,0.40,0.45
2020-12-15 11:35:00,0.40,0.40,0.40,0.40,4125,7425,0.38,0.35,0.40
2020-12-15 11:36:00,0.35,0.35,0.35,0.35,9600,8100,0.37,0.30,0.40
2020-12-15 11:37:00,0.35,0.35,0.35,0.35,675,8100,0.37,0.30,0.40
2020-12-15 11:39:00,0.40,0.40,0.40,0.40,2100,7425,0.37,0.35,0.40
2020-12-15 11:40:00,0.40,0.40,0.40,0.40,4500,7425,0.37,0.35,0.40
2020-12-15 11:41:00,0.40,0.40,0.40,0.40,2400,7425,0.37,0.35,0.40
2020-12-15 12:06:00,0.35,0.35,0.35,0.35,15150,7425,0.37,0.35,0.40
2020-12-15 12:07:00,0.35,0.40,0.35,0.40,4275,7425,0.37,0.35,0.40
2020-12-15 12:08:00,0.40,0.40,0.40,0.40,5775,7425,0.37,0.35,0.40
