date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 09:17:00,452.45,452.45,452.45,452.45,75,0,452.45,433.55,469.20
2020-04-12 09:33:00,430.80,430.80,430.80,430.80,150,75,438.03,415.20,451.15
2020-04-12 10:11:00,434.00,434.00,434.00,434.00,75,75,437.02,391.60,431.45
2020-04-12 11:20:00,393.55,393.55,393.55,393.55,75,150,428.33,357.40,410.25
2020-04-12 13:49:00,395.55,395.55,395.55,395.55,150,75,418.96,377.45,400.45
2020-04-12 14:48:00,353.30,353.30,353.30,353.30,75,225,410.75,355.50,389.95
2020-04-12 14:50:00,355.55,355.55,355.55,355.55,75,225,404.62,357.45,389.90
2020-04-12 15:18:00,384.75,384.75,384.75,384.75,75,300,402.63,348.15,355.10
2020-04-12 15:20:00,353.40,353.40,353.40,353.40,75,300,398.15,344.50,355.20
2020-04-12 15:26:00,337.90,337.90,337.90,337.90,75,300,393.13,337.75,355.10
2020-07-12 09:27:00,370.10,370.10,370.10,370.10,75,375,370.10,339.95,368.50
2020-07-12 09:29:00,340.00,340.00,340.00,340.00,75,375,355.05,345.30,369.10
2020-07-12 09:30:00,369.05,369.05,369.05,369.05,75,375,359.71,347.40,354.25
2020-07-12 09:31:00,354.25,354.25,354.25,354.25,75,375,358.35,351.95,373.75
2020-07-12 09:36:00,347.95,347.95,347.95,347.95,75,450,356.27,340.70,365.55
2020-07-12 11:18:00,350.00,350.00,350.00,350.00,75,450,355.22,332.75,338.05
2020-07-12 11:22:00,329.30,329.30,329.30,329.30,150,525,348.78,329.95,354.90
2020-07-12 12:53:00,302.00,302.00,302.00,302.00,75,675,343.58,280.10,302.15
2020-07-12 15:06:00,283.00,283.00,283.00,283.00,75,750,337.53,280.80,284.20
2020-07-12 15:26:00,291.00,291.00,288.45,289.00,2400,825,300.94,285.00,289.05
2020-07-12 15:27:00,288.70,288.70,288.70,288.70,75,825,300.66,286.00,287.95
2020-07-12 15:28:00,287.00,288.50,287.00,288.20,1275,3075,297.09,284.40,288.35
2020-07-12 15:29:01,288.20,288.30,288.20,288.25,300,3075,296.54,284.00,290.75
2020-08-12 09:17:00,283.55,283.55,279.00,279.00,150,4575,281.27,276.20,280.35
2020-08-12 09:18:00,276.30,276.30,276.30,276.30,75,4575,279.61,267.85,275.45
2020-08-12 09:20:00,270.00,270.00,270.00,270.00,75,4575,277.21,266.75,273.40
2020-08-12 09:32:00,260.00,260.00,252.25,252.25,300,4800,267.60,254.55,257.85
2020-08-12 09:37:00,260.70,260.70,260.70,260.70,75,4800,266.83,254.35,258.05
2020-08-12 09:41:00,251.00,251.00,251.00,251.00,75,4725,265.25,248.25,252.50
2020-08-12 09:42:00,248.00,248.00,248.00,248.00,75,4725,263.68,247.35,253.45
2020-08-12 09:45:00,244.90,244.90,244.90,244.90,75,4875,262.12,245.80,249.15
2020-08-12 09:47:00,248.30,248.30,248.30,248.30,75,4875,261.05,244.75,249.55
2020-08-12 09:49:00,248.75,248.75,248.75,248.75,75,4875,260.17,248.05,252.85
2020-08-12 09:52:00,248.25,248.25,248.25,248.25,75,4875,259.38,245.85,249.05
