date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 13:57:00,3.00,3.00,3.00,3.00,75,0,3.00,0.25,3.00
2020-12-16 13:03:00,0.70,0.70,0.70,0.70,150,75,0.70,0.30,1.00
2020-12-16 13:04:00,0.70,0.70,0.70,0.70,300,75,0.70,0.90,1.00
2020-12-16 13:05:00,1.00,1.00,1.00,1.00,75,75,0.74,0.70,1.10
2020-12-16 13:45:00,0.25,0.25,0.25,0.25,150,600,0.63,0.20,1.10
2020-12-16 13:57:00,1.10,1.10,1.10,1.10,75,525,0.68,0.25,1.20
2020-12-16 14:18:00,0.20,0.20,0.20,0.20,150,600,0.60,0.20,0.30
2020-12-16 14:27:00,0.20,0.20,0.20,0.20,150,750,0.55,0.20,0.90
2020-12-16 14:28:00,0.25,0.25,0.25,0.25,225,750,0.49,0.25,0.85
2020-12-16 14:40:00,0.25,0.25,0.25,0.25,75,750,0.48,0.10,0.85
2020-12-16 15:14:00,0.10,0.10,0.10,0.10,75,825,0.46,0.10,0.85
2020-12-17 09:15:00,0.35,0.35,0.35,0.35,1200,825,0.35,0.00,0.35
2020-12-17 09:20:00,0.05,0.05,0.05,0.05,75,2025,0.33,0.05,0.30
2020-12-17 09:38:00,0.05,0.05,0.05,0.05,1050,1950,0.20,0.05,0.25
2020-12-17 11:13:00,0.05,0.05,0.05,0.05,75,900,0.20,0.00,0.20
2020-12-17 11:43:00,0.20,0.20,0.20,0.20,150,825,0.19,0.00,0.20
2020-12-17 11:45:00,0.20,0.20,0.20,0.20,300,900,0.19,0.00,0.20
2020-12-17 12:09:00,0.20,0.20,0.20,0.20,975,1200,0.19,0.05,0.20
2020-12-17 12:10:00,0.20,0.20,0.20,0.20,4950,1200,0.19,0.05,0.25
2020-12-17 12:47:00,0.15,0.15,0.15,0.15,2400,6675,0.18,0.10,0.15
2020-12-17 13:11:00,0.10,0.10,0.10,0.10,150,6675,0.18,0.10,0.15
2020-12-17 13:30:00,0.15,0.15,0.15,0.15,150,6825,0.18,0.10,0.15
2020-12-17 14:16:00,0.05,0.05,0.05,0.05,9825,6825,0.12,0.05,0.15
2020-12-17 14:17:00,0.05,0.05,0.05,0.05,9375,6825,0.10,0.00,0.15
2020-12-17 14:18:00,0.05,0.05,0.05,0.05,8925,11625,0.08,0.05,0.15
2020-12-17 14:19:00,0.05,0.05,0.05,0.05,10275,11625,0.08,0.05,0.15
2020-12-17 14:20:00,0.05,0.05,0.05,0.05,9600,11625,0.07,0.00,0.15
