0,1,2,3,4,5,6,7,8,9
07.12.20 13:22:59,15.00,15.00,15.00,15.00,75,0,15.00,12.20,19.50
07.12.20 13:24:59,13.10,13.10,13.10,13.10,150,75,13.75,13.10,19.45
07.12.20 13:31:59,13.40,13.40,13.40,13.40,75,225,13.66,11.20,18.75
07.12.20 13:40:59,14.50,14.50,14.50,14.50,150,225,13.93,12.15,18.95
07.12.20 13:43:59,14.50,14.50,14.50,14.50,150,300,14.08,9.65,17.50
07.12.20 14:17:59,11.90,11.90,11.90,11.90,75,375,13.83,11.05,14.35
07.12.20 14:18:59,11.05,11.10,11.05,11.10,375,375,12.85,11.15,14.35
07.12.20 14:20:59,13.00,13.00,13.00,13.00,150,825,12.87,13.00,14.35
07.12.20 14:23:59,13.20,13.20,13.20,13.20,75,825,12.89,13.15,13.80
07.12.20 14:37:59,13.15,13.15,13.15,13.15,75,900,12.90,10.30,14.05
07.12.20 14:41:59,9.60,9.60,9.60,9.60,1200,975,11.42,9.70,14.05
07.12.20 14:42:59,13.00,13.00,13.00,13.00,300,2175,11.58,10.15,14.45
07.12.20 14:52:59,13.00,13.00,13.00,13.00,450,2175,11.78,12.15,14.35
07.12.20 14:56:59,14.25,14.25,14.25,14.25,75,2475,11.83,12.35,14.50
07.12.20 14:57:59,14.50,14.50,14.50,14.50,1200,2475,12.53,13.05,16.75
07.12.20 15:00:59,14.85,17.35,14.85,17.35,300,3675,12.77,15.15,15.55
07.12.20 15:01:59,15.15,15.15,15.15,15.15,75,3750,12.80,15.35,15.70
07.12.20 15:03:59,15.05,15.05,15.05,15.05,1050,3750,13.20,15.15,15.40
07.12.20 15:06:59,15.45,15.45,15.45,15.45,75,4875,13.23,15.25,15.55
07.12.20 15:07:59,14.00,15.40,14.00,15.40,2475,4875,13.68,15.30,15.65
07.12.20 15:08:59,15.75,16.05,15.70,16.05,675,4875,13.84,15.65,15.95
07.12.20 15:09:59,15.90,16.00,15.90,16.00,600,7125,13.96,15.65,15.80
07.12.20 15:10:59,15.85,15.95,15.65,15.65,825,7125,14.11,15.50,15.65
07.12.20 15:11:59,15.65,15.65,15.50,15.50,825,7125,14.21,14.95,15.20
07.12.20 15:12:59,15.50,15.50,15.50,15.50,75,7650,14.22,15.40,15.50
07.12.20 15:13:59,15.50,15.50,15.50,15.50,75,7650,14.23,15.50,15.75
07.12.20 15:14:59,15.50,15.50,15.50,15.50,75,7650,14.24,15.55,15.80
07.12.20 15:15:59,15.35,15.35,15.35,15.35,75,7875,14.24,15.45,15.65
