date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 12:43:00,3.40,3.40,3.40,3.40,150,0,3.40,3.40,11.00
2020-03-12 12:44:00,3.40,3.40,3.40,3.40,300,0,3.40,3.40,11.00
2020-03-12 12:45:00,3.40,3.40,3.40,3.40,150,450,3.40,3.40,10.95
2020-03-12 12:47:00,3.50,3.50,3.50,3.50,150,450,3.42,3.40,8.00
2020-03-12 12:48:00,3.40,3.40,3.35,3.35,300,750,3.40,3.40,8.00
2020-03-12 13:13:00,5.45,5.45,5.45,5.45,225,1050,3.76,3.50,5.35
2020-03-12 13:46:00,5.20,5.20,5.20,5.20,750,1050,4.29,3.45,5.25
2020-03-12 14:06:00,3.40,4.50,3.40,4.50,525,1575,4.24,3.40,4.90
2020-03-12 14:07:00,4.50,4.50,4.50,4.50,75,1575,4.25,3.60,4.85
2020-03-12 14:51:00,4.40,4.40,4.40,4.40,150,1425,4.25,3.45,4.45
2020-03-12 15:07:00,4.50,4.50,4.50,4.50,150,1275,4.27,3.35,5.05
2020-03-12 15:16:00,3.50,3.50,3.50,3.50,225,1275,4.21,3.50,4.50
2020-03-12 15:18:00,5.10,5.10,5.10,5.10,225,1275,4.26,3.55,4.90
2020-03-12 15:20:00,3.35,3.35,3.35,3.35,300,1275,4.19,3.35,5.45
2020-03-12 15:21:00,3.35,3.35,1.75,2.15,750,2250,4.00,2.15,4.35
2020-03-12 15:22:00,3.05,3.05,2.80,2.80,300,2250,3.93,2.55,4.00
2020-03-12 15:24:00,3.05,4.00,3.05,4.00,450,2775,3.87,3.05,4.30
2020-03-12 15:26:00,4.20,4.20,4.20,4.20,75,2775,3.88,3.05,4.05
2020-04-12 10:10:00,3.00,3.00,3.00,3.00,75,3000,3.00,3.00,3.90
2020-04-12 10:12:00,3.05,3.05,3.05,3.05,75,3075,3.02,3.00,3.80
2020-04-12 10:23:00,4.55,4.55,4.55,4.55,900,3150,4.15,2.30,4.50
2020-04-12 10:26:00,4.55,4.55,4.50,4.50,300,3150,4.23,4.50,4.55
2020-04-12 10:32:00,4.35,4.35,4.35,4.35,975,3150,4.28,4.35,4.55
2020-04-12 10:37:00,4.55,4.55,4.55,4.55,150,3150,4.30,4.55,4.95
2020-04-12 10:40:00,4.95,5.90,4.95,5.90,300,3150,4.42,3.00,5.90
2020-04-12 10:42:00,2.10,2.10,2.10,2.10,1575,3375,3.66,2.10,5.90
2020-04-12 10:52:00,2.30,2.30,2.30,2.30,75,3225,3.64,2.40,2.95
2020-04-12 10:54:00,2.40,2.40,2.40,2.40,75,3225,3.62,2.40,2.95
2020-04-12 10:59:00,2.95,2.95,2.95,2.95,75,3225,3.61,2.55,3.00
2020-04-12 11:00:00,2.50,2.50,2.50,2.50,150,3225,3.57,2.55,2.90
2020-04-12 11:01:00,2.55,2.55,2.55,2.55,75,3225,3.56,2.50,2.90
2020-04-12 11:02:00,3.00,3.90,3.00,3.90,975,3450,3.50,3.90,4.00
2020-04-12 11:03:00,3.90,3.90,3.90,3.90,300,3450,3.51,3.85,4.15
2020-04-12 11:04:00,3.85,3.85,3.85,3.85,750,3450,3.55,3.85,3.90
2020-04-12 11:21:00,4.30,4.30,4.30,4.30,2100,3825,3.73,4.05,4.25
2020-04-12 11:23:00,4.00,4.00,3.95,3.95,300,5925,3.73,3.95,4.25
2020-04-12 11:24:00,3.95,3.95,3.95,3.95,75,5925,3.74,3.95,4.25
2020-04-12 11:33:00,4.05,4.05,4.05,4.05,300,4200,3.74,4.05,4.35
2020-04-12 11:36:00,4.30,4.30,4.30,4.30,225,4425,3.76,4.05,4.25
2020-04-12 12:01:00,4.35,4.35,4.35,4.35,75,4275,3.76,4.15,4.40
2020-04-12 12:30:00,4.50,4.50,4.50,4.50,75,4200,3.77,4.45,5.40
2020-04-12 12:31:00,4.45,4.45,4.45,4.45,75,4200,3.77,3.55,5.00
2020-04-12 13:29:00,4.50,4.50,4.45,4.45,825,4200,3.82,4.45,5.45
2020-04-12 13:30:00,4.45,4.45,4.45,4.45,1725,4725,3.91,3.45,4.40
2020-04-12 15:25:00,2.70,2.70,2.70,2.70,75,6300,3.90,2.80,3.70
2020-04-12 15:27:00,3.60,3.60,3.60,3.60,75,6300,3.90,2.80,4.90
2020-07-12 10:55:00,2.85,2.85,2.30,2.30,2100,6375,2.47,2.35,3.65
2020-07-12 10:58:00,3.00,3.00,3.00,3.00,75,6075,2.49,2.60,3.00
