date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 10:51:00,1.05,1.05,1.05,1.05,75,0,1.05,1.05,2.00
2020-10-12 10:52:00,1.10,1.10,1.10,1.10,75,0,1.07,1.10,2.00
2020-10-12 12:18:00,1.15,1.15,1.15,1.15,75,150,1.10,1.15,1.90
2020-10-12 15:09:00,1.60,1.60,1.60,1.60,75,150,1.22,1.05,1.60
2020-10-12 15:20:00,1.05,1.05,1.05,1.05,150,150,1.16,1.05,1.60
2020-11-12 09:15:00,3.70,3.70,3.70,3.70,150,300,3.70,0.60,3.00
2020-11-12 09:16:00,2.80,2.80,2.80,2.80,750,300,2.95,1.25,1.90
2020-11-12 09:17:00,1.25,1.25,1.25,1.25,225,1200,2.61,1.25,1.80
2020-11-12 09:19:00,1.45,1.45,1.45,1.45,150,1200,2.47,1.25,1.45
2020-11-12 09:21:00,1.40,1.40,1.40,1.40,150,1125,2.36,1.30,1.40
2020-11-12 09:24:00,1.40,1.40,1.35,1.35,2025,1125,1.77,1.30,1.35
2020-11-12 09:26:00,1.30,1.30,1.25,1.25,300,2025,1.73,1.15,1.25
2020-11-12 09:27:00,1.25,1.25,1.20,1.25,2625,2025,1.52,1.25,1.30
2020-11-12 09:28:00,1.25,1.25,1.25,1.25,1575,2025,1.46,1.20,1.25
2020-11-12 09:29:00,1.25,1.25,1.25,1.25,225,2025,1.46,1.20,1.25
2020-11-12 09:37:00,1.25,1.25,1.25,1.25,525,3075,1.44,1.20,1.30
2020-11-12 09:38:00,1.30,1.30,1.30,1.30,75,3075,1.44,1.20,1.30
2020-11-12 09:41:00,1.30,1.30,1.30,1.30,750,3075,1.43,1.20,1.30
2020-11-12 09:43:00,1.25,1.25,1.25,1.25,675,3900,1.42,1.25,1.30
2020-11-12 09:45:00,1.30,1.30,1.30,1.30,1500,3900,1.40,1.25,1.30
2020-11-12 09:46:00,1.25,1.30,1.25,1.25,3075,3900,1.38,1.20,1.30
2020-11-12 09:55:00,1.20,1.20,1.20,1.20,150,6150,1.37,1.20,1.25
2020-11-12 09:57:00,1.25,1.45,1.25,1.35,2025,6150,1.37,1.25,1.35
2020-11-12 09:59:00,1.30,1.30,1.25,1.25,1800,6975,1.36,1.25,1.30
2020-11-12 10:00:00,1.25,1.25,1.25,1.25,300,6975,1.36,1.20,1.25
2020-11-12 10:04:00,1.35,1.35,1.35,1.35,1125,8625,1.35,1.20,1.35
2020-11-12 10:09:00,1.35,1.35,1.30,1.30,1275,9150,1.35,1.20,1.35
2020-11-12 10:11:00,1.35,1.35,1.35,1.35,2250,9150,1.35,1.30,1.35
2020-11-12 10:12:00,1.30,1.30,1.30,1.30,750,12600,1.35,1.20,1.35
2020-11-12 10:23:00,1.20,1.20,1.20,1.20,75,12600,1.35,1.20,1.30
2020-11-12 10:31:00,1.25,1.25,1.25,1.25,1500,12600,1.34,1.25,1.30
2020-11-12 10:32:00,1.25,1.25,1.25,1.25,3150,14850,1.33,1.20,1.25
2020-11-12 10:39:00,1.20,1.20,1.20,1.20,675,14850,1.33,1.20,1.25
2020-11-12 10:40:00,1.20,1.20,1.20,1.20,525,14850,1.33,1.20,1.25
2020-11-12 10:47:00,1.20,1.20,1.20,1.20,375,15825,1.32,1.20,1.25
2020-11-12 10:50:00,1.20,1.20,1.20,1.20,150,15825,1.32,1.15,1.25
2020-11-12 10:56:00,1.15,1.15,1.15,1.15,1050,16350,1.32,1.10,1.15
2020-11-12 10:59:00,1.10,1.10,1.10,1.10,75,16350,1.32,1.10,1.15
2020-11-12 11:08:00,1.15,1.15,1.15,1.15,750,16500,1.31,1.10,1.20
2020-11-12 11:11:00,1.15,1.15,1.15,1.15,150,16500,1.31,1.15,1.20
2020-11-12 11:13:00,1.15,1.15,1.15,1.15,600,16650,1.31,1.10,1.15
2020-11-12 11:16:00,1.10,1.10,1.10,1.10,150,17250,1.31,1.10,1.15
2020-11-12 11:17:00,1.10,1.10,1.05,1.05,1500,17775,1.30,1.05,1.15
2020-11-12 11:19:00,1.15,1.15,1.10,1.10,4425,17775,1.28,1.10,1.15
2020-11-12 11:20:00,1.05,1.10,1.05,1.10,2400,18075,1.26,1.05,1.10
2020-11-12 11:21:00,1.10,1.10,1.10,1.10,1050,18075,1.26,1.05,1.10
