date,open,high,low,close,volume,oi,vwap,8,9
2020-02-12 13:41:00,7.00,7.75,7.00,7.75,150,0,7.37,7.75,8.20
2020-03-12 09:52:00,5.95,6.00,5.95,6.00,1200,150,5.98,2.40,6.10
2020-03-12 15:08:00,4.00,4.00,4.00,4.00,300,1350,5.59,3.00,4.70
2020-03-12 15:09:00,4.00,4.00,4.00,4.00,75,1650,5.51,2.75,4.80
2020-03-12 15:23:00,3.70,3.70,3.70,3.70,150,1725,5.35,3.70,4.15
2020-03-12 15:24:00,3.70,3.70,3.70,3.70,75,1725,5.28,3.70,4.25
2020-04-12 10:43:00,3.25,3.25,3.05,3.05,300,1950,3.15,2.55,3.45
2020-04-12 11:09:00,3.10,3.10,3.10,3.10,75,2100,3.14,2.60,3.10
2020-04-12 11:11:00,3.10,3.10,3.10,3.10,75,2025,3.13,2.60,3.85
2020-04-12 11:23:00,3.85,3.85,3.85,3.85,75,1950,3.23,3.05,3.85
2020-04-12 12:02:00,3.25,3.25,3.25,3.25,75,2025,3.23,2.65,3.65
2020-04-12 12:50:00,3.15,3.15,3.15,3.15,75,2025,3.22,3.15,3.85
2020-04-12 12:57:00,3.15,3.15,3.15,3.15,75,2025,3.22,3.15,3.85
2020-04-12 13:10:00,3.10,3.10,3.10,3.10,75,2025,3.20,2.65,3.95
2020-04-12 13:53:00,3.85,3.85,3.80,3.80,150,2100,3.30,3.00,3.75
2020-04-12 13:54:00,3.75,3.75,3.50,3.50,300,2250,3.38,3.15,3.40
2020-04-12 13:55:00,3.00,3.35,3.00,3.30,975,2250,3.25,2.45,3.35
2020-04-12 13:56:00,3.30,3.30,3.30,3.30,1050,2250,3.27,2.50,3.30
2020-04-12 15:02:00,3.00,3.00,3.00,3.00,75,4350,3.26,2.40,2.95
2020-04-12 15:03:00,3.00,3.00,3.00,3.00,75,4350,3.25,2.40,2.95
2020-04-12 15:18:00,3.10,3.10,3.10,3.10,75,4350,3.25,2.50,3.00
2020-07-12 09:16:00,2.15,2.15,2.15,2.15,75,4350,2.15,2.15,3.80
2020-07-12 10:45:00,2.10,2.10,2.05,2.05,375,4275,2.07,2.05,2.35
2020-07-12 10:48:00,2.05,2.05,2.05,2.05,150,3900,2.06,2.05,2.35
2020-07-12 10:49:00,2.05,2.05,2.05,2.05,825,3900,2.05,2.05,2.35
2020-07-12 10:50:00,2.05,2.05,2.05,2.05,525,2775,2.05,2.00,2.35
2020-07-12 10:57:00,2.00,2.00,2.00,2.00,225,2400,2.05,2.00,2.35
2020-07-12 10:58:00,2.00,2.00,2.00,2.00,150,2400,2.04,2.00,2.35
2020-07-12 11:34:00,2.35,2.35,2.35,2.35,75,2325,2.05,2.00,2.35
2020-07-12 11:58:00,2.05,2.05,2.05,2.05,75,2400,2.05,2.05,2.35
2020-07-12 12:19:00,2.35,2.35,2.35,2.35,75,2325,2.06,2.05,2.85
2020-07-12 12:49:00,2.95,2.95,2.95,2.95,225,2400,2.13,2.00,2.85
2020-07-12 12:51:00,2.55,2.55,2.55,2.55,150,2625,2.15,2.05,2.85
2020-07-12 13:16:00,2.05,2.05,2.05,2.05,75,2625,2.15,2.00,2.85
2020-07-12 14:30:00,2.00,2.00,2.00,2.00,75,2625,2.15,2.00,2.50
2020-07-12 14:36:00,2.00,2.00,2.00,2.00,225,2625,2.13,2.00,2.50
2020-07-12 15:17:00,2.05,2.05,2.05,2.05,75,2625,2.13,2.05,2.60
