date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 11:09:00,0.75,0.75,0.75,0.75,600,0,0.75,0.30,1.00
2020-11-12 11:10:00,0.75,0.75,0.70,0.70,5775,0,0.74,0.30,0.75
2020-11-12 11:12:00,0.70,0.70,0.70,0.70,5925,2325,0.72,0.70,0.75
2020-11-12 11:13:00,0.70,0.70,0.70,0.70,375,2325,0.72,0.70,0.75
2020-11-12 11:20:00,0.70,0.70,0.70,0.70,675,6675,0.71,0.70,0.75
2020-11-12 11:25:00,0.70,0.70,0.70,0.70,4950,6900,0.71,0.70,0.75
2020-11-12 11:26:00,0.75,0.75,0.75,0.75,375,6900,0.71,0.70,0.75
2020-11-12 11:34:00,0.75,0.75,0.75,0.75,225,4125,0.71,0.70,0.75
2020-11-12 11:54:00,0.70,0.70,0.70,0.70,2400,3900,0.71,0.70,0.75
2020-11-12 11:55:00,0.70,0.70,0.70,0.70,7200,3900,0.71,0.70,0.75
2020-11-12 12:05:00,0.75,0.75,0.75,0.75,75,3900,0.71,0.70,0.75
2020-11-12 12:06:00,0.75,0.75,0.75,0.75,75,3825,0.71,0.70,0.75
2020-11-12 12:08:00,0.75,0.75,0.75,0.75,75,3825,0.71,0.70,0.75
2020-11-12 12:10:00,0.75,0.75,0.75,0.75,75,3825,0.71,0.70,0.75
2020-11-12 12:33:00,0.35,0.35,0.35,0.35,2400,3825,0.68,0.35,0.70
2020-11-12 12:40:00,0.55,0.55,0.55,0.55,750,3825,0.67,0.55,0.60
2020-11-12 12:43:00,0.55,0.55,0.55,0.55,2400,3075,0.67,0.55,0.70
2020-11-12 12:45:00,0.60,0.60,0.60,0.60,4275,675,0.66,0.60,0.65
2020-11-12 12:46:00,0.60,0.60,0.60,0.60,13500,675,0.64,0.60,0.65
2020-11-12 12:47:00,0.60,0.60,0.60,0.60,6225,675,0.64,0.60,0.65
2020-11-12 12:52:00,0.60,0.60,0.60,0.60,12975,3075,0.63,0.60,0.65
2020-11-12 12:53:00,0.60,0.60,0.60,0.60,5025,3075,0.63,0.60,0.65
2020-11-12 12:59:00,0.65,0.65,0.65,0.65,2475,3075,0.63,0.65,0.70
2020-11-12 13:00:00,0.65,0.65,0.65,0.65,6300,5250,0.63,0.60,0.70
2020-11-12 13:01:00,0.65,0.65,0.65,0.65,2400,5250,0.63,0.55,0.60
2020-11-12 13:02:00,0.60,0.60,0.60,0.60,225,5250,0.63,0.60,0.65
2020-11-12 13:03:00,0.65,0.65,0.65,0.65,150,375,0.63,0.60,0.70
2020-11-12 13:21:00,0.60,0.60,0.60,0.60,9000,450,0.63,0.60,0.65
2020-11-12 13:22:00,0.60,0.60,0.60,0.60,27000,450,0.62,0.60,0.65
2020-11-12 13:23:00,0.60,0.60,0.60,0.60,6000,450,0.62,0.60,0.65
2020-11-12 13:58:00,0.65,0.65,0.65,0.65,75,450,0.62,0.55,0.65
2020-11-12 14:51:00,0.70,0.70,0.70,0.70,525,525,0.62,0.65,0.70
2020-11-12 15:23:00,0.70,0.70,0.70,0.70,75,750,0.62,0.60,0.70
