0,1,2,3,4,5,6,7,8,9
10.12.20 12:05:59,427.75,427.75,427.75,427.75,75,0,427.75,411.25,458.95
10.12.20 13:41:59,420.00,420.00,420.00,420.00,75,75,423.87,433.75,449.95
10.12.20 13:45:59,449.45,449.45,449.45,449.45,75,150,432.40,421.15,449.45
10.12.20 14:05:59,399.25,399.25,399.25,399.25,75,150,424.11,399.35,451.80
10.12.20 14:39:59,376.90,376.90,376.90,376.90,75,150,414.67,359.75,411.90
11.12.20 09:15:59,352.30,352.30,352.30,352.30,75,225,352.30,340.40,344.25
11.12.20 09:17:59,335.00,335.00,335.00,335.00,75,300,343.65,331.25,334.40
11.12.20 09:18:59,330.85,330.85,330.85,330.85,75,300,339.38,329.60,333.15
11.12.20 09:26:59,330.00,330.00,330.00,330.00,75,375,337.03,326.45,329.25
11.12.20 09:31:59,322.00,322.00,322.00,322.00,750,450,326.29,318.90,321.80
11.12.20 09:37:59,315.95,315.95,315.95,315.95,1650,1200,320.03,312.50,315.50
11.12.20 09:47:59,322.00,322.00,322.00,322.00,75,2775,320.08,318.95,322.00
11.12.20 09:59:59,322.00,322.00,322.00,322.00,75,2850,320.13,317.05,320.00
11.12.20 10:09:59,317.00,317.00,317.00,317.00,150,2925,319.98,308.45,311.40
11.12.20 10:10:59,312.00,312.00,312.00,312.00,150,2925,319.60,309.70,312.45
11.12.20 10:14:59,311.00,311.00,311.00,311.00,75,3225,319.40,310.20,312.90
11.12.20 10:21:59,304.05,304.05,304.05,304.05,150,3225,318.71,300.25,303.15
11.12.20 10:34:59,303.00,303.00,303.00,303.00,75,3225,318.37,301.40,304.00
11.12.20 10:46:59,308.80,308.80,308.80,308.80,75,3300,318.17,306.45,309.10
11.12.20 10:56:59,308.00,308.00,308.00,308.00,75,3300,317.96,304.90,307.35
11.12.20 10:57:59,305.20,305.20,305.20,305.20,75,3375,317.70,304.60,307.70
11.12.20 11:15:59,307.50,307.50,307.50,307.50,75,3375,317.49,306.05,308.10
11.12.20 11:21:59,315.25,315.25,315.25,315.25,150,3450,317.41,312.70,314.55
11.12.20 11:23:59,312.45,312.45,312.45,312.45,150,3450,317.22,310.65,313.80
11.12.20 11:30:59,326.30,326.30,326.30,326.30,1050,3750,318.95,323.25,326.70
11.12.20 11:37:59,323.85,323.85,323.85,323.85,75,3675,319.02,324.60,326.30
11.12.20 11:44:59,323.85,323.85,323.85,323.85,75,3675,319.09,320.05,321.80
11.12.20 11:46:59,324.00,324.00,324.00,324.00,300,3750,319.36,320.25,322.10
11.12.20 11:50:59,320.05,320.05,320.05,320.05,525,3825,319.42,312.05,314.05
11.12.20 11:56:59,313.40,313.40,313.40,313.40,150,3825,319.27,313.80,315.85
11.12.20 12:13:59,310.00,310.00,310.00,310.00,75,3675,319.16,310.55,313.05
11.12.20 12:32:59,299.95,299.95,299.95,299.95,75,3675,318.94,295.85,297.80
11.12.20 12:33:59,298.20,298.20,298.20,298.20,75,3750,318.70,297.65,299.30
11.12.20 12:40:59,297.00,297.00,290.65,290.65,300,3750,317.58,290.40,292.15
11.12.20 12:41:59,292.15,292.80,292.15,292.45,300,3750,316.51,292.30,294.00
11.12.20 12:43:59,291.40,291.40,291.40,291.40,75,3900,316.25,292.55,294.25
11.12.20 12:59:59,298.80,298.80,298.80,298.80,75,3825,316.06,298.05,299.95
11.12.20 13:09:59,303.55,306.00,303.55,306.00,150,3825,315.83,306.95,309.75
11.12.20 13:11:59,308.65,308.65,308.65,308.65,75,3825,315.76,307.35,310.35
11.12.20 13:27:59,323.75,324.15,323.75,324.15,975,3750,316.52,322.50,324.05
11.12.20 13:28:59,322.50,324.20,322.50,324.20,150,3750,316.64,328.05,330.90
11.12.20 13:29:59,334.55,334.85,334.55,334.85,225,3750,317.10,331.55,334.45
11.12.20 13:30:59,336.10,340.50,336.10,340.50,375,3750,317.91,333.25,336.35
11.12.20 13:31:59,328.00,328.00,328.00,328.00,75,4050,317.99,325.30,328.00
11.12.20 13:32:59,325.95,325.95,325.95,325.95,75,4050,318.06,322.95,325.30
11.12.20 13:35:59,327.80,327.80,327.80,327.80,75,4050,318.13,329.30,331.95
11.12.20 13:44:59,327.50,327.50,327.50,327.50,600,3600,318.69,323.70,326.35
11.12.20 13:45:59,329.50,329.50,329.50,329.50,600,3600,319.30,325.70,328.90
11.12.20 13:48:59,318.45,318.45,318.45,318.45,225,4725,319.28,319.55,322.50
11.12.20 13:52:59,334.00,334.00,334.00,334.00,300,4875,319.68,329.95,333.00
11.12.20 13:54:59,340.00,340.00,340.00,340.00,150,4650,319.95,335.00,337.75
11.12.20 13:55:59,335.15,338.10,335.15,338.10,675,4650,320.95,337.45,339.95
11.12.20 13:56:59,340.00,340.00,340.00,340.00,75,4650,321.07,336.25,338.75
11.12.20 13:57:59,345.00,351.90,345.00,351.90,450,5325,322.10,349.60,352.65
11.12.20 13:58:59,355.00,365.50,355.00,365.50,1050,5325,324.81,360.10,363.80
11.12.20 13:59:59,357.20,357.20,357.20,357.20,75,5325,324.99,357.70,360.85
11.12.20 14:00:59,375.70,377.70,375.70,377.70,225,5325,325.83,375.75,379.15
11.12.20 14:03:59,380.00,390.00,380.00,390.00,1350,5325,331.15,394.60,397.60
11.12.20 14:05:59,395.00,395.65,395.00,395.65,675,5175,333.88,392.70,396.00
11.12.20 14:07:59,394.75,394.75,394.75,394.75,75,5025,334.17,397.70,400.95
11.12.20 14:09:59,382.80,382.80,382.80,382.80,150,5025,334.64,390.15,393.30
11.12.20 14:10:59,392.80,395.60,392.80,395.60,150,3675,335.19,396.95,400.15
11.12.20 14:11:59,395.35,395.35,395.35,395.35,75,3675,335.47,390.15,393.75
11.12.20 14:15:59,423.05,424.95,420.05,424.95,375,3750,337.42,424.65,427.75
11.12.20 14:16:59,429.15,444.55,429.15,444.55,600,3825,341.04,440.30,443.30
11.12.20 14:18:59,445.10,448.15,445.10,448.15,150,3750,341.95,439.85,443.10
11.12.20 14:19:59,434.65,442.10,434.65,442.10,675,3750,345.64,443.85,447.10
11.12.20 14:20:59,453.15,453.20,453.15,453.15,225,3750,346.96,451.90,455.05
11.12.20 14:21:59,451.85,451.85,448.40,448.40,450,3750,349.42,435.00,438.85
11.12.20 14:22:59,437.20,437.20,437.20,437.20,600,3600,352.14,427.90,431.45
11.12.20 14:24:59,434.00,434.00,434.00,434.00,600,4125,354.60,429.20,432.90
11.12.20 14:32:59,404.10,404.10,404.10,404.10,75,4125,354.79,406.60,410.20
11.12.20 14:33:59,408.75,408.75,408.75,408.75,75,4125,354.99,402.50,405.25
11.12.20 14:35:59,389.50,389.50,389.50,389.50,75,4125,355.12,387.00,389.55
11.12.20 14:37:59,391.25,391.25,391.25,391.25,600,4200,356.16,390.65,393.40
11.12.20 14:38:59,406.10,406.10,406.10,406.10,75,4200,356.34,407.00,409.40
11.12.20 14:48:59,387.20,387.20,387.20,387.20,600,3675,357.21,388.60,390.90
11.12.20 14:49:59,381.95,381.95,381.95,381.95,75,3675,357.29,377.85,380.30
11.12.20 14:50:59,360.65,362.60,360.65,362.60,150,3675,357.32,364.35,367.20
11.12.20 14:54:59,386.05,386.05,386.05,386.05,375,3675,357.81,382.15,385.10
11.12.20 14:55:59,369.65,369.65,369.65,369.65,600,3750,358.13,369.80,372.75
11.12.20 15:03:59,366.00,366.00,366.00,366.00,750,3225,358.38,363.55,366.30
11.12.20 15:10:59,351.90,353.05,351.90,353.05,375,3975,358.30,351.90,355.40
11.12.20 15:21:59,353.05,353.05,353.05,353.05,75,4050,358.28,353.25,357.05
11.12.20 15:25:59,353.50,353.50,353.50,353.50,75,4125,358.26,350.05,353.70
14.12.20 09:17:59,282.90,282.90,282.90,282.90,75,3600,282.90,286.80,288.85
14.12.20 09:19:59,273.30,273.30,273.30,273.30,75,3600,278.10,279.90,281.95
14.12.20 09:20:59,275.85,275.85,273.35,273.35,225,3600,275.78,267.55,269.25
14.12.20 09:21:59,271.75,271.75,271.75,271.75,150,3750,274.62,268.50,270.25
