0,1,2,3,4,5,6,7,8,9
03.12.20 10:49:59,9.40,9.40,9.40,9.40,75,0,9.40,5.10,8.00
03.12.20 10:50:59,8.00,8.00,8.00,8.00,75,0,8.70,5.15,9.50
03.12.20 11:07:59,8.00,8.50,8.00,8.50,225,75,8.48,7.00,9.50
03.12.20 11:08:59,8.50,8.50,8.50,8.50,375,450,8.49,5.30,8.50
03.12.20 11:09:59,8.50,8.50,8.50,8.50,300,450,8.49,5.35,9.50
03.12.20 11:10:59,8.50,8.50,8.50,8.50,75,450,8.49,5.35,8.50
03.12.20 11:11:59,8.50,8.50,8.50,8.50,300,1200,8.49,5.35,9.00
03.12.20 11:12:59,8.50,8.50,8.50,8.50,375,1200,8.49,5.50,9.00
03.12.20 11:13:59,8.50,8.50,8.50,8.50,300,1200,8.49,5.50,9.00
03.12.20 11:14:59,8.50,8.50,8.50,8.50,300,2250,8.49,5.50,8.50
03.12.20 11:15:59,8.50,8.70,8.50,8.70,150,2250,8.50,5.55,9.00
03.12.20 11:16:59,8.70,8.70,8.70,8.70,225,2250,8.51,5.55,8.70
03.12.20 11:17:59,8.70,8.70,8.70,8.70,150,2250,8.52,5.55,8.80
03.12.20 11:18:59,8.70,8.70,8.70,8.70,75,2850,8.53,5.55,8.90
03.12.20 11:21:59,8.50,8.70,8.50,8.70,375,2925,8.53,5.55,8.90
03.12.20 11:33:59,8.50,8.50,8.50,8.50,150,3300,8.53,5.65,8.50
03.12.20 11:39:59,8.50,9.50,8.50,9.50,150,3450,8.55,8.20,9.50
03.12.20 11:40:59,8.60,8.60,8.60,8.60,75,3450,8.55,6.05,9.50
03.12.20 12:13:59,8.50,8.50,8.50,8.50,150,3675,8.54,6.60,8.50
03.12.20 12:14:59,8.60,8.60,8.60,8.60,150,3675,8.54,6.60,9.60
03.12.20 12:15:59,8.70,8.70,8.70,8.70,225,3975,8.55,6.55,8.70
03.12.20 12:16:59,8.70,8.70,8.70,8.70,75,3975,8.55,6.55,9.60
03.12.20 13:21:59,8.70,8.70,8.70,8.70,150,4275,8.56,7.00,8.80
03.12.20 13:49:59,8.65,8.70,8.65,8.70,225,4425,8.56,7.05,8.65
03.12.20 13:50:59,8.70,8.70,8.70,8.70,150,4425,8.56,7.05,8.80
03.12.20 13:54:59,8.70,8.70,8.70,8.70,75,4800,8.57,7.05,8.80
03.12.20 13:58:59,8.20,8.20,8.20,8.20,75,4800,8.56,8.00,8.80
03.12.20 14:01:59,8.00,8.00,8.00,8.00,375,4800,8.52,7.05,8.80
03.12.20 14:06:59,8.80,8.80,8.80,8.80,75,5175,8.53,7.35,9.60
03.12.20 14:39:59,7.30,7.30,7.30,7.30,75,5250,8.51,7.30,9.30
03.12.20 14:47:59,7.25,7.25,7.25,7.25,300,5325,8.44,7.20,8.70
03.12.20 14:50:59,7.20,7.20,7.20,7.20,150,5625,8.41,7.05,8.00
03.12.20 14:51:59,8.00,8.00,8.00,8.00,150,5625,8.40,7.20,8.50
03.12.20 14:54:59,8.00,8.00,7.25,7.25,300,5625,8.37,7.05,8.40
03.12.20 14:56:59,7.10,7.20,7.10,7.20,375,5925,8.31,7.15,8.40
03.12.20 14:58:59,7.15,7.15,7.15,7.15,300,6000,8.26,7.20,8.40
03.12.20 15:00:59,7.15,7.15,7.15,7.15,300,6000,8.21,7.05,8.40
03.12.20 15:07:59,7.10,7.10,7.10,7.10,300,6300,8.17,6.85,8.15
03.12.20 15:10:59,8.25,8.25,8.25,8.25,750,6600,8.18,7.05,8.25
