0,1,2,3,4,5,6,7,8,9
17.11.20 12:44:59,375.50,375.50,375.50,375.50,150,0,375.50,,
19.11.20 13:54:59,471.15,471.15,471.15,471.15,75,150,471.15,,
24.11.20 15:22:59,400.00,400.00,400.00,400.00,75,225,400.00,,
25.11.20 09:23:59,420.00,420.00,420.00,420.00,75,225,420.00,,
25.11.20 14:10:59,300.00,300.00,300.00,300.00,75,225,360.00,,
26.11.20 10:06:59,257.00,257.00,257.00,257.00,75,225,257.00,230.70,258.35
27.11.20 09:46:59,387.65,387.65,387.65,387.65,75,300,387.65,270.85,497.65
27.11.20 09:50:59,268.55,268.55,268.55,268.55,75,375,328.10,266.40,380.05
27.11.20 12:29:59,368.55,368.55,368.55,368.55,75,375,341.58,324.55,435.65
27.11.20 14:46:59,300.80,300.80,300.80,300.80,75,375,331.38,268.55,373.00
01.12.20 11:46:59,390.00,390.00,390.00,390.00,75,375,390.00,362.80,390.00
01.12.20 13:39:59,400.00,400.00,400.00,400.00,75,375,395.00,385.50,431.60
01.12.20 13:43:59,400.00,400.00,400.00,400.00,75,450,396.66,373.35,410.00
01.12.20 13:49:59,395.00,395.00,395.00,395.00,75,375,396.25,395.00,400.00
01.12.20 13:50:59,395.00,395.00,395.00,395.00,75,375,396.00,375.45,400.00
01.12.20 14:00:59,400.00,400.00,400.00,400.00,150,300,397.14,379.65,417.55
01.12.20 14:20:59,400.00,400.00,400.00,400.00,75,300,397.50,389.10,436.50
01.12.20 14:49:59,439.95,439.95,439.95,439.95,75,375,402.21,413.30,442.65
01.12.20 14:51:59,419.70,419.70,419.70,419.70,225,375,406.59,405.55,441.50
01.12.20 15:25:59,406.70,406.70,406.70,406.70,75,525,406.60,382.75,426.75
03.12.20 15:18:59,387.60,387.60,387.60,387.60,75,600,387.60,387.65,430.85
04.12.20 09:20:59,430.20,430.20,430.20,430.20,75,675,430.20,427.80,448.10
04.12.20 09:24:59,423.50,423.50,423.50,423.50,75,750,426.85,423.50,440.35
04.12.20 10:21:59,489.50,489.50,489.50,489.50,75,675,447.73,472.60,489.60
04.12.20 10:22:59,474.25,474.25,474.25,474.25,75,675,454.36,472.00,489.55
04.12.20 10:33:59,482.80,482.80,482.80,482.80,75,825,460.05,477.40,502.90
04.12.20 10:40:59,502.80,502.80,502.80,502.80,150,825,472.26,478.50,502.75
04.12.20 11:34:59,468.75,468.75,468.75,468.75,75,675,471.82,471.20,477.70
04.12.20 12:48:59,450.00,450.00,450.00,450.00,75,675,469.40,426.45,470.00
04.12.20 13:42:59,475.55,476.05,475.55,476.05,975,750,473.09,447.20,491.45
04.12.20 14:26:59,466.15,466.15,465.60,465.60,600,1575,471.26,463.55,478.80
04.12.20 14:37:59,479.35,480.90,479.35,480.25,675,2175,473.29,475.65,491.25
04.12.20 14:41:59,485.05,485.05,485.05,485.05,75,2850,473.58,478.95,491.20
04.12.20 14:49:59,491.25,491.25,491.25,491.25,150,2850,474.41,485.80,495.25
04.12.20 14:52:59,495.10,495.10,492.75,492.75,375,2850,476.56,492.75,516.85
