date,open,high,low,close,volume,oi,vwap,8,9
2020-09-12 14:56:00,0.20,0.20,0.20,0.20,2250,0,0.20,0.20,0.00
2020-09-12 14:58:00,2.30,2.30,2.30,2.30,2250,2250,1.25,0.20,2.50
2020-11-12 09:38:00,2.30,2.30,2.30,2.30,150,0,2.30,0.00,3.00
2020-12-14 11:40:00,2.00,2.00,2.00,2.00,150,150,2.00,0.20,1.90
2020-12-14 12:04:00,1.90,1.90,1.90,1.90,150,300,1.95,0.20,1.90
2020-12-14 12:05:00,1.90,1.90,1.90,1.90,150,300,1.93,0.20,1.85
2020-12-14 15:28:00,0.75,1.30,0.75,1.30,450,600,1.42,0.25,1.40
2020-12-17 11:08:00,0.25,0.25,0.25,0.25,75,300,0.25,0.00,0.25
2020-12-17 12:43:00,0.20,0.20,0.20,0.20,150,375,0.21,0.00,0.20
2020-12-17 13:25:00,0.20,0.20,0.20,0.20,375,375,0.20,0.10,0.20
2020-12-17 14:00:00,0.15,0.15,0.15,0.15,450,750,0.18,0.15,0.25
