0,1,2,3,4,5,6,7,8,9
08.12.20 10:06:59,8.55,8.55,4.15,4.15,150,0,6.35,4.30,8.95
08.12.20 10:08:59,8.95,8.95,8.95,8.95,150,75,7.65,5.15,9.00
08.12.20 10:10:59,8.90,8.90,8.90,8.90,75,75,7.90,5.15,8.90
08.12.20 10:12:59,8.70,8.70,8.70,8.70,75,225,8.03,5.25,8.35
08.12.20 10:16:59,8.30,8.30,8.30,8.30,150,300,8.09,6.05,8.30
08.12.20 10:30:59,7.90,7.90,7.90,7.90,75,450,8.07,6.55,8.95
08.12.20 10:31:59,8.30,8.30,8.30,8.30,75,450,8.09,6.55,8.95
08.12.20 10:37:59,7.10,7.25,7.10,7.15,1500,600,7.47,7.15,8.65
08.12.20 10:38:59,7.15,7.15,7.15,7.15,225,600,7.44,7.15,8.65
08.12.20 10:41:59,7.15,7.20,7.15,7.20,150,1800,7.42,7.15,8.65
08.12.20 10:49:59,8.35,8.35,8.35,8.35,150,1800,7.47,7.15,8.35
08.12.20 10:50:59,7.30,7.30,7.30,7.30,75,1950,7.47,7.10,8.20
08.12.20 10:51:59,8.20,8.20,8.20,8.20,300,1950,7.54,7.35,8.20
08.12.20 10:52:59,7.35,7.35,7.30,7.30,300,1950,7.52,7.20,8.05
08.12.20 10:53:59,8.10,8.10,7.30,7.30,225,2400,7.53,7.25,8.05
08.12.20 10:55:59,7.35,7.95,7.35,7.95,375,2400,7.53,7.30,8.00
08.12.20 10:56:59,7.25,7.25,7.10,7.10,1050,2400,7.45,7.20,7.80
08.12.20 10:57:59,7.90,9.80,7.25,8.35,6450,2850,7.87,7.30,8.15
08.12.20 10:58:59,9.55,9.55,7.50,8.50,7125,2850,7.93,7.30,8.40
08.12.20 10:59:59,7.50,8.25,7.20,7.20,675,10575,7.93,7.25,7.85
08.12.20 11:00:59,7.25,7.80,7.25,7.25,2325,10575,7.87,7.10,7.20
08.12.20 11:01:59,7.20,7.30,7.20,7.25,300,10575,7.86,7.10,7.25
08.12.20 11:02:59,7.15,7.15,7.15,7.15,150,12675,7.85,7.10,7.20
08.12.20 11:03:59,7.10,7.10,7.10,7.10,1125,12675,7.82,6.85,7.00
08.12.20 11:04:59,6.90,6.90,6.90,6.90,1350,12675,7.77,6.80,7.00
08.12.20 11:05:59,6.80,6.90,6.75,6.90,375,12675,7.75,6.90,7.05
08.12.20 11:06:59,6.85,6.85,6.85,6.85,75,11625,7.75,6.80,6.95
08.12.20 11:08:59,6.75,6.75,6.65,6.65,150,11625,7.74,6.55,6.65
08.12.20 11:09:59,6.40,6.40,6.40,6.40,75,13200,7.74,6.40,6.55
08.12.20 11:11:59,6.35,6.35,6.35,6.35,150,13200,7.73,6.40,6.55
08.12.20 11:13:59,6.75,6.75,6.75,6.75,75,12000,7.73,6.65,6.75
08.12.20 11:14:59,6.90,7.00,6.90,7.00,825,12075,7.71,6.95,7.05
08.12.20 11:15:59,7.05,7.25,7.05,7.25,825,12075,7.69,7.10,7.30
08.12.20 11:16:59,7.25,7.25,7.20,7.25,225,12075,7.68,7.20,7.25
08.12.20 11:17:59,7.20,7.20,7.10,7.10,300,11700,7.68,7.00,7.10
08.12.20 11:20:59,7.30,7.30,7.30,7.30,75,11700,7.68,7.10,7.30
08.12.20 11:23:59,6.80,6.80,6.80,6.80,75,11700,7.68,6.35,6.50
08.12.20 11:26:59,6.05,6.05,6.05,6.05,75,11700,7.67,5.75,5.85
08.12.20 11:27:59,5.85,5.95,5.85,5.95,225,11775,7.66,5.90,6.15
08.12.20 11:33:59,5.95,6.35,5.95,6.35,150,12000,7.65,6.35,6.55
08.12.20 11:40:59,6.95,7.00,6.95,7.00,225,11925,7.64,6.95,7.10
08.12.20 11:42:59,7.00,7.00,7.00,7.00,75,11925,7.64,6.75,6.95
08.12.20 11:46:59,6.65,6.65,6.55,6.55,225,12000,7.63,6.45,6.55
08.12.20 11:50:59,6.90,6.90,6.90,6.90,75,12000,7.63,6.75,6.90
08.12.20 11:51:59,6.80,6.80,6.75,6.75,150,11925,7.63,6.55,6.75
08.12.20 11:52:59,6.80,6.80,6.80,6.80,75,11925,7.62,6.55,6.75
08.12.20 11:55:59,7.00,7.00,7.00,7.00,75,11850,7.62,6.85,6.95
08.12.20 11:56:59,6.95,6.95,6.95,6.95,75,11850,7.62,6.75,6.90
08.12.20 12:04:59,6.75,6.75,6.75,6.75,150,11850,7.62,6.55,6.75
08.12.20 12:07:59,6.65,6.65,6.55,6.55,225,11700,7.61,6.25,6.40
08.12.20 12:12:59,6.35,6.35,6.35,6.35,75,11700,7.61,6.20,6.40
08.12.20 12:26:59,6.60,6.60,6.60,6.60,75,11700,7.60,6.70,7.90
08.12.20 12:27:59,6.65,6.65,6.65,6.65,150,11700,7.60,5.85,7.90
08.12.20 12:28:59,7.90,7.90,7.90,7.90,75,11700,7.60,5.85,7.90
08.12.20 12:29:59,7.90,7.90,6.80,7.85,600,11700,7.59,5.55,7.90
08.12.20 12:31:59,7.80,7.80,7.80,7.80,75,12150,7.60,5.55,7.75
08.12.20 12:32:59,7.75,7.75,7.75,7.75,75,12150,7.60,5.55,7.75
08.12.20 12:33:59,5.55,5.55,5.55,5.55,75,12300,7.59,5.70,7.65
08.12.20 13:25:59,7.85,7.85,7.85,7.85,75,12225,7.59,6.35,7.85
08.12.20 13:26:59,6.45,6.45,6.45,6.45,75,12225,7.59,6.05,7.70
08.12.20 13:34:59,7.70,7.70,7.45,7.45,675,12225,7.59,6.25,7.35
08.12.20 13:36:59,7.00,7.25,7.00,7.25,150,12900,7.58,6.25,8.35
08.12.20 13:42:59,6.25,6.25,6.25,6.25,75,13050,7.58,5.85,7.20
08.12.20 13:53:59,7.10,7.10,7.10,7.10,75,12975,7.58,5.85,7.75
08.12.20 13:55:59,7.65,7.65,7.65,7.65,75,13050,7.58,5.85,7.55
08.12.20 14:08:59,8.30,8.30,7.00,7.00,750,13125,7.58,6.20,7.70
08.12.20 14:11:59,6.15,6.15,6.15,6.15,900,13350,7.54,6.20,7.10
08.12.20 14:12:59,7.00,7.00,7.00,7.00,150,13350,7.54,6.20,6.90
08.12.20 14:13:59,6.90,6.90,6.90,6.90,225,13050,7.53,6.20,6.90
08.12.20 14:14:59,6.90,6.90,6.90,6.90,300,13050,7.53,6.20,6.90
08.12.20 14:15:59,6.90,6.90,6.90,6.90,75,13050,7.52,6.20,7.60
08.12.20 14:17:59,6.90,6.90,6.90,6.90,225,12600,7.52,6.30,7.55
08.12.20 14:19:59,7.60,7.60,7.50,7.50,150,12675,7.52,6.30,7.60
08.12.20 14:22:59,7.00,7.00,7.00,7.00,75,12825,7.52,6.80,7.00
08.12.20 14:23:59,6.80,6.90,6.80,6.90,300,12825,7.51,6.90,7.05
08.12.20 14:25:59,6.90,6.90,6.90,6.90,675,12900,7.50,6.80,7.00
08.12.20 14:27:59,7.00,7.00,6.85,6.85,1500,12975,7.48,6.70,6.90
08.12.20 14:29:59,6.90,6.90,6.90,6.90,75,12975,7.48,6.90,7.10
08.12.20 14:31:59,7.05,7.05,7.05,7.05,75,14250,7.48,6.95,7.05
08.12.20 14:32:59,7.00,7.05,7.00,7.05,150,14250,7.47,6.95,7.05
08.12.20 14:33:59,7.00,7.00,6.90,6.90,150,14475,7.47,6.80,6.95
08.12.20 14:34:59,6.70,6.70,6.70,6.70,75,14475,7.47,6.65,6.70
08.12.20 14:35:59,6.55,6.60,6.50,6.60,2775,14475,7.40,6.60,6.70
08.12.20 14:36:59,6.55,6.65,6.55,6.65,450,16500,7.40,6.65,6.75
08.12.20 14:37:59,6.70,6.80,6.70,6.80,525,16500,7.39,6.85,6.95
08.12.20 14:38:59,7.00,7.00,7.00,7.00,1200,16500,7.38,6.85,6.95
08.12.20 14:39:59,6.95,6.95,6.80,6.90,975,17175,7.37,6.85,6.95
08.12.20 14:40:59,6.85,6.85,6.85,6.85,375,17175,7.36,6.80,6.90
08.12.20 14:41:59,7.00,7.00,6.95,6.95,150,17175,7.36,6.85,7.00
