date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 12:08:00,341.15,341.15,341.15,341.15,75,0,341.15,316.80,360.70
2020-08-12 11:04:00,299.95,299.95,299.95,299.95,150,75,299.95,267.30,300.00
2020-08-12 11:05:00,300.00,300.00,300.00,300.00,75,75,299.96,279.20,311.25
2020-08-12 13:20:00,324.55,324.55,324.55,324.55,450,225,316.35,292.70,324.50
2020-08-12 13:22:00,292.65,292.65,292.65,292.65,450,675,306.89,292.75,324.40
2020-08-12 14:32:00,262.55,262.55,262.55,262.55,75,375,304.12,261.60,288.60
2020-08-12 14:33:00,262.80,262.80,262.80,262.80,75,375,301.69,259.70,280.75
2020-08-12 14:36:00,272.35,272.35,272.35,272.35,75,525,300.06,269.45,274.80
2020-08-12 14:37:00,270.55,270.55,270.55,270.55,150,525,297.11,246.85,271.85
2020-08-12 14:39:00,269.75,269.75,269.75,269.75,75,525,295.80,269.50,285.15
2020-08-12 14:41:00,270.40,270.40,270.40,270.40,75,750,294.65,269.00,280.85
2020-08-12 14:46:00,273.30,273.30,273.30,273.30,75,825,293.72,272.10,276.95
2020-08-12 14:49:00,283.40,283.40,283.40,283.40,75,825,293.29,281.95,299.95
2020-08-12 14:50:00,282.35,282.35,282.35,282.35,75,825,292.85,260.85,283.15
2020-08-12 14:52:00,279.70,279.70,279.70,279.70,75,900,292.35,277.25,302.20
2020-08-12 14:54:00,280.25,280.25,280.25,280.25,75,900,291.90,258.05,282.30
2020-08-12 14:55:00,277.25,277.25,277.25,277.25,150,900,290.98,277.80,282.65
2020-08-12 14:59:00,282.05,282.05,282.05,282.05,375,900,289.66,280.10,287.20
2020-08-12 15:25:00,301.00,301.00,301.00,301.00,1125,1275,292.98,293.95,340.60
2020-09-12 09:19:00,267.65,267.65,267.65,267.65,75,1800,267.65,240.35,266.55
2020-09-12 09:24:00,250.00,250.00,250.00,250.00,150,1875,255.88,248.30,278.95
2020-09-12 09:25:00,252.05,252.05,252.05,252.05,225,1875,253.61,246.30,250.65
2020-09-12 09:26:00,250.35,250.35,250.35,250.35,1125,2175,251.28,244.35,250.00
2020-09-12 09:28:00,247.50,247.50,247.45,247.45,825,2175,249.97,246.50,267.70
2020-09-12 09:29:00,246.50,246.50,246.50,246.50,75,2175,249.86,244.65,252.45
2020-09-12 09:32:00,244.45,244.45,244.45,244.45,75,1800,249.70,243.00,268.25
2020-09-12 09:33:00,244.45,244.45,244.45,244.45,75,1800,249.55,240.05,243.65
2020-09-12 09:34:00,240.00,240.00,240.00,240.00,75,1800,249.29,238.10,240.40
2020-09-12 09:35:00,240.35,240.45,240.35,240.45,1050,1575,246.81,240.50,267.05
2020-09-12 09:36:00,244.30,244.30,244.30,244.30,75,1575,246.76,241.65,245.00
2020-09-12 09:40:00,241.60,243.85,241.60,243.85,150,2175,246.61,240.00,244.85
