date,open,high,low,close,volume,oi,vwap,8,9
2020-09-12 14:30:00,0.80,0.80,0.80,0.80,600,0,0.80,0.25,2.05
2020-09-12 15:09:00,0.30,0.30,0.30,0.30,3000,600,0.38,0.30,0.95
2020-09-12 15:10:00,0.30,0.30,0.30,0.30,2100,3600,0.35,0.30,0.65
2020-09-12 15:12:00,0.30,0.30,0.30,0.30,2100,3600,0.33,0.30,0.60
2020-09-12 15:25:00,0.65,0.65,0.65,0.65,4200,7800,0.43,0.65,0.95
2020-09-12 15:26:00,0.95,1.00,0.95,1.00,1875,7800,0.51,1.00,1.50
2020-09-12 15:27:00,1.00,1.00,1.00,1.00,1125,7800,0.54,0.35,1.45
2020-10-12 09:16:00,1.00,1.00,1.00,1.00,2250,975,1.00,0.40,0.80
2020-10-12 09:30:00,0.80,0.80,0.80,0.80,75,3225,0.99,0.40,0.80
2020-10-12 10:05:00,0.40,0.40,0.40,0.40,75,3300,0.97,0.40,0.75
2020-10-12 10:06:00,0.40,0.40,0.40,0.40,75,3300,0.95,0.40,0.75
2020-10-12 11:23:00,0.70,0.70,0.70,0.70,75,3300,0.95,0.45,0.75
2020-10-12 11:24:00,0.45,0.45,0.45,0.45,75,3300,0.93,0.45,0.75
2020-10-12 12:55:00,0.70,0.70,0.70,0.70,75,3300,0.92,0.50,0.75
2020-10-12 13:08:00,0.50,0.50,0.50,0.50,75,3300,0.91,0.50,0.75
2020-10-12 13:09:00,0.75,0.75,0.75,0.75,75,3300,0.91,0.50,0.75
2020-10-12 13:43:00,0.75,0.75,0.75,0.75,150,3225,0.90,0.55,0.75
2020-10-12 14:05:00,0.75,0.75,0.75,0.75,300,3225,0.89,0.50,0.75
2020-10-12 14:21:00,0.70,0.70,0.70,0.70,75,3225,0.88,0.50,0.70
2020-10-12 14:32:00,0.80,0.80,0.80,0.80,375,3225,0.87,0.50,0.80
2020-11-12 09:15:00,0.80,0.80,0.80,0.80,375,3525,0.80,0.35,0.80
2020-11-12 09:21:00,0.40,0.40,0.40,0.40,300,3900,0.62,0.45,0.80
2020-11-12 09:24:00,0.75,0.75,0.75,0.75,75,3900,0.63,0.45,0.75
2020-11-12 09:25:00,0.75,0.75,0.75,0.75,900,3900,0.69,0.50,0.75
2020-11-12 09:30:00,0.60,0.60,0.60,0.60,75,3975,0.69,0.45,0.60
2020-11-12 09:32:00,0.60,0.60,0.60,0.60,225,3975,0.68,0.60,0.75
2020-11-12 09:35:00,0.65,0.65,0.65,0.65,3975,3975,0.66,0.65,0.70
2020-11-12 09:36:00,0.65,0.65,0.65,0.65,8850,3975,0.65,0.65,0.70
2020-11-12 09:37:00,0.65,0.70,0.65,0.65,6525,3975,0.65,0.65,0.70
2020-11-12 09:38:00,0.65,0.65,0.65,0.65,5850,7050,0.65,0.65,0.70
2020-11-12 09:39:00,0.65,0.65,0.65,0.65,3450,7050,0.65,0.65,0.70
2020-11-12 09:40:00,0.65,0.65,0.65,0.65,2550,7050,0.65,0.65,0.70
2020-11-12 09:42:00,0.65,0.65,0.65,0.65,14400,4200,0.65,0.60,0.65
2020-11-12 09:43:00,0.65,0.65,0.65,0.65,1425,4200,0.65,0.60,0.70
2020-11-12 09:44:00,0.65,0.65,0.65,0.65,4575,5925,0.65,0.65,0.70
2020-11-12 09:45:00,0.65,0.65,0.65,0.65,3450,5925,0.65,0.60,0.70
2020-11-12 09:49:00,0.65,0.65,0.65,0.65,6000,4275,0.65,0.60,0.65
2020-11-12 09:51:00,0.65,0.65,0.65,0.65,75,4350,0.65,0.60,0.65
2020-11-12 09:53:00,0.65,0.65,0.65,0.65,225,4425,0.65,0.60,0.65
2020-11-12 09:54:00,0.65,0.65,0.65,0.65,300,4425,0.65,0.60,0.65
2020-11-12 09:55:00,0.65,0.65,0.60,0.60,39300,4425,0.63,0.60,0.65
2020-11-12 09:56:00,0.60,0.65,0.60,0.65,19725,6150,0.62,0.60,0.65
2020-11-12 09:57:00,0.65,0.65,0.65,0.65,1125,6150,0.62,0.60,0.65
2020-11-12 09:58:00,0.65,0.65,0.60,0.65,1125,6150,0.62,0.50,0.65
2020-11-12 09:59:00,0.65,0.70,0.65,0.70,4650,8700,0.62,0.50,0.70
2020-11-12 10:00:00,0.70,0.70,0.70,0.70,5400,8700,0.63,0.65,0.70
2020-11-12 10:01:00,0.70,0.70,0.70,0.70,2550,8700,0.63,0.65,0.70
2020-11-12 10:02:00,0.70,0.70,0.70,0.70,300,21375,0.63,0.60,0.75
2020-11-12 10:03:00,0.75,0.75,0.70,0.75,7125,21375,0.63,0.65,0.75
2020-11-12 10:04:00,0.75,0.75,0.70,0.70,5550,21375,0.64,0.60,0.70
