date,open,high,low,close,volume,oi,vwap,8,9
2020-12-14 12:09:00,0.70,0.70,0.70,0.70,3300,0,0.70,0.65,0.75
2020-12-14 12:10:00,0.70,0.70,0.70,0.70,1800,0,0.70,0.65,0.75
2020-12-14 12:11:00,0.70,0.70,0.65,0.70,3000,0,0.69,0.70,0.75
2020-12-14 12:12:00,0.70,0.75,0.70,0.75,975,900,0.70,0.65,0.75
2020-12-14 12:33:00,0.70,0.70,0.70,0.70,9600,75,0.70,0.70,0.75
2020-12-14 14:20:00,1.00,1.00,1.00,1.00,225,75,0.70,0.75,1.00
2020-12-14 15:27:00,0.85,0.85,0.85,0.85,75,300,0.70,0.65,0.85
2020-12-14 15:28:00,0.65,0.65,0.65,0.65,75,300,0.70,0.50,0.90
2020-12-15 09:42:00,0.60,0.60,0.60,0.60,75,225,0.60,0.45,0.65
2020-12-15 09:45:00,0.65,0.65,0.65,0.65,75,300,0.62,0.45,0.90
2020-12-15 09:47:00,0.45,0.45,0.45,0.45,225,300,0.52,0.45,0.90
2020-12-15 10:20:00,0.60,0.60,0.60,0.60,525,375,0.56,0.55,0.60
2020-12-15 10:23:00,0.60,0.60,0.60,0.60,225,675,0.57,0.55,0.60
2020-12-15 10:39:00,0.55,0.55,0.55,0.55,75,675,0.57,0.55,0.60
2020-12-15 10:42:00,0.60,0.65,0.60,0.65,300,600,0.58,0.65,0.85
2020-12-15 10:43:00,0.70,0.75,0.70,0.75,675,600,0.63,0.45,0.80
2020-12-15 11:30:00,0.70,0.70,0.70,0.70,75,525,0.63,0.65,0.75
2020-12-15 11:35:00,0.75,0.75,0.75,0.75,450,525,0.65,0.45,0.75
2020-12-15 12:05:00,0.80,0.80,0.80,0.80,75,600,0.65,0.45,0.80
2020-12-15 12:07:00,0.80,0.80,0.80,0.80,525,600,0.67,0.75,0.80
2020-12-15 12:21:00,0.70,0.70,0.70,0.70,450,1125,0.68,0.45,0.80
2020-12-15 12:59:00,0.95,0.95,0.95,0.95,75,675,0.68,0.45,0.90
2020-12-16 09:27:00,0.85,0.85,0.85,0.85,300,675,0.85,0.15,0.90
2020-12-16 12:31:00,0.25,0.25,0.25,0.25,225,0,0.59,0.25,0.75
2020-12-16 12:47:00,0.25,0.25,0.25,0.25,75,750,0.55,0.20,0.65
2020-12-16 13:00:00,0.20,0.20,0.20,0.20,150,675,0.48,0.20,0.60
2020-12-16 15:29:01,0.20,0.20,0.20,0.20,450,525,0.37,0.10,0.50
2020-12-17 12:14:00,0.20,0.20,0.20,0.20,300,525,0.20,0.00,0.40
2020-12-17 13:35:00,0.25,0.25,0.25,0.25,1050,825,0.23,0.15,0.35
2020-12-17 13:44:00,0.20,0.20,0.20,0.20,450,1875,0.22,0.05,0.30
2020-12-17 15:27:00,0.05,0.05,0.05,0.05,1350,1425,0.15,0.00,0.05
