date,open,high,low,close,volume,oi,vwap,8,9
2020-11-23 14:42:00,45.30,45.30,45.30,45.30,75,0,45.30,,
2020-11-24 09:39:00,29.55,29.55,29.10,29.10,150,75,29.32,,
2020-11-24 10:35:00,30.00,30.00,30.00,30.00,75,150,29.55,,
2020-11-24 11:22:00,32.00,32.00,32.00,32.00,75,225,30.16,,
2020-11-24 12:10:00,30.00,30.00,30.00,30.00,75,300,30.13,,
2020-11-24 13:23:00,32.00,32.00,32.00,32.00,75,375,30.44,,
2020-11-24 13:24:00,32.00,32.00,32.00,32.00,75,450,30.66,,
2020-11-24 13:26:00,32.00,32.00,32.00,32.00,75,450,30.83,,
2020-11-24 13:53:00,31.00,31.00,31.00,31.00,75,600,30.85,,
2020-11-24 13:56:00,33.05,33.05,33.05,33.05,150,675,31.15,,
2020-11-24 14:01:00,30.00,30.00,30.00,30.00,75,825,31.05,,
2020-11-24 14:07:00,31.00,31.00,31.00,31.00,75,900,31.05,,
2020-11-24 14:54:00,29.70,29.70,29.70,29.70,150,900,30.87,,
2020-11-24 14:55:00,29.70,29.70,29.70,29.70,75,900,30.80,,
2020-11-24 15:11:00,29.80,29.80,29.80,29.80,150,975,30.68,,
2020-11-24 15:29:01,27.00,27.00,27.00,27.00,75,1125,30.49,,
2020-11-25 09:34:00,25.40,25.40,25.40,25.40,150,1200,25.40,,
2020-11-25 10:08:00,25.40,25.40,25.40,25.40,75,1350,25.40,,
2020-11-25 10:14:00,25.00,25.00,25.00,25.00,75,1350,25.30,,
2020-11-25 10:39:00,28.35,29.80,28.35,29.80,150,1425,26.55,,
2020-11-25 10:52:00,29.40,29.40,29.40,29.40,75,1575,26.96,,
2020-11-25 11:28:00,29.40,29.40,29.40,29.40,75,1650,27.26,,
2020-11-25 11:30:00,29.35,29.35,29.35,29.35,75,1725,27.50,,
2020-11-25 11:45:00,29.35,29.35,29.30,29.30,150,1800,27.83,,
2020-11-25 11:46:00,29.30,29.30,29.30,29.30,75,1800,27.95,,
2020-11-25 12:12:00,29.20,29.20,29.20,29.20,75,1950,28.05,,
2020-11-25 12:36:00,28.60,28.60,28.60,28.60,75,2025,28.08,,
2020-11-25 12:40:00,23.10,23.10,23.10,23.10,75,2100,27.75,,
2020-11-25 12:48:00,23.60,23.60,23.60,23.60,75,2025,27.49,,
2020-11-25 13:01:00,23.60,23.60,23.60,23.60,75,1950,27.26,,
2020-11-25 13:12:00,23.50,23.50,23.00,23.00,375,1950,26.37,,
2020-11-25 13:34:00,22.85,22.85,22.85,22.85,75,2025,26.22,,
2020-11-25 13:41:00,25.50,25.50,25.50,25.50,75,2025,26.19,,
2020-11-25 13:43:00,22.55,22.55,22.55,22.55,75,2025,26.05,,
2020-11-25 13:44:00,25.50,25.50,25.50,25.50,150,2025,26.00,,
2020-11-25 14:07:00,32.00,32.00,32.00,32.00,75,2025,26.22,,
2020-11-25 14:50:00,34.30,34.30,34.20,34.20,525,2100,27.82,,
