0,1,2,3,4,5,6,7,8,9
23.11.20 09:18:59,306.50,306.50,306.50,306.50,75,0,306.50,,
23.11.20 11:20:59,250.00,250.00,250.00,250.00,75,75,278.25,,
01.12.20 15:03:59,139.90,139.90,139.90,139.90,75,0,139.90,47.75,139.80
01.12.20 15:13:59,134.85,134.85,134.85,134.85,75,75,137.37,106.55,140.15
02.12.20 15:05:59,106.95,106.95,106.95,106.95,75,75,106.95,107.70,135.40
03.12.20 09:41:59,92.50,92.50,92.50,92.50,75,75,92.50,90.10,99.00
03.12.20 09:50:59,89.25,89.25,89.25,89.25,75,150,90.87,91.40,105.15
03.12.20 09:51:59,91.35,91.35,91.35,91.35,75,150,91.03,87.75,97.75
03.12.20 10:06:59,94.00,94.00,94.00,94.00,75,300,91.77,92.80,101.80
03.12.20 10:12:59,94.00,94.00,94.00,94.00,75,300,92.22,73.50,125.10
03.12.20 10:38:59,89.15,89.15,89.15,89.15,75,300,91.70,84.05,93.50
03.12.20 10:50:59,89.15,89.15,89.15,89.15,1125,825,89.88,86.05,95.35
03.12.20 11:07:59,89.15,89.15,89.15,89.15,1125,1500,89.57,63.25,90.30
03.12.20 11:27:59,84.95,84.95,84.95,84.95,75,375,89.45,69.35,97.95
03.12.20 11:33:59,90.20,90.80,90.20,90.80,1125,450,89.70,88.15,101.20
03.12.20 12:22:59,95.75,95.75,95.75,95.75,825,1425,90.75,88.45,98.15
03.12.20 12:26:59,93.90,93.90,93.90,93.90,75,1425,90.80,85.25,93.00
03.12.20 12:31:59,94.40,94.40,94.40,94.40,75,1425,90.86,85.55,99.50
03.12.20 13:00:59,95.85,95.85,95.85,95.85,300,750,91.15,87.40,96.25
04.12.20 09:21:59,72.50,72.50,72.50,72.50,225,825,72.50,69.35,73.95
04.12.20 09:22:59,69.45,69.85,69.45,69.85,300,825,70.87,69.90,74.00
04.12.20 09:24:59,69.90,69.90,69.90,69.90,75,1350,70.75,69.90,73.60
04.12.20 09:25:59,73.95,73.95,73.95,73.95,75,1350,71.11,70.75,73.90
04.12.20 09:26:59,73.95,73.95,73.95,73.95,75,1500,71.39,70.55,73.80
04.12.20 09:30:59,73.00,73.00,73.00,73.00,150,1575,71.66,72.15,73.95
04.12.20 09:32:59,73.00,73.00,73.00,73.00,75,1575,71.76,72.25,72.95
04.12.20 09:33:59,72.40,72.40,72.40,72.40,75,1650,71.81,71.90,72.90
04.12.20 09:35:59,72.75,72.75,72.75,72.75,225,1575,71.95,71.90,72.75
04.12.20 09:36:59,72.20,72.20,72.20,72.20,75,1575,71.96,72.20,72.95
04.12.20 09:38:59,72.45,72.45,72.45,72.45,75,1725,71.99,72.00,73.00
04.12.20 09:40:59,72.30,72.30,72.30,72.30,225,1725,72.03,71.15,72.85
04.12.20 09:43:59,71.35,71.35,69.85,69.85,525,1950,71.76,70.50,72.60
04.12.20 09:47:59,72.00,72.00,72.00,72.00,150,2025,71.78,70.80,72.00
04.12.20 09:49:59,72.00,72.00,72.00,72.00,150,2025,71.79,71.05,72.60
04.12.20 09:51:59,72.15,72.15,72.15,72.15,75,2025,71.80,69.75,72.40
04.12.20 09:53:59,72.10,72.10,72.10,72.10,75,2025,71.81,70.65,72.20
04.12.20 09:55:59,72.45,72.45,72.45,72.45,75,2025,71.83,68.65,71.55
04.12.20 09:56:59,72.10,72.10,72.10,72.10,225,2025,71.83,70.45,71.70
04.12.20 10:05:59,70.00,70.50,70.00,70.50,225,2175,71.72,69.40,72.05
04.12.20 10:08:59,68.15,68.15,68.15,68.15,150,2175,71.56,67.25,68.85
04.12.20 10:12:59,66.60,66.60,66.60,66.60,150,2175,71.35,64.90,67.60
04.12.20 10:18:59,69.65,69.65,67.35,67.35,300,2175,71.13,64.55,67.15
04.12.20 10:19:59,66.70,66.70,65.25,65.25,225,2175,70.82,64.50,66.35
04.12.20 10:20:59,64.50,64.50,64.50,64.50,75,2175,70.70,63.90,66.05
04.12.20 10:25:59,68.35,68.35,65.80,65.80,450,2400,70.40,66.25,68.30
04.12.20 10:27:59,66.25,66.25,66.25,66.25,75,2625,70.33,64.95,67.10
04.12.20 10:29:59,64.30,64.30,64.30,64.30,75,2625,70.24,63.50,66.00
04.12.20 10:32:59,61.10,66.45,61.10,66.45,750,2625,69.13,61.65,66.10
04.12.20 10:37:59,66.00,66.00,66.00,66.00,75,2850,69.09,64.80,67.40
04.12.20 10:42:59,62.75,62.75,62.75,62.75,75,2850,69.01,61.70,64.25
04.12.20 10:51:59,60.40,60.40,60.40,60.40,150,2850,68.78,59.05,67.45
04.12.20 11:02:59,66.05,66.05,66.05,66.05,375,2925,68.60,64.05,65.45
04.12.20 11:03:59,63.35,63.35,63.35,63.35,75,3225,68.53,62.45,64.00
04.12.20 11:04:59,62.75,62.75,62.75,62.75,75,3225,68.46,62.00,63.65
04.12.20 11:07:59,62.50,62.50,62.50,62.50,75,3375,68.39,61.75,63.20
04.12.20 11:10:59,62.15,62.15,62.15,62.15,300,3450,68.10,61.65,63.30
04.12.20 11:14:59,63.90,63.90,63.90,63.90,75,3750,68.06,63.05,63.80
04.12.20 11:16:59,63.80,63.90,63.80,63.90,150,3750,67.96,63.10,64.30
04.12.20 11:19:59,64.25,66.10,64.25,66.10,825,3825,67.61,64.10,65.40
04.12.20 11:24:59,63.50,63.50,63.50,63.50,75,3975,67.57,63.25,64.45
04.12.20 11:29:59,65.50,65.50,65.50,65.50,75,4050,67.55,63.90,65.10
04.12.20 11:34:59,65.35,65.35,65.35,65.35,75,4050,67.53,65.05,65.80
04.12.20 11:40:59,66.80,66.80,66.75,66.75,150,4125,67.51,64.55,66.15
04.12.20 11:41:59,65.95,65.95,65.95,65.95,75,4125,67.50,64.15,65.70
04.12.20 11:52:59,77.65,77.65,77.65,77.65,150,4200,67.58,64.70,66.00
04.12.20 11:59:59,65.00,65.00,65.00,65.00,75,4200,67.55,64.85,66.00
04.12.20 12:09:59,66.05,66.05,66.05,66.05,150,4275,67.53,64.90,65.85
04.12.20 12:17:59,64.30,64.30,64.30,64.30,75,4125,67.50,64.30,65.50
04.12.20 12:20:59,66.00,66.00,66.00,66.00,150,4200,67.47,64.90,66.30
04.12.20 12:22:59,66.00,66.00,66.00,66.00,150,4275,67.45,65.55,66.60
04.12.20 12:26:59,65.35,65.35,63.85,63.85,225,4350,67.37,63.85,65.10
04.12.20 12:29:59,65.35,65.35,65.35,65.35,150,4500,67.35,65.95,66.90
04.12.20 12:31:59,66.30,66.30,66.30,66.30,75,4500,67.34,66.00,66.95
04.12.20 12:36:59,67.00,67.00,67.00,67.00,75,4500,67.34,68.15,69.50
04.12.20 12:37:59,69.30,69.30,69.30,69.30,75,4500,67.35,67.80,69.10
04.12.20 12:38:59,68.95,68.95,68.95,68.95,75,4500,67.36,66.10,68.40
04.12.20 12:42:59,69.30,69.30,69.30,69.30,150,4650,67.39,68.50,69.70
04.12.20 12:43:59,68.45,68.45,68.45,68.45,75,4650,67.40,67.65,68.75
04.12.20 12:45:59,68.45,68.45,68.45,68.45,75,4725,67.41,67.30,68.75
04.12.20 12:46:59,67.80,67.80,67.80,67.80,75,4725,67.41,67.95,69.10
04.12.20 12:48:59,69.40,69.40,69.40,69.40,75,4725,67.43,69.45,71.35
04.12.20 12:49:59,71.95,71.95,69.80,69.80,225,4725,67.50,69.05,71.65
04.12.20 12:51:59,71.10,72.85,71.10,72.85,150,4725,67.56,70.05,71.75
04.12.20 12:53:59,70.00,70.00,70.00,70.00,225,4725,67.62,70.15,71.45
04.12.20 12:54:59,71.00,71.00,71.00,71.00,225,4725,67.69,71.00,72.35
04.12.20 12:55:59,73.05,74.10,73.05,73.80,300,4725,67.85,73.80,74.75
04.12.20 12:56:59,73.80,74.35,73.80,74.35,225,4725,67.97,72.00,73.55
04.12.20 12:57:59,71.85,71.85,71.85,71.85,150,5100,68.02,72.25,73.50
04.12.20 12:58:59,73.30,73.45,73.30,73.45,150,5100,68.09,70.70,71.90
04.12.20 12:59:59,72.70,73.40,72.70,73.40,150,5475,68.15,72.35,73.65
04.12.20 13:03:59,68.45,70.00,68.45,70.00,150,5550,68.17,68.65,69.85
04.12.20 13:04:59,70.00,70.00,70.00,70.00,150,5550,68.19,68.35,69.45
04.12.20 13:05:59,69.35,69.35,68.20,68.20,375,5550,68.21,68.25,69.40
04.12.20 13:08:59,67.45,67.45,67.45,67.45,150,6075,68.20,66.50,67.55
04.12.20 13:10:59,68.00,68.00,68.00,68.00,150,6225,68.20,68.10,69.00
04.12.20 13:11:59,67.40,67.40,67.40,67.40,525,6375,68.16,66.75,67.45
04.12.20 13:12:59,65.20,65.20,65.20,65.20,75,6375,68.15,63.70,64.35
04.12.20 13:13:59,64.35,64.35,64.35,64.35,150,6375,68.10,63.70,64.30
04.12.20 13:14:59,64.40,64.40,63.50,63.50,900,7875,67.84,63.05,63.65
04.12.20 13:16:59,66.45,66.70,66.10,66.70,675,7875,67.77,65.95,66.20
04.12.20 13:17:59,66.60,66.60,66.60,66.60,75,7875,67.77,66.30,66.95
04.12.20 13:18:59,65.90,65.90,65.90,65.90,150,8475,67.75,65.60,66.20
04.12.20 13:19:59,64.45,64.45,64.45,64.45,225,8475,67.70,63.30,64.25
04.12.20 13:20:59,63.85,64.85,63.10,64.85,375,8775,67.62,64.30,64.70
04.12.20 13:22:59,63.00,63.00,63.00,63.00,75,8775,67.59,63.20,63.70
04.12.20 13:26:59,62.00,62.00,62.00,62.00,150,8850,67.54,61.45,62.00
04.12.20 13:27:59,62.05,62.40,62.05,62.40,150,8850,67.49,62.45,63.05
04.12.20 13:30:59,60.70,60.70,60.70,60.70,975,8850,67.11,60.65,61.40
04.12.20 13:33:59,61.00,61.15,61.00,61.15,150,9600,67.06,61.35,62.00
04.12.20 13:34:59,61.90,61.90,61.90,61.90,75,9600,67.04,61.05,61.75
04.12.20 13:35:59,61.00,61.00,60.50,60.95,600,9600,66.83,60.55,61.20
04.12.20 13:36:59,60.95,60.95,60.95,60.95,75,9975,66.80,60.90,61.50
04.12.20 13:37:59,60.55,60.80,60.55,60.80,150,9975,66.75,60.45,61.20
04.12.20 13:39:59,61.45,61.45,61.45,61.45,75,9975,66.73,61.25,61.85
04.12.20 13:40:59,61.80,61.80,61.80,61.80,75,9975,66.71,60.80,61.25
04.12.20 13:41:59,61.20,61.20,61.20,61.20,75,9975,66.69,60.45,61.05
