0,1,2,3,4,5,6
06.06.19 11:42:59,22.65,22.65,22.65,22.65,0,0
06.06.19 11:43:59,22.65,22.65,21.50,21.50,80,0
06.06.19 11:44:59,21.50,22.20,21.50,22.05,80,0
06.06.19 11:45:59,22.05,22.05,10.20,10.20,80,140
06.06.19 11:46:59,10.20,10.20,10.20,10.20,0,140
06.06.19 11:47:59,10.20,18.35,10.20,18.35,80,140
06.06.19 11:48:59,18.35,18.35,18.35,18.35,0,140
06.06.19 11:49:59,18.35,20.80,18.35,20.80,80,140
06.06.19 11:50:59,20.80,20.80,20.80,20.80,0,140
06.06.19 11:51:59,20.80,20.80,20.80,20.80,0,140
06.06.19 11:52:59,20.80,20.80,14.00,14.00,20,220
06.06.19 11:53:59,14.00,14.00,14.00,14.00,0,220
06.06.19 11:54:59,14.00,14.00,14.00,14.00,0,220
06.06.19 11:55:59,14.00,14.00,14.00,14.00,0,220
06.06.19 11:56:59,14.00,14.00,14.00,14.00,0,220
06.06.19 11:57:59,14.00,14.00,14.00,14.00,0,220
06.06.19 11:58:59,14.00,14.00,14.00,14.00,0,220
06.06.19 11:59:59,14.00,14.00,14.00,14.00,0,220
06.06.19 12:00:59,14.00,14.00,14.00,14.00,0,220
06.06.19 12:01:59,14.00,14.00,14.00,14.00,0,220
06.06.19 12:02:59,14.00,14.00,14.00,14.00,0,220
06.06.19 12:03:59,14.00,18.10,14.00,18.10,160,200
06.06.19 12:04:59,18.10,18.10,15.05,15.05,40,200
06.06.19 12:05:59,15.05,15.05,15.05,15.05,0,200
06.06.19 12:06:59,15.05,15.05,15.05,15.05,0,200
06.06.19 12:07:59,15.05,18.70,15.05,18.70,20,80
06.06.19 12:08:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:09:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:10:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:11:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:12:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:13:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:14:59,18.70,18.70,18.70,18.70,0,80
06.06.19 12:15:59,18.70,19.00,18.70,19.00,20,80
06.06.19 12:16:59,19.00,19.00,19.00,19.00,0,0
06.06.19 12:17:59,19.00,19.00,19.00,19.00,0,0
06.06.19 12:18:59,19.00,19.00,19.00,19.00,0,0
06.06.19 12:19:59,19.00,21.85,19.00,21.85,120,100
06.06.19 12:20:59,21.85,23.00,21.85,22.95,100,240
06.06.19 12:21:59,22.95,22.95,4.15,22.95,80,240
06.06.19 12:22:59,22.95,23.00,22.60,23.00,60,240
