0,1,2,3,4,5,6
28.05.19 15:09:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:10:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:11:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:12:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:13:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:14:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:15:59,289.10,289.10,289.10,289.10,0,0
28.05.19 15:16:59,289.10,311.80,289.10,311.80,20,20
28.05.19 15:17:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:18:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:19:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:20:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:21:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:22:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:23:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:24:59,311.80,311.80,311.80,311.80,0,20
28.05.19 15:25:59,370.90,370.90,370.90,370.90,0,20
28.05.19 15:26:59,370.90,370.90,370.90,370.90,0,20
28.05.19 15:27:59,370.90,370.90,370.90,370.90,0,20
28.05.19 15:28:59,370.90,370.90,370.90,370.90,0,20
28.05.19 15:30:00,370.90,370.90,370.90,370.90,0,20
29.05.19 13:34:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:35:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:36:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:37:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:38:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:39:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:40:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:41:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:42:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:43:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:44:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:45:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:46:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:47:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:48:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:49:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:50:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:51:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:52:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:53:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:54:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:55:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:56:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:57:59,223.40,223.40,223.40,223.40,0,20
29.05.19 13:58:59,223.40,223.40,223.40,223.40,0,20
