0,1,2,3,4,5,6
28.05.19 15:06:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:07:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:08:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:09:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:10:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:11:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:12:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:13:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:14:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:15:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:16:59,244.80,244.80,244.80,244.80,0,0
28.05.19 15:17:59,244.80,245.00,244.80,245.00,20,20
28.05.19 15:18:59,245.00,245.00,245.00,245.00,0,20
28.05.19 15:19:59,245.00,245.00,245.00,245.00,0,20
28.05.19 15:20:59,245.00,245.00,245.00,245.00,0,20
28.05.19 15:21:59,245.00,245.00,245.00,245.00,0,20
28.05.19 15:22:59,245.00,245.00,245.00,245.00,0,20
28.05.19 15:23:59,245.00,245.00,245.00,245.00,0,20
28.05.19 15:24:59,245.00,322.10,245.00,322.10,60,20
28.05.19 15:25:59,322.10,322.10,322.10,322.10,0,20
28.05.19 15:26:59,322.10,322.10,310.00,310.00,20,60
28.05.19 15:27:59,310.00,310.00,310.00,310.00,0,60
28.05.19 15:28:59,310.00,310.00,310.00,310.00,0,60
28.05.19 15:30:00,310.00,310.00,310.00,310.00,0,60
29.05.19 09:19:59,220.00,220.00,220.00,220.00,0,80
29.05.19 09:20:59,220.00,235.50,220.00,235.50,20,80
29.05.19 09:21:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:22:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:23:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:24:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:25:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:26:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:27:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:28:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:29:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:30:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:31:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:32:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:33:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:34:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:35:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:36:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:37:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:38:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:39:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:40:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:41:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:42:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:43:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:44:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:45:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:46:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:47:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:48:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:49:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:50:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:51:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:52:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:53:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:54:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:55:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:56:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:57:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:58:59,235.50,235.50,235.50,235.50,0,80
29.05.19 09:59:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:00:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:01:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:02:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:03:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:04:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:05:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:06:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:07:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:08:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:09:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:10:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:11:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:12:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:13:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:14:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:15:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:16:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:17:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:18:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:19:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:20:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:21:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:22:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:23:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:24:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:25:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:26:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:27:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:28:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:29:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:30:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:31:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:32:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:33:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:34:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:35:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:36:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:37:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:38:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:39:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:40:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:41:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:42:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:43:59,235.50,235.50,235.50,235.50,0,80
29.05.19 10:44:59,235.50,235.50,235.50,235.50,0,80
