0,1,2,3,4,5,6,7,8,9
12.11.20 14:08:59,1339.00,1339.00,1339.00,1339.00,75,0,1339.00,,
13.11.20 10:24:59,1296.00,1296.00,1296.00,1296.00,75,75,1296.00,,
18.11.20 15:10:59,1037.85,1037.85,1037.85,1037.85,75,150,1037.85,,
18.11.20 15:11:59,1039.70,1039.70,1039.70,1039.70,75,150,1038.77,,
19.11.20 11:21:59,1080.00,1080.00,1080.00,1080.00,150,300,1080.00,,
20.11.20 10:15:59,1195.20,1200.00,1195.20,1200.00,450,300,1199.20,,
20.11.20 11:36:59,1263.00,1263.00,1263.00,1263.00,150,750,1215.10,,
20.11.20 13:13:59,1188.90,1188.90,1188.90,1188.90,75,900,1212.19,,
20.11.20 13:17:59,1205.00,1205.00,1205.00,1205.00,375,975,1209.62,,
20.11.20 13:30:59,1200.05,1200.05,1200.05,1200.05,300,1350,1207.49,,
20.11.20 14:54:59,1140.35,1140.35,1140.35,1140.35,75,1650,1203.96,,
20.11.20 15:22:59,1148.90,1148.90,1148.90,1148.90,75,1725,1201.21,,
23.11.20 09:42:59,1100.00,1100.00,1100.00,1100.00,300,1800,1100.00,,
23.11.20 10:09:59,1146.80,1146.80,1146.80,1146.80,150,1800,1115.43,,
23.11.20 10:40:59,1130.00,1130.00,1130.00,1130.00,75,1950,1117.51,,
23.11.20 11:05:59,1140.10,1140.10,1140.10,1140.10,75,1875,1120.33,,
23.11.20 11:06:59,1144.10,1144.10,1144.10,1144.10,75,1875,1122.97,,
23.11.20 11:34:59,1100.35,1100.35,1100.35,1100.35,150,1875,1118.86,,
23.11.20 13:10:59,1100.00,1100.00,1100.00,1100.00,375,1725,1112.97,,
23.11.20 13:19:59,1107.20,1107.20,1107.20,1107.20,150,2100,1112.33,,
23.11.20 13:32:59,1095.00,1095.00,1095.00,1095.00,150,2250,1110.59,,
23.11.20 13:33:59,1090.00,1090.00,1090.00,1090.00,75,2250,1109.61,,
23.11.20 13:34:59,1090.00,1090.00,1090.00,1090.00,375,2250,1105.84,,
23.11.20 13:40:59,1075.00,1075.00,1075.00,1075.00,75,2250,1104.70,,
24.11.20 09:43:59,1013.00,1013.00,1013.00,1013.00,75,2325,1013.00,,
24.11.20 09:44:59,1013.00,1013.00,1013.00,1013.00,450,2325,1013.00,,
24.11.20 09:48:59,1013.00,1013.00,1013.00,1013.00,225,1950,1013.00,,
24.11.20 09:49:59,1015.00,1015.00,1015.00,1015.00,75,1950,1013.18,,
24.11.20 10:03:59,1005.70,1005.70,1005.70,1005.70,75,2025,1012.55,,
24.11.20 10:18:59,1005.70,1005.70,1005.70,1005.70,150,2100,1011.57,,
24.11.20 10:20:59,998.00,998.00,998.00,998.00,75,1950,1010.67,,
