0,1,2,3,4,5,6,7,8,9
26.11.20 13:13:59,847.00,847.00,847.00,847.00,75,0,847.00,658.35,991.30
02.12.20 13:45:59,758.00,758.00,758.00,758.00,75,75,758.00,723.90,778.50
03.12.20 13:40:59,645.00,645.00,645.00,645.00,75,75,645.00,624.65,651.70
03.12.20 13:54:59,628.70,628.70,628.70,628.70,75,150,636.85,612.10,636.05
03.12.20 14:10:59,638.00,638.00,638.00,638.00,75,225,637.23,624.20,648.15
03.12.20 14:18:59,642.35,642.35,642.35,642.35,75,300,638.51,635.55,664.10
03.12.20 14:20:59,659.15,659.15,659.15,659.15,75,375,642.64,640.40,664.50
03.12.20 14:52:59,632.40,632.40,632.40,632.40,75,450,640.93,624.15,642.15
03.12.20 14:56:59,636.55,636.55,636.55,636.55,75,450,640.30,624.15,643.25
03.12.20 15:04:59,630.60,630.60,630.60,630.60,75,525,639.09,624.15,642.40
04.12.20 09:25:59,600.45,600.45,600.45,600.45,75,600,600.45,587.20,614.50
04.12.20 10:18:59,577.25,577.25,577.25,577.25,75,600,588.85,568.55,583.20
04.12.20 10:23:59,577.55,577.55,577.55,577.55,75,675,585.08,568.55,582.55
04.12.20 10:32:59,569.10,569.10,569.10,569.10,75,750,581.08,559.80,573.45
04.12.20 10:36:59,573.45,573.45,573.45,573.45,75,825,579.56,559.80,577.45
04.12.20 10:52:59,566.40,566.40,566.40,566.40,75,900,577.36,545.65,568.80
04.12.20 11:11:59,564.75,564.75,564.75,564.75,75,975,575.56,552.70,568.50
04.12.20 11:13:59,567.50,567.50,567.50,567.50,75,975,574.55,552.70,569.90
04.12.20 11:14:59,569.90,569.90,569.90,569.90,75,975,574.03,552.70,573.05
04.12.20 11:19:59,571.65,571.65,571.65,571.65,75,1200,573.80,553.15,576.85
04.12.20 11:20:59,576.85,576.85,576.85,576.85,75,1200,574.07,553.15,579.95
04.12.20 11:27:59,573.55,573.55,573.55,573.55,75,1350,574.03,556.45,577.55
04.12.20 11:30:59,574.45,574.45,574.45,574.45,75,1425,574.06,566.55,579.85
04.12.20 11:33:59,579.00,579.00,579.00,579.00,75,1500,574.41,567.75,582.25
04.12.20 11:48:59,571.60,571.60,571.60,571.60,75,1575,574.23,567.60,577.30
04.12.20 11:50:59,577.20,577.20,577.20,577.20,75,1575,574.41,567.60,579.00
04.12.20 11:53:59,578.30,578.30,578.30,578.30,75,1725,574.64,567.60,579.05
04.12.20 11:58:59,578.20,578.20,578.20,578.20,75,1800,574.84,567.85,582.90
04.12.20 12:19:59,580.60,580.60,580.60,580.60,75,1875,575.14,572.40,587.15
04.12.20 12:29:59,584.20,584.20,584.20,584.20,75,1950,575.59,572.50,587.55
04.12.20 13:02:59,603.60,603.60,603.60,603.60,75,2025,576.93,597.70,609.30
04.12.20 13:07:59,598.65,598.65,598.65,598.65,75,2100,577.91,591.75,602.55
04.12.20 13:10:59,597.45,597.45,597.45,597.45,75,2175,578.76,591.75,603.35
04.12.20 13:13:59,586.15,586.15,586.15,586.15,75,2250,579.07,580.80,594.70
04.12.20 13:24:59,589.60,589.60,589.60,589.60,75,2175,579.49,579.00,594.40
04.12.20 13:49:59,570.70,570.70,570.70,570.70,75,2250,579.15,560.40,578.45
04.12.20 14:06:59,575.45,575.45,575.45,575.45,75,2325,579.02,565.45,578.65
04.12.20 14:11:59,577.15,577.15,577.15,577.15,75,2400,578.95,566.60,582.20
04.12.20 14:13:59,579.95,579.95,579.95,579.95,75,2475,578.98,567.50,583.70
04.12.20 14:19:59,581.10,581.10,581.10,581.10,75,2550,579.05,571.05,584.65
04.12.20 14:44:59,551.90,551.90,551.90,551.90,75,2625,578.18,536.05,568.00
04.12.20 15:05:59,550.30,550.30,550.30,550.30,75,2625,577.31,540.25,553.70
04.12.20 15:16:59,537.95,537.95,537.95,537.95,75,2700,576.11,525.35,539.80
04.12.20 15:22:59,533.55,533.55,533.55,533.55,75,2775,574.86,525.35,534.50
04.12.20 15:28:59,525.35,525.35,525.35,525.35,75,2850,573.45,516.05,533.45
07.12.20 09:38:59,528.30,528.30,528.30,528.30,75,2850,528.30,510.10,530.85
07.12.20 10:00:59,527.70,527.70,527.70,527.70,75,2850,528.00,517.40,533.90
07.12.20 10:01:59,533.90,533.90,533.90,533.90,75,2850,529.96,519.75,536.55
07.12.20 10:15:59,531.95,531.95,531.95,531.95,75,2850,530.46,520.25,534.50
07.12.20 11:30:59,524.70,524.70,524.70,524.70,75,2925,529.31,519.40,531.05
07.12.20 11:48:59,528.60,528.60,528.60,528.60,75,2925,529.19,519.40,526.95
07.12.20 12:25:59,499.45,499.45,499.40,499.45,150,2925,521.75,491.05,501.90
07.12.20 12:30:59,505.60,505.60,505.60,505.60,75,3075,519.95,491.05,511.20
07.12.20 12:38:59,500.00,500.00,500.00,500.00,450,3150,511.97,484.20,507.45
07.12.20 12:40:59,501.00,501.00,501.00,501.00,75,3525,511.29,484.80,501.75
07.12.20 12:57:59,487.70,487.70,487.70,487.70,75,3450,509.90,473.20,492.60
07.12.20 13:00:59,491.80,491.80,491.80,491.80,75,3450,508.89,475.55,492.80
07.12.20 13:20:59,488.75,488.75,488.75,488.75,75,3525,507.83,488.75,495.25
07.12.20 13:21:59,488.75,488.75,488.70,488.70,150,3525,506.01,479.45,489.50
07.12.20 13:31:59,500.25,500.25,500.25,500.25,75,3600,505.75,487.30,499.95
07.12.20 13:36:59,503.75,503.75,503.75,503.75,75,3600,505.66,496.40,508.15
07.12.20 13:46:59,509.25,509.25,509.25,509.25,75,3525,505.81,496.45,509.25
07.12.20 13:57:59,513.90,513.90,513.90,513.90,75,3525,506.14,504.15,515.65
