0,1,2,3,4,5,6,7,8,9
30.12.20 11:29:59,8.00,8.00,8.00,8.00,75,0,8.00,5.20,17.50
30.12.20 11:41:59,5.00,5.00,5.00,5.00,300,75,5.74,4.20,16.95
30.12.20 12:02:59,9.00,9.00,9.00,9.00,75,375,6.28,4.50,10.00
30.12.20 12:06:59,10.00,10.00,10.00,10.00,75,450,6.81,4.50,13.75
30.12.20 12:12:59,8.00,10.00,8.00,10.00,225,450,7.57,9.05,13.80
30.12.20 12:22:59,10.00,10.00,10.00,10.00,150,450,7.97,6.50,10.00
30.12.20 12:23:59,10.00,10.00,10.00,10.00,225,450,8.38,8.00,14.00
30.12.20 12:54:59,10.05,10.20,10.05,10.05,1125,825,9.23,10.05,12.00
30.12.20 13:00:59,12.00,12.00,12.00,12.00,75,1950,9.32,10.20,12.00
30.12.20 13:15:59,12.00,12.00,12.00,12.00,225,1950,9.50,11.00,12.00
30.12.20 13:22:59,12.00,12.00,12.00,12.00,75,2175,9.57,11.00,13.90
30.12.20 13:23:59,12.00,12.00,12.00,12.00,75,2175,9.64,11.00,13.90
30.12.20 13:32:59,12.00,12.00,12.00,12.00,75,2325,9.70,11.00,13.00
30.12.20 14:03:59,12.50,12.50,12.50,12.50,375,2250,10.03,11.00,13.50
30.12.20 14:07:59,12.10,12.10,12.10,12.10,150,2625,10.13,12.00,13.50
30.12.20 14:08:59,12.00,12.00,12.00,12.00,150,2625,10.21,11.00,13.50
30.12.20 14:20:59,17.00,17.00,17.00,17.00,2025,2850,12.07,11.00,17.00
30.12.20 14:21:59,12.00,12.00,12.00,12.00,300,2850,12.07,11.50,15.75
30.12.20 14:22:59,12.00,12.00,12.00,12.00,600,4875,12.06,11.00,15.45
30.12.20 14:27:59,15.00,15.00,15.00,15.00,150,4875,12.13,11.15,15.00
30.12.20 14:28:59,11.00,11.00,11.00,11.00,150,4875,12.11,11.50,13.40
30.12.20 14:29:59,11.50,11.50,11.50,11.50,150,4875,12.09,11.70,12.00
30.12.20 14:32:59,12.55,12.55,12.55,12.55,75,5025,12.10,13.10,13.95
30.12.20 14:33:59,13.10,13.50,13.10,13.50,1275,4950,12.31,13.50,14.00
30.12.20 14:34:59,13.95,13.95,13.90,13.90,975,4950,12.48,13.50,13.85
30.12.20 14:36:59,13.00,13.00,13.00,13.00,75,4950,12.49,13.00,13.50
30.12.20 14:40:59,13.00,13.00,13.00,13.00,150,7275,12.49,13.00,13.40
30.12.20 14:41:59,13.00,13.00,13.00,13.00,2250,7275,12.59,13.00,13.30
30.12.20 14:42:59,13.00,13.00,13.00,13.00,375,7275,12.60,13.00,13.30
30.12.20 14:43:59,13.35,13.40,13.35,13.40,1050,8400,12.67,13.10,13.45
30.12.20 14:45:59,13.10,13.10,13.05,13.05,600,9600,12.68,13.00,13.40
30.12.20 14:47:59,13.00,13.00,13.00,13.00,300,9600,12.69,13.00,13.20
30.12.20 14:48:59,13.00,13.00,13.00,13.00,525,9600,12.70,12.70,12.95
30.12.20 14:52:59,12.85,12.85,12.85,12.85,150,10500,12.70,12.60,12.90
30.12.20 14:54:59,12.70,12.70,12.50,12.55,1800,10500,12.67,12.10,12.45
30.12.20 14:55:59,12.75,12.75,12.75,12.75,1500,10500,12.66,12.20,12.55
30.12.20 14:56:59,12.05,12.05,12.05,12.05,300,10500,12.65,12.00,12.45
30.12.20 14:59:59,12.45,12.45,12.10,12.10,150,13500,12.65,12.15,12.45
30.12.20 15:01:59,12.15,12.45,12.15,12.45,825,13500,12.64,12.25,12.50
30.12.20 15:08:59,12.70,12.70,12.70,12.70,75,12525,12.64,12.65,12.70
30.12.20 15:10:59,12.65,12.65,12.65,12.65,75,12375,12.64,12.50,12.85
30.12.20 15:11:59,12.85,12.85,12.85,12.85,75,12375,12.64,12.50,12.70
30.12.20 15:16:59,12.75,12.75,12.75,12.75,1275,12375,12.65,12.55,12.85
30.12.20 15:19:59,12.80,12.80,12.80,12.80,75,13650,12.65,12.80,12.85
30.12.20 15:20:59,12.80,12.80,12.75,12.80,825,13650,12.65,12.75,12.80
30.12.20 15:21:59,12.80,12.80,12.80,12.80,75,14025,12.65,12.75,12.80
30.12.20 15:22:59,12.80,12.80,12.80,12.80,75,14025,12.65,12.75,12.80
30.12.20 15:23:59,12.75,12.75,12.75,12.75,1950,14025,12.66,12.75,12.80
30.12.20 15:24:59,12.75,12.80,12.75,12.80,1650,14025,12.67,12.60,12.70
30.12.20 15:25:59,12.70,12.70,12.70,12.70,225,16875,12.67,12.65,12.70
30.12.20 15:26:59,12.65,12.65,12.65,12.65,150,16875,12.67,12.60,12.65
30.12.20 15:27:59,12.60,12.60,12.60,12.60,225,16875,12.66,12.30,12.70
30.12.20 15:28:59,12.60,12.60,12.60,12.60,75,17400,12.66,12.10,12.60
31.12.20 09:15:59,18.00,23.40,12.60,13.00,975,17025,20.52,11.05,13.50
31.12.20 09:16:59,13.50,13.50,13.50,13.50,75,17025,20.02,10.20,13.70
31.12.20 09:19:59,11.05,11.05,11.00,11.00,150,18000,18.90,10.25,11.00
31.12.20 09:20:59,11.00,11.00,11.00,11.00,75,17850,18.43,11.15,12.50
31.12.20 09:21:59,11.30,11.30,11.30,11.30,150,17850,17.68,11.00,11.65
