0,1,2,3,4,5,6,7,8,9
14.12.20 12:57:59,200.00,200.00,200.00,200.00,300,0,200.00,175.55,0.00
15.12.20 12:13:59,196.35,196.40,196.35,196.40,150,300,196.37,181.80,193.45
15.12.20 12:21:59,190.80,190.80,190.80,190.80,75,450,194.51,183.60,193.35
15.12.20 12:51:59,188.40,188.40,188.40,188.40,75,525,192.98,154.85,0.00
15.12.20 14:10:59,188.40,188.40,188.40,188.40,75,450,192.07,170.70,0.00
16.12.20 15:04:59,142.50,142.50,142.50,142.50,75,525,142.50,123.20,148.50
16.12.20 15:21:59,148.80,148.80,148.80,148.80,75,450,145.65,143.75,148.45
16.12.20 15:22:59,148.45,148.45,148.45,148.45,75,450,146.58,144.05,149.15
18.12.20 11:41:59,133.00,133.00,133.00,133.00,75,600,133.00,124.90,144.75
18.12.20 14:14:59,95.00,95.00,95.00,95.00,75,675,114.00,95.05,0.00
18.12.20 14:19:59,115.90,115.90,115.90,115.90,225,750,115.02,111.00,0.00
18.12.20 14:21:59,115.90,115.90,115.90,115.90,75,750,115.16,111.15,0.00
21.12.20 10:12:59,117.00,117.00,117.00,117.00,75,675,117.00,106.20,146.15
21.12.20 15:07:59,183.15,183.15,183.15,183.15,150,750,161.10,183.20,0.00
22.12.20 09:18:59,235.00,235.00,235.00,235.00,75,750,235.00,241.55,252.30
22.12.20 09:20:59,249.25,249.25,249.25,249.25,75,750,242.12,223.50,232.75
22.12.20 09:23:59,234.05,234.05,234.05,234.05,75,750,239.43,229.65,266.60
22.12.20 09:25:59,247.30,247.30,247.30,247.30,75,750,241.40,175.70,251.50
22.12.20 09:27:59,262.05,262.05,262.05,262.05,75,750,245.53,184.40,275.80
22.12.20 09:30:59,267.45,267.45,267.45,267.45,75,750,249.18,234.90,312.95
22.12.20 09:32:59,272.05,272.05,272.05,272.05,75,750,252.45,266.75,277.05
22.12.20 09:33:59,274.45,274.45,274.45,274.45,75,750,255.20,213.20,315.65
22.12.20 09:35:59,283.10,283.10,283.10,283.10,75,750,258.30,280.55,291.10
22.12.20 09:42:59,302.80,307.00,302.80,307.00,225,825,270.12,257.20,344.55
22.12.20 09:46:59,318.65,318.65,318.65,318.65,75,975,273.85,248.35,386.20
22.12.20 09:49:59,316.85,316.85,316.85,316.85,75,975,276.92,245.80,306.10
22.12.20 09:57:59,282.05,282.05,282.05,282.05,75,975,277.26,280.20,367.95
22.12.20 10:08:59,280.90,280.90,280.90,280.90,75,1200,277.49,204.20,282.05
22.12.20 10:10:59,265.70,265.70,265.70,265.70,75,1275,276.80,263.15,318.95
22.12.20 10:21:59,274.30,274.30,274.30,274.30,75,1425,276.66,269.55,351.30
22.12.20 10:23:59,277.25,277.25,277.25,277.25,75,1425,276.69,262.20,384.95
22.12.20 10:31:59,275.70,275.70,275.70,275.70,375,1575,276.56,276.65,284.95
22.12.20 10:35:59,280.40,280.40,280.40,280.40,75,1575,276.72,210.15,285.45
22.12.20 11:08:59,295.75,295.75,295.75,295.75,75,1650,277.45,291.90,301.45
22.12.20 11:09:59,301.25,301.25,301.25,301.25,375,1725,281.29,265.55,299.05
22.12.20 11:11:59,296.55,296.55,296.55,296.55,75,1725,281.76,292.60,299.55
22.12.20 11:16:59,306.25,306.25,306.25,306.25,75,1800,282.51,246.70,309.60
