0,1,2,3,4,5,6,7,8,9
27.11.20 12:07:59,86.85,86.85,86.85,86.85,150,0,86.85,71.05,94.00
27.11.20 13:12:59,86.60,86.60,86.60,86.60,75,150,86.76,68.90,91.30
27.11.20 13:49:59,96.15,96.15,96.15,96.15,300,150,90.88,83.45,94.65
27.11.20 13:55:59,64.05,64.05,64.05,64.05,300,375,82.92,77.15,90.65
27.11.20 13:58:59,89.45,91.65,89.45,91.65,150,150,84.10,81.70,91.15
27.11.20 14:09:59,85.05,85.05,85.05,85.05,75,225,84.16,85.00,88.40
27.11.20 14:10:59,85.00,85.00,85.00,85.00,75,225,84.22,76.70,88.30
27.11.20 14:14:59,87.20,87.20,87.20,87.20,75,300,84.40,79.85,87.15
27.11.20 14:16:59,85.65,85.65,85.65,85.65,225,375,84.60,0.00,0.00
27.11.20 14:18:59,86.00,86.00,86.00,86.00,75,450,84.67,80.40,86.45
27.11.20 14:19:59,86.80,86.80,86.80,86.80,75,450,84.77,80.40,86.45
27.11.20 14:24:59,87.45,87.45,87.45,87.45,225,525,85.11,82.50,87.55
27.11.20 14:26:59,87.15,87.15,87.15,87.15,150,750,85.26,85.10,87.60
27.11.20 14:42:59,85.60,85.60,85.60,85.60,75,900,85.27,83.75,88.15
27.11.20 14:44:59,83.75,83.75,83.75,83.75,75,900,85.22,66.25,84.95
27.11.20 14:55:59,85.30,85.30,85.30,85.30,75,1050,85.22,84.95,87.60
27.11.20 14:57:59,85.75,85.75,85.75,85.75,75,1050,85.24,85.80,88.10
27.11.20 14:58:59,86.20,88.80,86.20,88.80,150,1200,85.38,85.30,88.65
27.11.20 15:00:59,85.90,85.90,84.75,84.75,150,1350,85.38,83.75,86.30
27.11.20 15:01:59,83.75,83.75,83.75,83.75,75,1350,85.33,82.80,86.30
27.11.20 15:02:59,83.45,83.45,83.45,83.45,75,1350,85.28,82.70,86.20
27.11.20 15:15:59,87.15,87.15,83.90,83.90,525,1875,85.35,82.00,88.05
27.11.20 15:21:59,87.15,87.15,87.15,87.15,75,1950,85.39,82.20,87.85
27.11.20 15:25:59,83.00,83.00,83.00,83.00,75,1950,85.34,81.25,86.95
27.11.20 15:27:59,85.45,85.45,85.45,85.45,75,2025,85.34,79.95,85.20
27.11.20 15:30:00,79.90,79.90,79.90,79.90,75,2025,85.22,78.10,87.40
01.12.20 09:20:59,82.00,82.00,82.00,82.00,75,1950,82.00,78.95,85.05
01.12.20 09:31:59,86.20,86.20,86.20,86.20,450,2025,85.57,83.80,87.45
01.12.20 09:43:59,85.00,85.00,85.00,85.00,75,2025,85.50,81.70,86.85
01.12.20 09:49:59,82.05,82.05,82.05,82.05,75,2025,85.11,80.35,86.25
01.12.20 10:04:59,88.20,88.20,88.20,88.20,150,2025,85.62,85.50,88.15
01.12.20 10:08:59,88.20,88.20,88.20,88.20,75,2100,85.83,87.10,88.55
01.12.20 10:12:59,89.00,89.00,89.00,89.00,225,2175,86.47,87.35,89.10
01.12.20 10:18:59,89.00,89.00,89.00,89.00,75,2250,86.62,89.10,90.85
01.12.20 10:20:59,89.40,89.40,89.40,89.40,75,2325,86.79,88.80,90.45
01.12.20 10:39:59,91.45,91.55,91.45,91.45,150,2400,87.28,85.05,93.30
01.12.20 11:28:59,95.00,95.00,95.00,95.00,75,2475,87.67,94.75,98.50
01.12.20 11:44:59,98.65,98.70,98.65,98.70,225,2550,89.10,98.70,99.35
01.12.20 11:45:59,99.40,100.00,99.40,100.00,825,2550,92.57,94.40,100.25
01.12.20 11:56:59,103.50,103.50,103.50,103.50,75,3150,92.88,98.05,103.65
01.12.20 12:01:59,100.20,100.20,100.20,100.20,75,3150,93.09,100.35,102.95
01.12.20 12:02:59,100.55,100.55,100.00,100.00,150,3150,93.46,95.25,102.45
