0,1,2,3,4,5,6,7,8,9
06.11.20 10:28:59,1350.00,1350.00,1350.00,1350.00,150,0,1350.00,,
09.11.20 13:49:59,1097.00,1097.00,1097.00,1097.00,75,150,1097.00,,
09.11.20 14:25:59,1050.00,1050.00,1050.00,1050.00,600,225,1056.22,,
09.11.20 15:00:59,1070.00,1070.00,1070.00,1070.00,150,600,1058.72,,
09.11.20 15:01:59,1070.00,1070.00,1070.00,1070.00,75,600,1059.66,,
09.11.20 15:05:59,1072.00,1072.00,1072.00,1072.00,75,825,1060.61,,
09.11.20 15:14:59,1050.00,1050.00,1050.00,1050.00,75,900,1059.85,,
09.11.20 15:26:59,1056.70,1056.70,1056.70,1056.70,75,975,1059.64,,
10.11.20 09:59:59,1006.00,1006.00,1006.00,1006.00,75,1050,1006.00,,
10.11.20 13:26:59,968.00,968.00,968.00,968.00,75,1125,987.00,,
10.11.20 13:35:59,945.00,945.00,945.00,945.00,150,1200,966.00,,
10.11.20 13:37:59,926.45,926.45,926.45,926.45,150,1350,952.84,,
10.11.20 14:35:59,940.00,940.00,940.00,940.00,150,1350,949.63,,
11.11.20 09:39:59,854.00,854.00,854.00,854.00,75,1350,854.00,,
11.11.20 09:56:59,829.75,835.30,829.75,835.30,150,1425,839.68,,
11.11.20 10:40:59,858.35,858.35,858.35,858.35,75,1425,844.35,,
11.11.20 11:14:59,893.15,893.15,893.15,893.15,75,1425,854.11,,
11.11.20 11:47:59,915.00,915.00,915.00,915.00,75,1500,864.25,,
11.11.20 14:28:59,838.70,838.70,838.70,838.70,150,1575,857.78,,
11.11.20 14:38:59,830.05,830.05,830.05,830.05,75,1650,854.70,,
11.11.20 14:44:59,830.15,830.15,830.15,830.15,75,1650,852.25,,
11.11.20 14:47:59,830.00,830.00,830.00,830.00,75,1725,850.22,,
11.11.20 15:01:59,830.60,830.60,830.60,830.60,75,1800,848.59,,
11.11.20 15:21:59,839.00,839.00,839.00,839.00,75,1875,847.85,,
12.11.20 09:43:59,867.45,867.45,867.45,867.45,75,1875,867.45,,
12.11.20 11:07:59,870.00,870.00,870.00,870.00,75,1875,868.72,,
12.11.20 13:23:59,917.95,917.95,917.95,917.95,75,1950,885.13,,
12.11.20 13:43:59,918.00,918.00,918.00,918.00,75,1875,893.35,,
12.11.20 13:58:59,882.00,882.00,882.00,882.00,75,1875,891.08,,
12.11.20 13:59:59,855.00,855.00,855.00,855.00,150,1875,880.77,,
13.11.20 09:44:59,907.35,907.35,907.35,907.35,75,1950,907.35,,
13.11.20 11:52:59,850.00,850.00,850.00,850.00,225,2025,864.33,,
13.11.20 13:03:59,850.00,850.00,850.00,850.00,75,2250,861.47,,
13.11.20 13:13:59,850.00,850.00,850.00,850.00,75,2250,859.55,,
13.11.20 13:27:59,855.00,855.00,855.00,855.00,75,2250,858.90,,
13.11.20 13:55:59,851.00,851.00,851.00,851.00,75,2250,857.91,,
13.11.20 14:09:59,835.00,835.00,835.00,835.00,75,2250,855.37,,
13.11.20 14:10:59,835.45,835.45,835.45,835.45,75,2250,853.38,,
13.11.20 14:47:59,838.35,839.35,838.35,839.35,150,2175,850.95,,
13.11.20 14:48:59,830.70,830.70,830.70,830.70,75,2100,849.40,,
13.11.20 15:12:59,830.70,830.70,824.20,830.70,1200,2175,838.63,,
