0,1,2,3,4,5,6,7,8,9
28.12.20 09:18:59,437.50,437.50,437.50,437.50,300,0,437.50,441.00,445.00
28.12.20 09:34:59,442.50,442.50,442.50,442.50,150,300,439.16,438.50,442.50
28.12.20 10:11:59,437.50,437.50,437.50,437.50,150,150,438.75,434.50,438.00
28.12.20 10:28:59,442.05,442.05,442.05,442.05,75,300,439.11,440.05,444.00
28.12.20 11:03:59,441.50,441.50,441.50,441.50,150,300,439.55,438.55,442.50
28.12.20 11:33:59,444.00,444.00,444.00,444.00,150,450,440.23,440.55,443.00
28.12.20 11:58:59,437.50,437.50,437.50,437.50,75,600,440.03,433.50,437.00
28.12.20 12:50:59,426.50,426.50,426.50,426.50,150,675,438.34,425.55,429.50
28.12.20 13:03:59,425.50,425.50,424.50,424.50,225,525,436.21,423.00,426.95
28.12.20 13:18:59,424.05,424.05,424.05,424.05,75,450,435.60,423.00,426.95
28.12.20 13:24:59,425.55,425.55,425.55,425.55,75,525,435.12,422.55,426.00
29.12.20 09:18:59,385.50,385.50,385.50,385.50,75,600,385.50,384.50,388.00
29.12.20 09:36:59,381.00,381.00,381.00,381.00,150,600,382.50,379.05,382.00
29.12.20 09:40:59,380.50,381.00,380.50,381.00,300,750,381.50,378.05,381.50
29.12.20 10:44:59,395.00,395.00,395.00,395.00,300,1050,386.40,392.55,396.00
29.12.20 11:15:59,399.00,399.00,399.00,399.00,75,1050,387.45,391.55,396.00
29.12.20 13:33:59,387.00,387.00,387.00,387.00,150,1125,387.39,384.05,387.50
29.12.20 14:32:59,405.50,405.50,405.50,405.50,75,1275,388.60,405.00,408.50
30.12.20 10:46:59,401.00,401.00,401.00,401.00,75,1275,401.00,398.05,400.50
30.12.20 10:47:59,400.00,400.00,400.00,400.00,75,1275,400.50,398.05,399.50
30.12.20 10:58:59,385.55,385.55,385.55,385.55,75,1425,395.51,382.05,385.00
30.12.20 11:00:59,386.05,386.05,386.05,386.05,75,1500,393.15,384.00,387.50
30.12.20 11:07:59,393.05,393.05,393.05,393.05,75,1425,393.13,390.90,394.00
30.12.20 11:11:59,389.55,389.55,389.55,389.55,75,1500,392.53,387.55,390.50
30.12.20 11:36:59,387.00,387.00,387.00,387.00,150,1425,391.15,384.05,387.50
30.12.20 12:53:59,416.00,416.00,416.00,416.00,75,1575,393.91,411.50,415.50
31.12.20 10:08:59,371.50,371.50,371.50,371.50,75,1650,371.50,367.55,370.00
31.12.20 10:19:59,365.00,365.00,365.00,365.00,75,1725,368.25,363.55,367.00
31.12.20 10:46:59,362.00,362.00,362.00,362.00,75,1725,366.16,359.05,363.45
31.12.20 10:47:59,363.45,363.45,363.45,363.45,75,1725,365.48,360.55,364.95
31.12.20 10:54:59,371.00,371.00,371.00,371.00,75,1725,366.59,367.55,374.45
31.12.20 10:55:59,373.50,373.50,373.50,373.50,75,1725,367.74,368.60,372.50
31.12.20 11:30:59,368.45,368.45,368.45,368.45,75,1800,367.84,366.55,371.95
31.12.20 13:36:59,372.50,372.50,372.50,372.50,150,1800,368.87,372.00,375.50
31.12.20 13:37:59,372.50,372.50,372.50,372.50,150,1800,369.53,372.50,376.00
31.12.20 13:51:59,371.50,371.50,371.50,371.50,150,1500,369.83,370.50,374.00
31.12.20 14:09:59,368.00,368.00,368.00,368.00,150,1350,369.59,367.00,369.95
31.12.20 14:10:59,372.50,372.50,372.50,372.50,150,1350,369.93,372.50,374.95
31.12.20 14:11:59,371.50,371.50,371.50,371.50,150,1350,370.10,373.50,376.50
31.12.20 14:16:59,382.00,382.00,378.50,378.50,450,900,372.43,379.50,382.45
31.12.20 14:24:59,388.95,388.95,388.95,388.95,75,825,373.07,386.50,389.95
31.12.20 14:27:59,399.55,399.55,399.55,399.55,75,750,374.05,396.00,399.50
31.12.20 14:35:59,378.95,378.95,378.95,378.95,75,825,374.22,375.05,378.50
31.12.20 15:13:59,371.00,371.00,371.00,371.00,75,675,374.11,368.50,371.95
31.12.20 15:24:59,378.50,378.50,378.50,378.50,300,675,374.64,369.30,383.05
01.01.21 09:16:59,370.95,370.95,370.95,370.95,75,525,370.95,368.05,371.50
01.01.21 09:18:59,364.30,364.30,364.30,364.30,150,525,366.51,362.05,365.45
01.01.21 11:17:59,334.05,334.05,334.05,334.05,75,525,358.40,334.05,336.50
01.01.21 11:43:59,342.00,342.00,342.00,342.00,75,525,355.12,339.10,341.45
01.01.21 11:46:59,339.35,339.35,339.35,339.35,75,525,352.49,336.00,339.45
01.01.21 11:51:59,338.00,338.00,338.00,338.00,300,600,346.69,338.55,341.00
01.01.21 11:52:59,341.00,341.00,341.00,341.00,75,600,346.17,339.00,341.00
01.01.21 11:55:59,340.75,340.75,340.75,340.75,225,675,345.01,340.05,343.40
01.01.21 12:07:59,340.25,340.25,340.25,340.25,75,750,344.69,338.50,340.95
