0,1,2,3,4,5,6,7,8,9
30.10.20 14:29:59,136.00,136.00,136.00,136.00,150,0,136.00,,
30.10.20 15:09:59,136.00,136.00,136.00,136.00,300,150,136.00,,
30.10.20 15:28:59,137.00,137.00,137.00,137.00,825,450,136.64,,
02.11.20 09:18:59,135.35,135.35,135.35,135.35,75,1275,135.35,,
02.11.20 09:20:59,135.35,135.35,135.35,135.35,75,1275,135.35,,
02.11.20 09:26:59,133.50,133.50,133.50,133.50,75,1425,134.73,,
02.11.20 09:29:59,139.45,139.85,139.45,139.85,150,1425,136.70,,
02.11.20 09:39:59,132.00,136.00,132.00,136.00,150,1425,135.92,,
02.11.20 09:41:59,136.00,136.00,136.00,136.00,75,1425,135.93,,
02.11.20 09:51:59,134.00,134.00,134.00,134.00,150,1650,135.55,,
02.11.20 09:52:59,134.00,134.00,134.00,134.00,75,1650,135.40,,
02.11.20 09:57:59,132.00,132.00,132.00,132.00,75,1875,135.12,,
02.11.20 10:04:59,133.00,133.00,133.00,133.00,75,1875,134.96,,
02.11.20 10:05:59,134.00,134.00,134.00,134.00,75,1950,134.89,,
02.11.20 10:36:59,136.00,136.00,135.60,135.60,225,1950,134.94,,
02.11.20 11:15:59,138.50,138.50,138.50,138.50,75,2025,135.14,,
02.11.20 11:32:59,138.50,138.50,138.50,138.50,75,2025,135.32,,
02.11.20 11:40:59,139.85,139.85,139.85,139.85,75,2025,135.54,,
02.11.20 12:31:59,129.00,129.00,129.00,129.00,3000,2025,131.64,,
02.11.20 12:33:59,131.00,131.00,131.00,131.00,150,5025,131.62,,
02.11.20 12:57:59,135.00,135.00,135.00,135.00,150,5175,131.72,,
02.11.20 13:16:59,136.00,136.00,136.00,136.00,75,5175,131.79,,
02.11.20 13:31:59,136.00,136.00,136.00,136.00,225,5175,131.98,,
02.11.20 13:32:59,136.00,136.00,136.00,136.00,450,5175,132.30,,
02.11.20 13:34:59,136.00,136.00,136.00,136.00,75,5175,132.35,,
02.11.20 14:11:59,144.95,144.95,144.95,144.95,300,5250,132.99,,
02.11.20 14:17:59,151.00,151.00,151.00,151.00,75,5550,133.21,,
02.11.20 14:24:59,152.00,152.80,152.00,152.80,150,5625,133.68,,
02.11.20 14:25:59,154.95,154.95,154.95,154.95,300,5625,134.67,,
02.11.20 14:26:59,160.00,160.00,160.00,160.00,150,5625,135.25,,
02.11.20 14:45:59,160.00,160.00,160.00,160.00,75,5925,135.52,,
02.11.20 14:50:59,160.00,160.00,160.00,160.00,75,6000,135.80,,
02.11.20 14:51:59,160.00,160.00,156.00,156.00,150,6150,136.28,,
02.11.20 14:54:59,156.05,156.05,156.05,156.05,75,0,136.49,,
02.11.20 15:06:59,157.00,157.00,157.00,157.00,675,6300,138.30,,
02.11.20 15:20:59,148.00,148.00,148.00,148.00,75,6300,138.39,,
02.11.20 15:27:59,146.00,146.00,146.00,146.00,150,6375,138.54,,
03.11.20 09:24:59,170.00,170.00,170.00,170.00,75,6525,170.00,,
03.11.20 09:26:59,179.70,179.70,179.70,179.70,75,6525,174.85,,
03.11.20 09:32:59,170.75,170.75,170.75,170.75,75,6450,173.48,,
03.11.20 09:55:59,174.90,174.90,174.90,174.90,75,6450,173.83,,
03.11.20 10:14:59,174.90,174.90,174.90,174.90,75,6450,174.05,,
03.11.20 10:17:59,175.00,175.00,175.00,175.00,150,6525,174.32,,
03.11.20 10:31:59,178.00,178.00,178.00,178.00,75,6675,174.78,,
03.11.20 10:45:59,179.00,179.00,179.00,179.00,225,6600,175.93,,
03.11.20 10:49:59,183.80,183.80,183.80,183.80,450,6825,178.70,,
03.11.20 10:54:59,182.00,182.00,182.00,182.00,75,7275,178.89,,
03.11.20 11:01:59,182.00,182.00,182.00,182.00,150,7275,179.20,,
03.11.20 11:07:59,170.10,170.10,170.10,170.10,150,7275,178.51,,
03.11.20 11:09:59,166.20,166.20,166.20,166.20,225,7275,177.04,,
03.11.20 11:38:59,186.55,186.55,186.55,186.55,375,7275,178.10,,
03.11.20 11:46:59,177.00,177.00,177.00,177.00,150,7350,178.03,,
03.11.20 12:03:59,180.00,180.00,180.00,180.00,75,7350,178.09,,
03.11.20 12:12:59,181.00,181.00,181.00,181.00,75,7350,178.17,,
03.11.20 12:22:59,177.50,177.55,177.50,177.55,375,7350,178.09,,
03.11.20 12:25:59,177.10,177.10,177.10,177.10,225,7425,178.02,,
03.11.20 12:27:59,177.10,177.10,177.05,177.05,900,7575,177.81,,
03.11.20 12:31:59,174.20,174.20,174.20,174.20,75,7800,177.75,,
03.11.20 12:59:59,165.00,165.00,165.00,165.00,75,7875,177.52,,
03.11.20 13:41:59,170.00,174.15,170.00,174.15,225,7950,177.28,,
03.11.20 14:05:59,172.00,172.00,172.00,172.00,675,7875,176.58,,
03.11.20 14:14:59,170.00,170.00,170.00,170.00,150,8475,176.39,,
03.11.20 14:15:59,170.00,170.00,170.00,170.00,900,8625,175.45,,
03.11.20 14:23:59,172.10,172.10,172.10,172.10,975,9525,174.99,,
03.11.20 14:25:59,172.10,172.10,172.10,172.10,75,10425,174.96,,
03.11.20 14:29:59,170.00,170.00,170.00,170.00,525,10425,174.63,,
03.11.20 14:30:59,170.00,170.00,167.00,167.00,375,10875,174.32,,
03.11.20 14:46:59,174.95,174.95,174.95,174.95,150,11100,174.33,,
03.11.20 14:49:59,174.00,174.00,174.00,174.00,75,11100,174.33,,
03.11.20 14:50:59,174.00,174.00,174.00,174.00,150,11100,174.32,,
03.11.20 14:54:59,172.10,172.10,172.10,172.10,75,11325,174.30,,
03.11.20 14:55:59,172.10,172.10,172.10,172.10,300,11325,174.23,,
03.11.20 15:07:59,173.65,173.65,173.65,173.65,75,11700,174.22,,
03.11.20 15:11:59,172.10,172.10,172.10,172.10,75,11775,174.21,,
03.11.20 15:14:59,173.50,173.50,173.50,173.50,75,11850,174.20,,
03.11.20 15:15:59,173.50,173.50,173.50,173.50,225,11850,174.18,,
03.11.20 15:16:59,172.55,172.55,172.55,172.55,75,12150,174.17,,
03.11.20 15:17:59,174.20,174.20,174.20,174.20,300,12150,174.17,,
03.11.20 15:19:59,175.95,175.95,175.95,175.95,150,12450,174.20,,
03.11.20 15:21:59,177.95,177.95,177.95,177.95,225,12450,174.28,,
03.11.20 15:22:59,180.95,180.95,180.00,180.00,375,12825,174.49,,
03.11.20 15:23:59,180.00,188.50,180.00,181.50,600,12825,175.01,,
03.11.20 15:26:59,182.00,182.00,182.00,182.00,150,13575,175.11,,
03.11.20 15:30:00,182.70,182.70,182.70,182.70,75,13575,175.16,,
04.11.20 09:15:59,197.90,197.90,190.00,190.00,225,13575,192.65,,
04.11.20 09:18:59,190.25,190.25,190.25,190.25,75,13575,192.05,,
04.11.20 09:27:59,177.30,177.30,176.95,176.95,150,13575,187.07,,
04.11.20 09:28:59,175.10,175.10,175.10,175.10,225,13575,183.10,,
04.11.20 09:29:59,175.00,175.00,173.05,175.00,3300,13425,175.64,,
04.11.20 09:30:59,175.00,175.00,173.05,173.05,1950,13425,175.25,,
04.11.20 09:33:59,174.00,174.00,174.00,174.00,300,17325,175.20,,
04.11.20 09:36:59,177.00,177.00,177.00,177.00,75,17400,175.22,,
04.11.20 09:38:59,175.25,177.00,175.25,177.00,150,17550,175.25,,
04.11.20 09:41:59,178.00,183.40,178.00,183.40,1650,17625,176.04,,
04.11.20 09:44:59,184.70,184.70,184.70,184.70,75,19125,176.12,,
