0,1,2,3,4,5,6,7,8,9
16.12.20 15:09:59,910.00,910.00,910.00,910.00,75,0,910.00,896.65,925.75
21.12.20 13:19:59,910.00,910.00,910.00,910.00,525,75,910.00,917.05,938.50
21.12.20 14:34:59,1267.85,1267.85,1267.85,1267.85,75,600,954.73,1228.15,1303.00
28.12.20 09:19:59,761.30,761.30,761.30,761.30,75,675,761.30,751.50,779.40
28.12.20 09:58:59,754.35,754.35,754.35,754.35,75,750,757.82,753.85,767.30
28.12.20 10:05:59,762.80,762.80,762.80,762.80,75,750,759.48,760.55,773.65
28.12.20 10:35:59,757.30,757.30,757.30,757.30,75,825,758.93,0.00,0.00
28.12.20 10:42:59,760.10,760.10,760.10,760.10,75,900,759.17,761.35,775.90
28.12.20 10:49:59,758.20,758.20,758.20,758.20,75,975,759.00,757.45,773.95
28.12.20 10:59:59,754.40,754.40,754.40,754.40,75,1050,758.35,759.90,774.10
28.12.20 11:10:59,753.40,753.40,753.40,753.40,75,1125,757.73,758.35,773.20
28.12.20 11:20:59,753.50,753.50,753.50,753.50,75,1200,757.26,752.30,765.55
28.12.20 11:28:59,750.40,753.25,750.40,753.25,150,1275,756.27,753.35,769.10
28.12.20 11:30:59,754.10,754.10,754.10,754.10,75,1425,756.09,754.30,767.35
28.12.20 11:31:59,754.80,754.80,754.80,754.80,75,1425,755.99,754.45,767.30
28.12.20 11:32:59,756.40,756.40,756.40,756.40,75,1425,756.02,757.15,769.95
28.12.20 11:36:59,754.15,754.15,754.15,754.15,75,1650,755.89,756.30,768.75
28.12.20 11:40:59,757.60,757.60,755.85,755.85,150,1725,755.99,755.05,768.30
28.12.20 11:50:59,746.60,746.60,746.60,746.60,75,1875,755.47,746.20,758.35
28.12.20 11:52:59,746.40,746.40,746.40,746.40,75,1950,754.99,746.60,758.30
28.12.20 11:53:59,745.65,745.65,745.65,745.65,75,1950,754.52,745.75,758.55
28.12.20 11:59:59,745.40,745.40,745.40,745.40,75,2100,754.09,748.30,758.30
28.12.20 12:02:59,749.55,749.55,749.55,749.55,75,2175,753.88,749.50,761.05
28.12.20 12:04:59,744.65,744.65,744.65,744.65,75,2250,753.48,746.15,757.60
28.12.20 12:11:59,752.35,752.35,752.35,752.35,75,2325,753.43,745.10,757.45
28.12.20 12:21:59,735.50,735.50,735.50,735.50,75,2325,752.72,736.55,750.00
28.12.20 12:24:59,732.55,732.55,732.55,732.55,75,2400,751.94,732.85,746.00
28.12.20 12:28:59,734.05,734.05,734.05,734.05,75,2475,751.28,734.10,747.55
28.12.20 12:36:59,733.00,733.00,733.00,733.00,75,2550,750.62,732.10,745.35
28.12.20 12:43:59,735.55,735.55,735.55,735.55,75,2625,750.10,733.35,747.40
28.12.20 12:49:59,729.20,729.20,729.20,729.20,75,2700,749.41,728.75,743.10
28.12.20 12:56:59,726.75,726.75,726.75,726.75,75,2775,748.68,729.45,740.85
28.12.20 13:07:59,729.65,729.65,729.65,729.65,75,2850,748.08,729.50,742.95
28.12.20 13:09:59,728.60,728.60,728.60,728.60,75,2925,747.49,728.25,741.75
28.12.20 13:11:59,728.20,728.20,728.20,728.20,75,2925,746.92,729.15,742.45
28.12.20 15:18:59,725.00,725.00,725.00,725.00,75,3075,746.30,720.35,728.45
29.12.20 09:17:59,680.95,680.95,680.95,680.95,75,0,680.95,672.35,683.70
29.12.20 09:22:59,678.35,678.35,677.75,677.75,375,3225,678.44,668.45,678.55
29.12.20 09:23:59,676.50,676.50,674.65,674.65,750,3225,676.94,664.35,676.65
29.12.20 09:28:59,666.50,666.50,666.50,666.50,375,3225,674.54,665.65,678.70
29.12.20 10:25:59,676.70,676.70,676.70,676.70,75,3525,674.64,666.40,675.10
29.12.20 10:29:59,681.40,681.40,681.40,681.40,75,3450,674.93,670.75,678.80
29.12.20 10:31:59,681.55,681.55,681.55,681.55,75,3375,675.21,672.65,681.30
29.12.20 10:32:59,682.05,682.05,682.05,682.05,75,3375,675.48,673.45,681.75
29.12.20 10:33:59,681.80,681.80,681.80,681.80,75,3300,675.72,675.40,682.90
29.12.20 11:10:59,713.00,713.00,713.00,713.00,150,3300,678.39,711.20,721.10
29.12.20 11:13:59,703.00,703.00,703.00,703.00,150,3450,680.03,696.90,706.95
29.12.20 12:26:59,701.05,701.05,701.05,701.05,75,3600,680.70,701.75,712.15
29.12.20 12:27:59,701.05,701.05,701.05,701.05,75,3675,681.34,700.60,708.95
29.12.20 12:28:59,703.85,703.85,703.85,703.85,75,3675,682.02,705.30,715.30
29.12.20 12:32:59,715.40,715.40,715.40,715.40,225,3825,684.80,709.80,721.40
29.12.20 12:42:59,710.40,710.40,710.40,710.40,75,3825,685.49,712.45,721.75
29.12.20 12:43:59,708.65,708.65,708.65,708.65,75,3825,686.10,708.15,720.70
29.12.20 12:44:59,708.25,708.25,708.25,708.25,75,3825,686.67,708.20,720.70
29.12.20 12:45:59,709.00,709.00,708.20,708.20,150,4050,687.74,708.10,719.40
29.12.20 12:46:59,708.55,708.55,708.55,708.55,75,4050,688.24,705.00,715.45
29.12.20 12:49:59,712.10,712.10,712.10,712.10,75,4275,688.79,716.50,726.70
29.12.20 12:50:59,716.40,716.40,716.40,716.40,75,4275,689.42,714.15,723.85
29.12.20 12:51:59,713.35,713.35,713.35,713.35,75,4425,689.95,712.15,723.85
29.12.20 12:55:59,725.05,725.05,725.05,725.05,75,4500,690.71,714.30,725.35
29.12.20 12:56:59,719.35,719.35,719.35,719.35,75,4500,691.32,707.25,719.60
29.12.20 12:57:59,708.90,708.90,708.90,708.90,75,4350,691.69,710.85,723.20
29.12.20 13:00:59,709.50,709.50,709.50,709.50,75,4425,692.05,706.70,718.20
29.12.20 13:49:59,692.00,692.00,692.00,692.00,75,4500,692.05,686.80,697.95
29.12.20 14:23:59,712.90,712.90,712.90,712.90,75,4575,692.46,706.70,717.60
29.12.20 15:12:59,686.20,686.20,686.20,686.20,75,4575,692.34,682.90,689.10
30.12.20 09:30:59,712.10,712.10,712.10,712.10,75,4500,712.10,706.10,712.80
30.12.20 12:00:59,690.80,690.80,690.80,690.80,75,4500,701.45,686.65,695.10
30.12.20 12:12:59,693.10,693.10,693.10,693.10,75,4575,698.66,684.75,693.70
30.12.20 12:39:59,712.95,712.95,712.95,712.95,75,4500,702.23,723.15,735.35
30.12.20 14:10:59,672.00,672.00,672.00,672.00,675,4425,681.30,669.60,677.85
