0,1,2,3,4,5,6,7,8,9
25.11.20 09:24:59,188.00,188.00,188.00,188.00,150,0,188.00,,
25.11.20 10:08:59,183.70,183.70,183.70,183.70,75,150,186.56,,
25.11.20 10:55:59,165.75,165.75,165.75,165.75,75,225,181.36,,
25.11.20 11:09:59,169.50,169.50,169.50,169.50,75,225,178.99,,
25.11.20 14:15:59,134.20,134.20,134.20,134.20,150,225,166.19,,
25.11.20 14:17:59,134.40,134.40,134.40,134.40,75,225,162.21,,
25.11.20 14:18:59,136.15,136.15,136.15,136.15,75,225,159.32,,
25.11.20 15:23:59,127.00,127.00,127.00,127.00,75,225,156.09,,
26.11.20 09:25:59,140.00,140.00,140.00,140.00,375,225,140.00,115.85,128.40
26.11.20 10:11:59,111.40,111.40,111.40,111.40,75,600,135.23,107.05,113.55
26.11.20 10:17:59,110.05,110.05,110.05,110.05,75,675,131.63,109.55,116.95
26.11.20 10:42:59,114.00,114.00,114.00,114.00,375,675,124.28,110.10,116.10
26.11.20 10:49:59,114.00,114.00,114.00,114.00,150,975,122.82,109.55,116.95
26.11.20 10:58:59,114.00,114.00,114.00,114.00,150,1050,121.72,109.15,116.95
26.11.20 11:08:59,114.00,114.00,114.00,114.00,75,1125,121.26,111.40,116.95
26.11.20 11:18:59,114.00,114.00,114.00,114.00,75,1125,120.86,111.40,116.95
26.11.20 12:04:59,106.00,106.00,106.00,106.00,75,1200,120.08,99.30,110.70
26.11.20 12:07:59,102.60,102.60,102.60,102.60,75,1200,119.20,99.45,107.25
26.11.20 14:47:59,128.90,128.90,128.90,128.90,75,1200,119.66,125.55,144.75
26.11.20 14:49:59,129.00,129.00,129.00,129.00,150,1200,120.48,125.55,129.00
26.11.20 14:51:59,128.00,128.00,128.00,128.00,150,1200,121.08,118.15,129.00
26.11.20 15:01:59,129.00,129.00,129.00,129.00,150,1200,121.66,127.25,133.40
26.11.20 15:08:59,135.50,135.50,135.50,135.50,75,1350,122.16,134.85,140.50
26.11.20 15:10:59,140.50,140.50,140.50,140.50,75,1350,122.79,137.70,144.80
26.11.20 15:14:59,140.50,140.55,140.50,140.50,150,1350,123.93,140.50,143.95
26.11.20 15:15:59,142.00,142.00,142.00,142.00,375,1350,126.44,140.55,143.95
26.11.20 15:18:59,148.00,148.00,148.00,148.00,150,1500,127.58,141.30,148.65
26.11.20 15:20:59,148.00,148.00,148.00,148.00,300,1500,129.52,148.00,150.95
26.11.20 15:21:59,148.00,148.05,148.00,148.00,150,1500,130.36,148.05,150.95
26.11.20 15:22:59,148.05,148.05,148.05,148.05,75,1800,130.75,148.05,150.95
26.11.20 15:28:59,150.00,150.05,150.00,150.00,150,1800,131.57,148.60,154.15
27.11.20 09:23:59,155.00,155.00,155.00,155.00,75,1875,155.00,150.30,162.15
27.11.20 09:40:59,156.00,156.00,156.00,156.00,75,1800,155.50,151.00,158.70
27.11.20 09:51:59,146.25,146.25,146.25,146.25,75,1800,152.41,144.55,150.15
27.11.20 09:52:59,153.10,153.10,153.10,153.10,75,1800,152.58,148.45,153.50
27.11.20 10:05:59,146.00,146.00,146.00,146.00,75,1800,151.27,144.85,149.90
27.11.20 10:12:59,147.00,147.00,147.00,147.00,75,1800,150.55,142.55,148.90
27.11.20 10:22:59,150.15,150.15,150.15,150.15,75,1800,150.50,148.85,150.90
27.11.20 10:23:59,148.85,148.85,148.85,148.85,75,1875,150.29,146.55,150.60
27.11.20 10:33:59,148.35,148.35,148.35,148.35,75,1875,150.07,147.05,149.40
27.11.20 10:34:59,148.00,148.00,148.00,148.00,75,1875,149.87,143.45,149.50
27.11.20 10:49:59,145.95,145.95,145.95,145.95,75,2025,149.51,142.30,148.20
27.11.20 11:33:59,148.05,148.05,148.05,148.05,150,2100,149.28,144.45,148.10
27.11.20 11:38:59,148.25,148.25,148.25,148.25,75,2175,149.21,144.50,151.30
27.11.20 11:45:59,152.70,152.70,152.70,152.70,75,1950,149.44,149.75,155.95
27.11.20 12:00:59,166.00,166.00,166.00,166.00,375,1875,152.48,152.75,158.70
27.11.20 12:01:59,100.45,100.45,100.45,100.45,375,1875,144.17,147.60,158.55
27.11.20 12:13:59,156.00,156.00,156.00,156.00,75,2175,144.62,151.65,158.10
27.11.20 12:38:59,169.10,169.10,169.10,169.10,75,2175,145.53,165.90,170.25
27.11.20 12:42:59,170.65,170.65,170.65,170.65,225,2175,148.04,167.00,171.45
27.11.20 13:02:59,161.55,161.55,161.55,161.55,75,2325,148.47,154.20,161.70
27.11.20 13:08:59,160.00,160.00,159.00,159.00,300,2400,149.71,158.50,164.05
27.11.20 13:44:59,159.00,159.00,159.00,159.00,375,2100,150.87,158.30,163.35
27.11.20 13:58:59,153.25,153.25,153.25,153.25,75,1875,150.92,149.00,157.75
27.11.20 15:14:59,153.00,153.00,153.00,153.00,75,1950,150.97,152.90,155.75
27.11.20 15:24:59,150.00,150.00,150.00,150.00,75,2025,150.95,148.20,151.75
27.11.20 15:28:59,145.75,145.75,145.75,145.75,75,2100,150.83,140.50,145.95
27.11.20 15:30:00,140.50,140.50,140.50,140.50,75,2100,150.60,104.20,149.30
01.12.20 09:23:59,147.35,147.35,147.35,147.35,75,2175,147.35,145.60,149.90
01.12.20 09:24:59,149.95,149.95,149.95,149.95,150,2175,149.06,149.30,153.55
01.12.20 09:27:59,151.05,151.10,151.05,151.05,150,2400,149.87,151.30,154.85
01.12.20 09:34:59,153.80,154.35,153.80,154.35,225,2325,151.41,151.40,155.95
01.12.20 10:39:59,166.95,167.00,166.95,166.95,150,2325,154.53,165.20,168.85
01.12.20 10:40:59,166.45,166.45,166.45,166.45,75,2325,155.61,166.75,170.25
01.12.20 10:53:59,174.30,174.30,174.30,174.30,75,2550,157.17,174.95,179.30
01.12.20 11:00:59,176.00,176.10,176.00,176.10,150,2550,159.86,176.35,178.60
01.12.20 11:04:59,174.25,174.25,174.25,174.25,75,2700,160.82,170.45,176.20
01.12.20 11:08:59,178.30,178.30,178.30,178.30,75,2550,161.91,168.55,180.50
01.12.20 11:36:59,174.00,174.00,174.00,174.00,450,2625,165.21,173.05,177.45
01.12.20 11:43:59,175.45,175.45,175.45,175.45,75,3000,165.65,174.50,180.70
01.12.20 11:54:59,178.00,178.00,178.00,178.00,150,3000,166.64,178.80,181.25
01.12.20 11:56:59,180.00,180.00,180.00,180.00,75,3000,167.15,181.80,185.15
01.12.20 12:02:59,182.40,182.40,182.40,182.40,75,3150,167.72,178.60,182.15
01.12.20 12:06:59,182.00,182.00,182.00,182.00,150,3075,168.60,177.90,180.10
01.12.20 12:07:59,177.90,177.90,177.90,177.90,75,3075,168.91,177.25,179.75
01.12.20 12:09:59,177.50,177.50,177.50,177.50,75,3225,169.19,176.35,180.85
01.12.20 12:13:59,177.25,177.25,177.25,177.25,75,3300,169.44,176.05,177.70
01.12.20 12:14:59,176.40,176.40,176.40,176.40,150,3375,169.85,172.25,177.85
01.12.20 12:16:59,178.00,178.00,178.00,178.00,75,3375,170.08,177.95,179.95
01.12.20 12:24:59,179.50,179.50,179.50,179.50,75,3450,170.34,177.75,182.60
01.12.20 12:25:59,174.65,174.65,174.65,174.65,150,3450,170.57,177.70,180.75
01.12.20 12:28:59,170.60,170.60,170.60,170.60,75,3525,170.57,169.05,172.60
01.12.20 12:32:59,173.45,173.50,173.45,173.50,600,3525,171.06,172.90,177.65
01.12.20 12:40:59,173.85,173.85,173.85,173.85,75,3000,171.12,172.25,174.80
01.12.20 12:41:59,172.25,172.25,172.25,172.25,75,3000,171.14,170.15,174.60
01.12.20 12:49:59,174.30,174.30,174.30,174.30,75,3000,171.21,174.10,177.40
01.12.20 13:19:59,179.75,179.75,179.75,179.75,75,3075,171.37,178.50,181.05
01.12.20 13:20:59,178.50,178.50,178.50,178.50,75,3075,171.51,175.50,180.30
01.12.20 13:33:59,177.95,177.95,177.65,177.65,150,3225,171.74,175.35,181.35
01.12.20 13:40:59,183.80,183.85,183.80,183.80,150,3075,172.18,180.50,186.25
01.12.20 14:16:59,192.10,192.10,192.10,192.10,75,3150,172.52,190.15,194.35
01.12.20 14:21:59,193.00,193.00,190.35,190.35,300,3225,173.75,189.45,193.15
01.12.20 14:29:59,195.00,195.00,195.00,195.00,75,3450,174.09,190.95,193.60
01.12.20 14:35:59,193.65,193.65,193.65,193.65,75,3450,174.40,192.00,195.95
01.12.20 14:36:59,194.35,194.35,194.35,194.35,75,3375,174.71,190.30,193.15
01.12.20 14:40:59,194.35,194.35,194.35,194.35,150,3300,175.31,192.55,197.35
01.12.20 14:42:59,198.10,198.10,198.10,198.10,300,3450,176.59,195.50,197.90
01.12.20 14:43:59,197.65,197.65,197.65,197.65,75,3450,176.89,193.80,198.35
01.12.20 14:45:59,196.00,196.00,196.00,196.00,150,3675,177.41,194.40,197.00
01.12.20 14:48:59,195.05,196.00,195.05,196.00,525,3375,178.97,192.15,195.90
01.12.20 14:49:59,197.00,197.00,197.00,197.00,375,3375,180.03,195.95,199.85
01.12.20 14:51:59,194.05,194.05,194.05,194.05,150,3300,180.36,191.30,195.90
01.12.20 14:52:59,193.00,193.00,193.00,193.00,150,3300,180.64,178.95,193.05
01.12.20 14:53:59,193.05,193.05,193.05,193.05,75,3300,180.78,193.45,195.70
01.12.20 14:57:59,196.70,196.70,196.70,196.70,75,3450,180.95,193.45,195.75
01.12.20 15:05:59,195.05,195.05,195.05,195.05,75,3000,181.10,191.45,199.20
01.12.20 15:20:59,188.20,188.20,188.20,188.20,75,2925,181.18,188.25,190.75
01.12.20 15:23:59,188.20,188.20,188.20,188.20,750,2925,181.87,185.70,189.60
01.12.20 15:28:59,185.05,185.05,185.05,185.05,75,3675,181.90,179.45,189.30
02.12.20 10:02:59,175.00,175.00,175.00,175.00,150,3675,175.00,176.65,184.15
02.12.20 10:15:59,181.70,181.70,181.70,181.70,150,3825,178.33,177.10,184.10
02.12.20 10:35:59,184.35,184.35,184.35,184.35,75,3900,179.54,183.20,185.95
02.12.20 10:36:59,185.50,185.90,185.50,185.50,300,3900,182.24,182.40,186.55
02.12.20 10:37:59,187.25,187.25,187.25,187.25,150,3900,183.07,184.75,187.25
02.12.20 10:48:59,186.35,186.35,186.35,186.35,75,4200,183.35,186.10,189.25
02.12.20 10:57:59,186.70,189.10,186.70,189.10,150,4125,184.00,186.75,189.80
02.12.20 11:03:59,189.10,189.15,189.10,189.10,300,3975,185.13,186.25,188.90
02.12.20 11:05:59,189.65,189.65,189.55,189.55,150,4125,185.58,186.95,190.40
02.12.20 11:16:59,187.30,187.30,187.30,187.30,75,3900,185.66,186.35,188.65
02.12.20 11:26:59,187.35,187.35,187.35,187.35,75,3825,185.74,184.60,187.35
02.12.20 11:30:59,183.65,183.65,183.65,183.65,75,3750,185.65,178.65,182.20
02.12.20 11:31:59,180.00,180.00,180.00,180.00,75,3750,185.41,180.90,183.10
02.12.20 11:33:59,182.00,182.00,182.00,182.00,150,3750,185.15,180.30,184.85
02.12.20 11:44:59,183.65,183.65,183.65,183.65,75,3825,185.09,178.40,183.20
02.12.20 12:28:59,187.15,187.15,187.15,187.15,75,3825,185.17,185.40,187.15
02.12.20 12:30:59,188.40,188.45,188.40,188.45,150,3900,185.38,191.35,193.00
02.12.20 12:31:59,191.35,191.35,191.35,191.35,75,3900,185.58,190.25,193.00
02.12.20 12:33:59,190.25,190.25,190.25,190.25,75,4050,185.72,188.60,192.95
02.12.20 12:34:59,188.70,188.70,188.70,188.70,75,4050,185.81,187.75,190.60
02.12.20 12:35:59,189.00,189.00,189.00,189.00,300,4050,186.15,188.25,191.60
02.12.20 12:41:59,188.75,188.75,188.75,188.75,75,4275,186.22,187.55,190.10
02.12.20 12:43:59,187.20,187.20,187.20,187.20,75,4350,186.25,185.35,187.75
02.12.20 12:45:59,187.35,187.35,187.35,187.35,75,4050,186.28,185.85,189.85
02.12.20 12:55:59,187.35,187.35,187.35,187.35,3000,4050,186.81,181.80,186.50
02.12.20 13:00:59,171.80,171.80,170.00,170.00,150,6525,186.42,164.80,168.80
02.12.20 13:06:59,172.75,172.75,172.75,172.75,150,0,186.09,172.25,174.75
02.12.20 13:08:59,175.20,175.20,175.00,175.00,150,6075,185.84,174.75,176.35
02.12.20 13:09:59,174.75,174.75,174.75,174.75,75,0,185.71,174.50,176.35
02.12.20 13:24:59,169.15,169.15,169.15,169.15,75,5850,185.52,168.65,170.95
02.12.20 13:29:59,168.40,168.40,168.40,168.40,75,5925,185.33,167.00,169.30
02.12.20 13:38:59,160.70,160.70,160.70,160.70,75,5925,185.05,159.70,160.90
02.12.20 13:41:59,158.45,158.75,158.45,158.75,150,5925,184.48,157.90,160.45
02.12.20 13:50:59,165.55,165.55,164.55,164.55,150,5925,184.07,163.60,165.10
02.12.20 14:07:59,159.00,159.00,158.15,159.00,450,5625,182.53,157.35,159.10
