0,1,2,3,4,5,6,7,8,9
23.12.20 09:34:59,162.60,162.60,162.60,162.60,150,0,162.60,111.05,0.00
23.12.20 10:13:59,151.40,151.40,151.40,151.40,225,150,155.89,111.00,159.45
23.12.20 10:48:59,145.00,145.00,145.00,145.00,75,75,154.07,139.40,147.95
23.12.20 11:05:59,140.30,140.30,140.30,140.30,75,75,152.10,130.50,145.20
23.12.20 11:08:59,140.00,140.00,140.00,140.00,75,75,150.59,139.20,147.35
23.12.20 11:09:59,139.30,139.30,139.30,139.30,75,75,149.33,119.40,147.35
23.12.20 11:10:59,139.20,139.20,139.20,139.20,75,75,148.32,133.75,147.35
23.12.20 13:08:59,138.55,138.55,138.55,138.55,75,375,147.43,121.10,169.50
23.12.20 13:54:59,133.15,133.15,133.15,133.15,75,300,146.24,128.70,135.45
23.12.20 14:08:59,134.55,134.55,134.55,134.55,75,300,145.34,129.60,137.20
24.12.20 11:34:59,110.20,110.20,110.20,110.20,75,300,110.20,83.30,118.65
24.12.20 14:19:59,71.55,71.55,71.55,71.55,75,300,90.87,71.50,94.90
24.12.20 14:36:59,85.30,88.00,85.30,88.00,150,375,88.76,83.00,88.00
24.12.20 15:05:59,71.50,71.50,71.50,71.50,150,450,84.92,79.50,87.15
24.12.20 15:07:59,84.50,84.50,84.50,84.50,75,525,84.86,79.50,85.95
24.12.20 15:19:59,86.85,86.85,86.85,86.85,75,525,85.11,80.10,96.40
28.12.20 10:48:59,60.20,60.20,60.20,60.20,75,525,60.20,64.55,72.00
28.12.20 11:11:59,72.40,72.40,72.40,72.40,75,525,66.30,65.85,73.60
28.12.20 11:18:59,72.25,72.25,72.25,72.25,75,600,68.28,67.15,72.35
28.12.20 11:21:59,67.15,67.15,67.15,67.15,75,675,68.00,63.95,71.65
28.12.20 12:46:59,60.25,60.25,60.25,60.25,75,600,66.45,59.40,66.30
28.12.20 12:47:59,59.40,59.40,59.40,59.40,150,600,64.43,59.20,66.30
28.12.20 13:38:59,63.60,63.60,63.60,63.60,150,750,64.25,59.45,65.90
28.12.20 15:22:59,63.75,63.75,63.75,63.75,75,750,64.20,55.05,63.75
28.12.20 15:30:00,55.05,55.05,55.05,55.05,75,825,63.36,55.05,63.75
29.12.20 10:46:59,60.00,60.05,60.00,60.05,150,900,60.02,50.05,65.25
29.12.20 11:51:59,60.00,60.00,60.00,60.00,75,975,60.01,48.45,63.45
29.12.20 13:04:59,60.00,60.00,60.00,60.00,75,975,60.01,47.90,64.15
30.12.20 09:19:59,42.30,42.30,42.30,42.30,75,975,42.30,32.20,70.70
30.12.20 10:24:59,59.95,60.00,59.95,60.00,150,1050,54.08,56.15,62.50
30.12.20 11:27:59,54.60,54.60,54.60,54.60,75,1125,54.21,53.60,59.75
30.12.20 11:28:59,53.60,53.60,53.60,53.60,75,1125,54.09,53.70,59.75
30.12.20 11:39:59,59.75,59.75,59.75,59.75,75,1200,55.03,54.00,60.35
30.12.20 12:41:59,63.80,63.80,63.80,63.80,75,1200,56.28,59.50,69.25
30.12.20 12:49:59,59.70,59.70,59.70,59.70,75,1275,56.71,48.70,63.25
30.12.20 13:00:59,59.70,59.70,59.70,59.70,300,1425,57.70,42.90,61.45
30.12.20 13:18:59,60.45,60.45,60.45,60.45,75,1425,57.91,55.90,62.35
30.12.20 14:04:59,42.30,55.00,42.30,55.00,375,1500,55.08,49.20,57.60
30.12.20 14:08:59,56.70,56.70,51.10,51.10,150,1275,54.96,42.70,56.50
30.12.20 15:22:59,56.20,56.20,56.20,56.20,375,1275,55.09,50.90,54.10
30.12.20 15:30:00,49.95,49.95,49.95,49.95,75,1275,54.90,49.90,58.35
31.12.20 09:16:59,61.70,61.70,61.70,61.70,75,1275,61.70,32.05,59.95
31.12.20 09:21:59,51.55,51.55,51.55,51.55,75,1350,56.62,47.60,53.75
31.12.20 09:50:59,51.50,51.50,51.50,51.50,150,1275,54.06,48.30,51.45
31.12.20 09:51:59,51.45,51.45,51.45,51.45,75,1275,53.54,48.30,51.50
31.12.20 09:58:59,51.40,51.40,51.40,51.40,75,1350,53.18,48.30,53.55
31.12.20 11:01:59,51.60,51.60,51.60,51.60,75,1350,52.95,48.35,54.50
31.12.20 13:24:59,40.00,40.00,40.00,40.00,225,1350,50.82,40.75,53.15
31.12.20 14:04:59,44.40,44.40,44.40,44.40,75,1425,50.23,44.35,50.05
31.12.20 14:14:59,49.85,49.85,49.85,49.85,75,1350,50.20,46.15,51.80
31.12.20 14:44:59,48.15,48.15,48.15,48.15,75,1425,50.04,47.05,51.90
31.12.20 15:03:59,48.15,48.15,48.15,48.15,750,1425,49.22,40.05,54.50
31.12.20 15:25:59,48.15,48.15,48.15,48.15,150,2175,49.13,47.25,52.50
01.01.21 09:15:59,47.20,47.25,47.20,47.25,150,2325,47.22,,
01.01.21 09:45:59,35.15,35.15,35.15,35.15,300,2475,40.47,,
01.01.21 09:48:59,44.00,44.00,44.00,44.00,75,2625,40.97,,
01.01.21 10:01:59,37.20,37.20,37.20,37.20,300,2625,39.89,,
01.01.21 10:02:59,40.50,40.50,40.50,40.50,300,2850,40.05,,
01.01.21 10:08:59,41.15,41.15,41.15,41.15,75,2850,40.12,,
01.01.21 10:12:59,40.50,40.50,40.50,40.50,75,2850,40.14,,
01.01.21 10:13:59,40.85,40.85,40.85,40.85,75,2850,40.18,,
01.01.21 10:15:59,41.45,41.45,41.45,41.45,75,2925,40.25,,
