0,1,2,3,4,5,6,7,8,9
28.12.20 09:16:59,507.00,507.00,507.00,507.00,375,0,507.00,505.00,510.00
28.12.20 09:22:59,508.00,508.00,508.00,508.00,150,375,507.28,510.00,515.00
28.12.20 09:35:59,501.00,501.00,501.00,501.00,525,675,504.14,501.00,505.00
28.12.20 11:22:59,502.00,502.00,502.00,502.00,75,525,504.00,500.00,504.00
28.12.20 11:45:59,496.00,496.00,496.00,496.00,150,600,503.05,492.00,496.00
28.12.20 12:00:59,499.50,499.50,499.50,499.50,75,600,502.86,497.00,501.00
28.12.20 12:23:59,486.00,486.00,486.00,486.00,75,675,501.97,485.00,489.00
28.12.20 13:24:59,486.50,486.50,486.50,486.50,150,675,500.50,482.50,486.00
28.12.20 14:29:59,482.45,482.45,482.45,482.45,75,825,499.67,479.00,482.50
28.12.20 15:21:59,477.00,477.00,477.00,477.00,75,900,498.69,476.00,479.95
29.12.20 09:16:59,452.00,452.00,452.00,452.00,300,900,452.00,448.50,452.50
29.12.20 09:19:59,441.50,441.50,441.50,441.50,75,750,449.90,439.50,443.00
29.12.20 09:42:59,436.00,436.00,436.00,436.00,300,675,443.72,432.50,435.95
29.12.20 10:44:59,452.50,452.50,452.50,452.50,75,975,444.60,450.50,454.00
29.12.20 11:26:59,476.50,476.50,476.50,476.50,150,975,449.91,472.50,476.50
29.12.20 11:51:59,454.00,454.00,454.00,454.00,300,975,450.97,453.55,457.00
29.12.20 13:18:59,445.00,445.00,445.00,445.00,75,675,450.62,442.55,445.50
29.12.20 13:51:59,460.50,460.50,460.50,460.50,75,750,451.16,457.55,460.50
29.12.20 13:54:59,456.00,456.00,456.00,456.00,75,825,451.42,455.05,460.50
29.12.20 14:29:59,461.00,461.00,461.00,461.00,75,825,451.90,460.50,463.95
29.12.20 15:14:59,445.50,445.50,445.50,445.50,750,750,449.85,446.50,450.00
29.12.20 15:15:59,446.50,446.50,446.50,446.50,750,750,449.01,446.00,449.50
29.12.20 15:18:59,447.00,447.00,447.00,447.00,750,1950,448.66,447.50,451.00
29.12.20 15:20:59,448.00,448.00,448.00,448.00,750,2700,448.55,451.00,454.50
29.12.20 15:24:59,448.00,448.00,448.00,448.00,750,3075,448.48,447.50,460.65
29.12.20 15:26:59,447.00,447.00,447.00,447.00,750,3075,448.31,444.65,460.65
29.12.20 15:30:00,460.25,460.25,445.00,445.00,825,4575,448.08,390.00,463.40
30.12.20 09:15:59,427.00,427.00,427.00,427.00,75,5325,427.00,435.50,440.00
30.12.20 09:16:59,438.50,438.50,438.50,438.50,150,5325,434.66,436.00,440.00
30.12.20 09:17:59,440.00,452.00,440.00,452.00,600,5325,440.72,450.50,454.50
30.12.20 09:18:59,458.45,458.45,458.45,458.45,75,5325,442.20,456.50,461.00
30.12.20 09:19:59,458.95,464.00,458.95,464.00,225,5325,446.22,462.00,465.40
30.12.20 09:21:59,451.00,451.50,451.00,451.50,300,5325,447.28,454.50,458.35
30.12.20 09:22:59,461.00,461.00,461.00,461.00,150,5325,448.59,461.50,465.00
30.12.20 10:18:59,462.00,462.00,462.00,462.00,150,5325,449.75,458.05,462.00
30.12.20 12:39:59,476.50,476.50,476.50,476.50,375,5325,454.53,477.05,480.00
30.12.20 12:43:59,477.00,477.05,477.00,477.00,150,5325,456.03,476.50,480.50
30.12.20 12:53:59,474.50,475.00,474.50,475.00,150,5325,457.20,470.05,473.50
30.12.20 13:24:59,470.00,470.00,470.00,470.00,150,5325,457.95,467.55,470.50
30.12.20 13:33:59,458.00,458.00,458.00,458.00,150,5325,457.95,455.05,458.50
30.12.20 13:36:59,460.00,460.00,460.00,460.00,150,5325,458.06,453.55,458.00
30.12.20 13:40:59,451.00,451.00,451.00,451.00,150,5325,457.71,446.05,450.00
30.12.20 13:42:59,445.50,445.50,445.50,445.50,150,5325,457.12,443.55,447.00
30.12.20 14:10:59,435.50,435.50,435.50,435.50,150,5325,456.14,434.05,437.50
30.12.20 14:30:59,432.00,432.00,429.50,429.50,300,5325,454.03,424.55,427.50
30.12.20 15:06:59,420.00,420.00,420.00,420.00,150,5325,452.66,419.05,423.00
30.12.20 15:09:59,420.00,420.00,420.00,420.00,150,5325,451.41,417.05,420.50
30.12.20 15:15:59,420.00,420.00,420.00,420.00,75,5475,450.81,418.05,421.50
30.12.20 15:18:59,423.00,423.00,423.00,423.00,150,5550,449.80,419.55,423.50
30.12.20 15:30:00,427.25,427.25,427.25,427.25,75,5625,449.40,403.35,441.80
31.12.20 09:17:59,435.00,435.00,435.00,435.00,75,5625,435.00,435.50,439.50
31.12.20 09:31:59,417.00,418.00,417.00,418.00,750,5625,418.81,416.05,419.50
31.12.20 09:58:59,422.00,422.00,422.00,422.00,300,6000,419.66,420.55,424.00
31.12.20 10:05:59,422.50,422.50,422.50,422.50,150,6300,420.00,421.05,424.45
31.12.20 10:06:59,424.50,424.50,424.50,424.50,150,6450,420.47,423.05,426.45
31.12.20 10:42:59,415.50,415.50,415.50,415.50,150,6600,420.00,412.55,416.00
31.12.20 10:54:59,423.00,425.50,423.00,425.50,300,6750,420.68,421.05,428.05
31.12.20 10:56:59,424.00,424.00,424.00,424.00,75,6750,420.80,420.55,424.50
31.12.20 11:28:59,422.45,422.45,422.45,422.45,75,7125,420.86,417.60,433.45
31.12.20 11:33:59,418.60,418.60,418.60,418.60,150,7125,420.71,414.45,426.05
31.12.20 12:21:59,439.50,439.50,439.50,439.50,150,7125,421.92,437.50,441.45
31.12.20 12:51:59,425.00,425.00,425.00,425.00,75,7275,422.02,422.55,426.00
31.12.20 12:52:59,426.50,426.50,426.50,426.50,75,7275,422.15,425.05,427.95
31.12.20 14:12:59,429.25,429.25,429.25,429.25,225,7425,422.74,428.55,432.50
31.12.20 14:19:59,452.45,452.45,449.00,449.00,450,7500,426.57,447.05,450.00
31.12.20 14:31:59,445.05,445.05,445.05,445.05,75,7875,427.00,443.55,446.50
31.12.20 14:33:59,437.05,437.05,432.55,432.55,225,7875,427.54,431.05,434.50
31.12.20 14:34:59,432.30,432.30,432.30,432.30,75,7875,427.64,430.55,434.00
31.12.20 14:35:59,434.95,434.95,434.95,434.95,75,7875,427.80,431.05,435.00
31.12.20 14:40:59,431.45,431.45,431.45,431.45,75,7875,427.87,432.50,436.00
31.12.20 15:20:59,434.00,434.00,434.00,434.00,75,7800,427.99,432.50,436.00
31.12.20 15:21:59,434.50,434.50,434.50,434.50,75,7800,428.12,434.00,437.50
31.12.20 15:28:59,439.50,439.50,439.50,439.50,75,7950,428.34,423.95,446.95
01.01.21 09:18:59,420.45,420.45,420.45,420.45,75,7875,420.45,,
01.01.21 09:26:59,417.95,417.95,417.95,417.95,75,7950,419.20,,
01.01.21 09:29:59,409.55,409.55,409.55,409.55,75,7950,415.98,,
01.01.21 09:30:59,407.00,407.00,407.00,407.00,150,7950,412.40,,
01.01.21 09:31:59,404.00,404.00,404.00,404.00,75,7950,411.00,,
01.01.21 12:19:59,391.00,391.00,391.00,391.00,75,7800,408.14,,
01.01.21 12:31:59,382.50,382.50,382.50,382.50,300,7800,398.81,,
01.01.21 12:42:59,384.45,384.45,384.45,384.45,75,7800,397.62,,
01.01.21 12:53:59,384.65,384.65,384.65,384.65,75,7800,396.62,,
01.01.21 12:55:59,382.50,382.50,382.50,382.50,75,7800,395.61,,
01.01.21 13:04:59,382.00,382.00,382.00,382.00,75,7725,394.70,,
01.01.21 13:17:59,375.00,375.00,375.00,375.00,75,7725,393.47,,
01.01.21 13:19:59,376.00,376.00,376.00,376.00,75,7800,392.44,,
01.01.21 13:22:59,379.95,379.95,379.95,379.95,75,7800,391.75,,
