0,1,2,3,4,5,6,7,8,9
10.12.20 10:26:59,20.00,20.00,20.00,20.00,75,0,20.00,14.00,20.00
10.12.20 10:40:59,20.00,20.00,19.00,20.00,225,75,19.75,16.00,21.00
10.12.20 10:41:59,20.00,20.00,20.00,20.00,450,750,19.90,17.00,20.00
10.12.20 10:42:59,17.00,17.00,17.00,17.00,525,750,18.70,16.00,20.00
10.12.20 10:45:59,15.00,15.00,15.00,15.00,75,825,18.50,15.00,20.00
10.12.20 11:09:59,20.00,20.00,20.00,20.00,75,825,18.57,15.00,20.50
10.12.20 11:22:59,18.00,18.00,18.00,18.00,75,900,18.55,17.00,19.90
10.12.20 11:23:59,18.50,18.50,18.50,18.50,75,975,18.54,17.00,19.90
10.12.20 11:24:59,18.00,19.90,18.00,19.90,150,975,18.58,16.00,19.90
10.12.20 11:25:59,19.90,19.90,18.00,18.00,150,975,18.61,17.00,19.90
10.12.20 11:26:59,18.00,18.00,18.00,18.00,75,975,18.58,18.00,19.90
10.12.20 11:27:59,18.00,18.00,18.00,18.00,75,1275,18.56,16.00,19.90
10.12.20 11:55:59,18.00,18.00,18.00,18.00,75,1350,18.54,16.00,19.90
10.12.20 12:13:59,19.45,19.45,19.45,19.45,75,0,18.57,16.00,19.45
10.12.20 12:14:59,18.00,18.00,18.00,18.00,75,1425,18.55,16.00,19.45
10.12.20 12:15:59,17.50,17.50,17.50,17.50,75,1575,18.52,16.00,19.45
10.12.20 12:19:59,19.45,19.45,19.45,19.45,75,1575,18.55,17.45,19.45
10.12.20 12:23:59,19.45,19.45,19.45,19.45,75,1650,18.58,18.00,19.90
10.12.20 12:24:59,18.00,18.00,18.00,18.00,75,0,18.56,17.50,19.90
10.12.20 12:25:59,17.75,17.75,17.75,17.75,75,1725,18.54,16.00,19.90
10.12.20 12:28:59,17.75,17.75,17.75,17.75,300,1725,18.45,16.00,17.75
10.12.20 12:34:59,17.75,17.75,17.75,17.75,75,2025,18.44,16.00,19.50
10.12.20 12:35:59,19.50,19.50,19.50,19.50,75,2025,18.46,17.70,19.50
10.12.20 12:37:59,17.80,17.80,17.80,17.80,75,2175,18.45,16.00,19.50
10.12.20 12:42:59,19.00,19.00,19.00,19.00,75,2175,18.46,16.00,19.50
10.12.20 12:43:59,19.00,19.00,19.00,19.00,75,2175,18.47,16.00,19.50
10.12.20 12:57:59,19.50,19.50,19.50,19.50,75,2325,18.49,17.00,19.50
10.12.20 13:00:59,17.00,17.00,17.00,17.00,75,2400,18.46,16.05,19.50
10.12.20 13:01:59,19.50,19.50,19.50,19.50,75,2400,18.48,18.00,19.90
10.12.20 13:08:59,18.50,18.50,18.50,18.50,150,2475,18.48,17.50,19.90
10.12.20 13:24:59,19.90,19.90,19.90,19.90,75,2475,18.51,18.50,19.90
10.12.20 13:30:59,19.90,19.90,19.00,19.00,225,2550,18.56,16.00,19.95
10.12.20 13:31:59,19.00,19.00,19.00,19.00,75,2550,18.56,16.00,19.90
10.12.20 13:32:59,19.90,19.90,18.50,18.50,150,2550,18.59,16.00,19.90
