0,1,2,3,4,5,6,7,8,9
25.11.20 09:19:59,122.00,122.00,122.00,122.00,75,0,122.00,,
25.11.20 10:13:59,128.70,128.70,128.70,128.70,75,75,125.35,,
25.11.20 10:29:59,122.60,122.60,122.60,122.60,75,150,124.43,,
25.11.20 10:31:59,118.00,118.00,118.00,118.00,75,150,122.82,,
25.11.20 10:45:59,112.30,112.30,112.30,112.30,75,150,120.72,,
25.11.20 11:16:59,109.35,109.35,109.35,109.35,225,225,116.45,,
25.11.20 11:26:59,109.60,109.60,109.60,109.60,75,450,115.69,,
25.11.20 12:31:59,111.55,111.55,111.55,111.55,75,375,115.28,,
25.11.20 12:44:59,116.65,116.65,116.25,116.30,600,300,115.74,,
25.11.20 12:46:59,116.05,116.05,116.05,116.05,300,675,115.80,,
25.11.20 12:50:59,116.70,116.70,116.70,116.70,75,975,115.84,,
25.11.20 13:14:59,115.00,115.00,115.00,115.00,75,975,115.80,,
25.11.20 13:29:59,116.45,116.45,116.45,116.45,75,1050,115.83,,
25.11.20 13:53:59,109.10,109.10,109.10,109.10,75,1050,115.57,,
25.11.20 14:15:59,94.15,94.15,94.15,94.15,375,1125,112.11,,
25.11.20 14:18:59,95.40,95.40,95.30,95.30,450,1500,109.40,,
25.11.20 14:19:59,96.05,96.05,96.05,96.05,450,1500,107.53,,
25.11.20 14:20:59,96.05,96.05,96.05,96.05,75,1500,107.27,,
25.11.20 14:26:59,94.20,94.20,94.20,94.20,150,2250,106.70,,
25.11.20 14:28:59,94.90,94.90,94.90,94.90,150,2400,106.21,,
25.11.20 14:29:59,94.70,94.70,94.70,94.70,375,2400,105.13,,
25.11.20 14:30:59,96.30,96.30,95.45,95.45,675,3075,103.76,,
25.11.20 14:59:59,94.70,94.70,94.70,94.70,75,3450,103.61,,
25.11.20 15:01:59,92.90,92.90,91.60,91.75,300,3450,102.92,,
25.11.20 15:02:59,91.75,91.75,91.75,91.75,75,3450,102.76,,
25.11.20 15:03:59,91.90,91.90,91.90,91.90,75,3450,102.60,,
25.11.20 15:04:59,90.00,90.25,90.00,90.25,150,3675,102.25,,
25.11.20 15:06:59,89.20,89.35,89.20,89.35,150,3675,101.90,,
25.11.20 15:09:59,87.00,87.00,87.00,87.00,75,3675,101.69,,
25.11.20 15:12:59,91.60,91.60,87.00,88.00,525,3825,100.52,,
25.11.20 15:13:59,88.00,88.00,88.00,88.00,225,3825,100.07,,
25.11.20 15:14:59,89.95,89.95,89.95,89.95,75,3825,99.95,,
25.11.20 15:19:59,83.05,83.05,83.05,83.05,75,4500,99.75,,
25.11.20 15:22:59,87.85,87.85,87.85,87.85,75,4425,99.62,,
25.11.20 15:28:59,87.25,87.25,87.25,87.25,75,4050,99.48,,
26.11.20 09:25:59,87.95,87.95,87.95,87.95,150,4125,87.95,79.90,84.75
26.11.20 09:31:59,85.00,85.00,85.00,85.00,525,4275,85.65,82.45,87.65
26.11.20 09:45:59,81.35,81.95,81.35,81.95,150,4725,84.92,78.70,81.75
26.11.20 09:51:59,78.70,78.70,78.70,78.70,75,4725,84.40,74.45,81.45
26.11.20 09:52:59,79.25,79.40,79.25,79.40,225,4725,83.39,74.45,79.05
