0,1,2,3,4,5,6,7,8,9
14.12.20 13:06:59,3355.00,3355.00,3355.00,3355.00,75,0,3355.00,3335.90,3375.00
14.12.20 13:14:59,3375.00,3375.00,3375.00,3375.00,75,75,3365.00,3372.85,3398.00
14.12.20 13:25:59,3356.90,3356.90,3356.90,3356.90,75,150,3362.30,3361.80,3399.00
14.12.20 14:00:59,3362.75,3362.75,3362.75,3362.75,75,225,3362.41,3362.75,3404.10
15.12.20 11:41:59,3316.70,3316.70,3316.70,3316.70,75,300,3316.70,3315.80,3325.00
15.12.20 11:45:59,3330.00,3330.00,3330.00,3330.00,75,375,3323.35,3328.10,3342.00
15.12.20 12:16:59,3342.00,3342.00,3342.00,3342.00,75,450,3329.56,3337.80,3389.05
15.12.20 14:00:59,3389.00,3389.00,3389.00,3389.00,75,525,3344.42,3389.15,3426.50
15.12.20 15:26:59,3395.00,3395.00,3395.00,3395.00,75,600,3354.54,3390.70,3434.70
16.12.20 14:07:59,3502.00,3502.00,3502.00,3502.00,75,675,3502.00,3498.15,3547.00
17.12.20 13:30:59,3584.85,3584.85,3584.85,3584.85,75,750,3584.85,3582.40,3625.50
17.12.20 15:17:59,3561.00,3561.00,3561.00,3561.00,75,825,3572.92,3560.45,3599.95
18.12.20 10:42:59,3506.30,3506.30,3506.30,3506.30,150,900,3506.30,3500.30,3552.65
21.12.20 09:41:59,3539.00,3539.00,3539.00,3539.00,75,1050,3539.00,3536.05,3571.35
21.12.20 12:39:59,3525.00,3525.00,3525.00,3525.00,75,1125,3532.00,3481.15,3566.10
21.12.20 13:14:59,3500.00,3500.00,3500.00,3500.00,75,1200,3521.33,3482.65,3531.20
21.12.20 13:19:59,3484.15,3484.15,3484.15,3484.15,75,1275,3512.03,3482.95,3500.00
21.12.20 13:24:59,3494.00,3494.00,3494.00,3494.00,75,1350,3508.43,3488.85,3510.00
21.12.20 13:43:59,3465.00,3470.00,3465.00,3470.00,150,1425,3496.73,3457.90,3501.05
21.12.20 14:01:59,3400.00,3400.00,3400.00,3400.00,75,1575,3484.64,3386.25,3431.70
21.12.20 14:02:59,3400.00,3400.00,3400.00,3400.00,75,1575,3475.23,3397.30,3425.55
21.12.20 14:04:59,3420.00,3420.00,3420.00,3420.00,75,1725,3469.71,3396.00,3470.80
21.12.20 14:20:59,3360.00,3360.00,3360.00,3360.00,75,1800,3459.74,3342.20,3400.55
21.12.20 14:25:59,3326.55,3326.55,3326.55,3326.55,75,1875,3448.64,3318.55,3362.75
21.12.20 14:34:59,3093.80,3093.80,3093.75,3093.80,150,1950,3397.94,3014.20,3399.95
22.12.20 09:49:59,3104.75,3104.75,3104.75,3104.75,75,1950,3104.75,3047.95,3177.80
22.12.20 12:27:59,3080.00,3080.00,3080.00,3080.00,375,1950,3084.12,3062.80,3124.15
22.12.20 12:38:59,3125.00,3125.00,3125.00,3125.00,75,1950,3089.96,2764.30,3199.95
22.12.20 13:17:59,3150.00,3155.00,3150.00,3155.00,300,2400,3112.25,3140.65,3188.00
22.12.20 13:19:59,3180.00,3180.00,3180.00,3180.00,75,2700,3117.89,3151.60,3188.00
22.12.20 13:45:59,3228.00,3228.00,3228.00,3228.00,75,2775,3126.36,3193.20,3266.90
22.12.20 14:05:59,3256.00,3256.00,3256.00,3256.00,75,2850,3135.62,3236.55,3297.45
24.12.20 10:37:59,3545.00,3545.00,3545.00,3545.00,75,2925,3545.00,3525.40,3581.15
24.12.20 11:43:59,3515.00,3515.00,3515.00,3515.00,75,3000,3530.00,3499.35,3539.95
24.12.20 12:41:59,3540.00,3540.00,3540.00,3540.00,75,3075,3533.33,3527.00,3548.00
24.12.20 13:14:59,3530.00,3530.00,3530.00,3530.00,75,3150,3532.50,3516.15,3568.55
24.12.20 14:34:59,3575.00,3575.00,3575.00,3575.00,75,3225,3541.00,3566.25,3604.85
24.12.20 15:16:59,3567.60,3567.60,3567.60,3567.60,75,3300,3545.43,3567.40,3610.40
28.12.20 09:24:59,3670.00,3670.00,3670.00,3670.00,75,3375,3670.00,3653.55,3699.40
28.12.20 09:45:59,3670.00,3670.00,3670.00,3670.00,75,3450,3670.00,3652.80,3689.95
28.12.20 09:48:59,3670.00,3670.00,3670.00,3670.00,75,3525,3670.00,3654.75,3690.00
28.12.20 09:50:59,3673.00,3673.00,3673.00,3673.00,75,3525,3670.75,3649.65,3690.00
28.12.20 09:52:59,3673.00,3673.00,3673.00,3673.00,75,3675,3671.20,3647.40,3690.00
28.12.20 09:54:59,3667.00,3667.00,3667.00,3667.00,75,3750,3670.50,3645.15,3690.00
28.12.20 09:58:59,3676.00,3676.00,3676.00,3676.00,75,3825,3671.28,3650.35,3690.00
28.12.20 10:01:59,3671.00,3671.00,3671.00,3671.00,75,3900,3671.25,3668.90,3690.00
28.12.20 10:06:59,3665.00,3665.00,3665.00,3665.00,75,3975,3670.55,3647.35,3689.35
28.12.20 10:10:59,3665.00,3665.00,3665.00,3665.00,75,4050,3670.00,3653.40,3690.00
28.12.20 10:19:59,3675.00,3675.00,3675.00,3675.00,75,4125,3670.45,3671.90,3690.00
28.12.20 10:50:59,3674.00,3674.00,3674.00,3674.00,75,4200,3670.75,3671.50,3675.00
28.12.20 10:52:59,3675.00,3675.00,3675.00,3675.00,75,4200,3671.07,3672.20,3678.00
28.12.20 10:56:59,3674.00,3674.00,3674.00,3674.00,75,4350,3671.28,3672.50,3690.00
28.12.20 11:34:59,3677.00,3677.00,3677.00,3677.00,75,4425,3671.66,3675.80,3680.00
28.12.20 11:37:59,3676.00,3676.00,3676.00,3676.00,75,4500,3671.93,3671.50,3685.00
28.12.20 11:44:59,3680.00,3680.00,3680.00,3680.00,75,4575,3672.41,3682.05,3685.00
28.12.20 11:45:59,3685.00,3685.00,3685.00,3685.00,75,4650,3673.11,3686.65,3690.00
28.12.20 12:46:59,3705.00,3705.00,3705.00,3705.00,75,4725,3674.78,3704.50,3715.00
28.12.20 13:22:59,3703.20,3703.20,3703.20,3703.20,75,4800,3676.21,3704.25,3725.40
28.12.20 13:43:59,3699.00,3699.00,3699.00,3699.00,75,4875,3677.29,3699.50,3715.00
28.12.20 14:15:59,3706.90,3706.90,3706.90,3706.90,75,4950,3678.64,3703.85,3720.00
28.12.20 14:16:59,3703.80,3703.80,3703.80,3703.80,75,5025,3679.73,3694.20,3719.65
28.12.20 14:45:59,3724.55,3724.55,3724.55,3724.55,75,5100,3681.60,3725.85,3750.50
28.12.20 14:51:59,3722.20,3722.20,3721.80,3721.80,375,5175,3688.58,3721.90,3745.45
28.12.20 14:54:59,3722.00,3722.00,3722.00,3722.00,75,5550,3689.70,3721.00,3746.90
28.12.20 14:55:59,3724.65,3724.65,3724.65,3724.65,75,5625,3690.82,3724.50,3752.75
28.12.20 14:57:59,3720.25,3720.25,3720.25,3720.25,150,5625,3692.61,3719.00,3742.95
28.12.20 15:00:59,3716.40,3716.40,3716.30,3716.30,150,5850,3693.96,3720.85,3748.20
28.12.20 15:16:59,3711.35,3711.35,3711.35,3711.35,75,6000,3694.45,3711.00,3729.90
28.12.20 15:26:59,3718.45,3719.40,3718.45,3719.40,150,6075,3695.73,3719.40,3720.00
