0,1,2,3,4,5,6,7,8,9
07.12.20 12:37:59,445.45,445.45,445.45,445.45,75,0,445.45,434.60,448.05
07.12.20 12:46:59,440.00,440.00,435.00,435.00,375,75,440.07,432.85,442.95
07.12.20 12:59:59,424.35,424.35,424.35,424.35,75,450,437.82,423.30,434.75
07.12.20 13:31:59,440.80,440.80,440.80,440.80,75,525,438.20,429.65,445.00
07.12.20 13:41:59,446.15,446.15,446.15,446.15,75,600,439.08,445.50,459.90
07.12.20 13:45:59,455.55,455.55,455.55,455.55,75,600,440.73,449.90,459.50
07.12.20 13:46:59,449.90,449.90,449.90,449.90,75,600,441.56,439.55,453.10
07.12.20 13:51:59,446.25,446.25,446.25,446.25,75,675,441.95,440.45,453.85
07.12.20 13:53:59,449.20,449.20,449.20,449.20,75,675,442.51,443.30,452.70
07.12.20 13:55:59,448.10,448.10,448.10,448.10,75,675,442.91,443.30,452.95
07.12.20 14:00:59,460.55,460.55,460.55,460.55,75,750,444.08,452.60,463.40
07.12.20 14:02:59,462.05,462.05,462.05,462.05,75,825,445.20,454.80,469.00
07.12.20 14:16:59,461.50,461.50,461.50,461.50,75,900,446.16,451.50,461.35
07.12.20 14:27:59,453.35,453.35,453.35,453.35,75,975,446.56,447.05,457.20
07.12.20 14:28:59,447.05,447.05,447.05,447.05,75,975,446.59,437.05,449.20
07.12.20 14:34:59,451.20,451.20,451.20,451.20,75,1050,446.82,442.85,452.95
07.12.20 14:37:59,454.70,454.70,454.70,454.70,75,1125,447.19,449.65,459.90
07.12.20 14:40:59,449.65,449.65,449.65,449.65,75,1200,447.30,440.90,451.25
07.12.20 15:01:59,428.90,428.90,428.90,428.90,75,1125,446.50,420.60,430.45
07.12.20 15:16:59,428.90,428.90,428.90,428.90,75,1125,445.77,424.95,435.10
07.12.20 15:23:59,428.90,428.90,428.90,428.90,75,1125,445.10,426.20,435.75
08.12.20 10:16:59,395.00,395.00,392.05,392.05,300,1200,393.52,391.30,394.95
08.12.20 10:19:59,389.50,389.50,389.50,389.50,75,0,392.72,386.00,392.15
08.12.20 10:23:59,392.00,392.00,392.00,392.00,75,1575,392.60,390.40,393.35
08.12.20 10:32:59,395.00,395.00,395.00,395.00,225,1650,393.39,391.95,398.55
08.12.20 10:34:59,396.00,396.05,396.00,396.00,150,1650,393.87,391.35,396.40
08.12.20 10:43:59,402.35,402.35,402.35,402.35,75,1800,394.57,402.15,405.35
08.12.20 10:53:59,401.25,401.25,401.25,401.25,150,1875,395.53,401.80,405.10
08.12.20 10:55:59,404.30,406.70,404.30,406.70,225,1950,397.27,404.65,408.80
08.12.20 10:57:59,407.25,407.25,407.25,407.25,75,2100,397.83,403.65,408.50
08.12.20 11:00:59,408.60,408.60,408.60,408.60,75,2100,398.39,407.45,411.65
08.12.20 11:01:59,411.65,411.65,411.65,411.65,75,2100,399.06,410.20,415.60
08.12.20 11:02:59,414.20,414.20,414.20,414.20,75,1950,399.78,412.00,416.00
08.12.20 11:04:59,418.00,418.00,418.00,418.00,75,1950,400.60,414.30,419.70
08.12.20 11:05:59,419.70,419.70,419.70,419.70,75,1950,401.43,413.75,419.30
08.12.20 11:10:59,425.95,425.95,425.95,425.95,75,2100,402.46,427.75,432.30
08.12.20 11:11:59,423.85,424.50,423.85,424.50,225,2100,404.86,420.40,425.85
08.12.20 11:12:59,424.05,424.05,424.05,424.05,75,2250,405.54,418.75,425.10
08.12.20 11:14:59,420.15,420.25,420.15,420.25,225,2325,406.96,416.60,421.30
08.12.20 11:18:59,420.50,420.50,420.50,420.50,225,2250,408.16,416.35,420.25
08.12.20 11:19:59,420.25,420.25,420.25,420.25,75,2250,408.50,417.50,420.90
08.12.20 11:22:59,424.55,424.55,424.55,424.55,75,2325,408.95,421.45,426.95
08.12.20 11:23:59,430.65,430.65,430.65,430.65,75,2325,409.53,429.15,433.95
08.12.20 11:24:59,430.35,430.35,430.35,430.35,150,2475,410.60,427.80,433.30
08.12.20 11:25:59,432.00,432.00,432.00,432.00,75,2475,411.14,431.35,435.30
08.12.20 11:26:59,436.55,438.50,436.55,438.45,450,2700,414.62,436.25,440.65
08.12.20 11:27:59,437.60,437.60,437.60,437.60,75,2700,415.11,434.40,438.65
08.12.20 11:28:59,437.75,437.75,435.75,435.75,300,2700,416.77,433.80,438.25
08.12.20 11:29:59,437.90,437.90,437.90,437.90,75,2700,417.18,436.85,443.25
08.12.20 11:31:59,443.45,443.45,443.45,443.45,75,3150,417.67,444.75,449.80
08.12.20 11:32:59,449.40,449.40,445.80,445.80,225,3150,419.24,438.90,447.65
08.12.20 11:33:59,439.60,439.60,434.20,434.20,375,3375,420.56,430.95,439.55
08.12.20 11:40:59,428.95,428.95,428.95,428.95,75,3450,420.70,425.00,428.55
08.12.20 11:41:59,427.20,427.20,427.20,427.20,75,3450,420.80,424.65,428.05
08.12.20 11:42:59,428.05,428.05,428.05,428.05,75,3450,420.91,428.40,431.60
08.12.20 11:43:59,431.60,436.35,431.60,436.35,525,3450,422.23,433.90,435.80
08.12.20 11:44:59,436.25,436.25,436.25,436.25,150,3450,422.61,433.90,435.15
08.12.20 11:45:59,433.90,433.90,433.90,433.90,75,4050,422.77,428.65,431.10
08.12.20 11:46:59,433.30,434.70,433.30,434.70,225,4050,423.19,431.85,433.70
08.12.20 11:47:59,431.95,431.95,431.95,431.95,225,4050,423.53,431.80,434.60
08.12.20 11:48:59,429.55,429.55,429.55,429.55,225,4425,423.75,429.95,432.55
08.12.20 11:49:59,427.15,427.15,425.90,425.90,375,4425,423.92,425.80,428.55
08.12.20 11:50:59,425.80,428.15,425.80,428.15,225,4425,424.04,425.15,427.80
08.12.20 11:51:59,425.05,426.05,425.05,426.05,375,5250,424.10,428.00,430.75
08.12.20 11:53:59,427.50,427.50,427.50,427.50,75,5250,424.14,427.05,429.75
08.12.20 11:54:59,427.05,427.05,427.05,427.05,75,5700,424.17,424.60,427.75
08.12.20 11:55:59,425.60,425.60,425.60,425.60,75,5700,424.18,425.90,428.95
08.12.20 11:56:59,428.20,428.20,427.65,427.65,150,5700,424.25,428.40,430.75
08.12.20 11:57:59,428.40,431.20,428.40,431.20,375,5550,424.56,420.40,434.55
08.12.20 11:58:59,434.15,434.15,433.70,434.10,225,5550,424.82,433.95,437.20
08.12.20 11:59:59,435.90,435.90,433.85,433.85,225,6300,425.09,434.80,436.45
08.12.20 12:00:59,434.50,434.50,434.35,434.35,150,6300,425.26,432.10,434.80
08.12.20 12:02:59,431.70,431.70,431.70,431.70,75,6300,425.31,431.70,434.25
08.12.20 12:03:59,432.15,432.15,432.15,432.15,75,6300,425.37,431.30,433.70
08.12.20 12:04:59,431.75,431.75,431.75,431.75,75,6300,425.43,431.10,433.55
08.12.20 12:08:59,441.85,441.85,441.85,441.85,225,6075,425.84,439.45,442.30
08.12.20 12:09:59,438.95,438.95,438.95,438.95,75,5850,425.94,437.60,440.25
08.12.20 12:10:59,443.25,443.25,443.25,443.25,225,5850,426.35,440.45,443.25
08.12.20 12:11:59,435.10,435.10,435.10,435.10,75,5775,426.42,433.40,436.95
08.12.20 12:12:59,436.95,436.95,434.75,434.75,300,5775,426.72,434.80,436.95
08.12.20 12:13:59,438.25,438.25,438.25,438.25,300,5775,427.05,436.60,439.55
08.12.20 12:14:59,435.45,435.45,435.45,435.45,75,5775,427.11,437.55,440.35
08.12.20 12:15:59,441.45,443.80,441.45,443.80,375,5625,427.64,441.55,445.05
08.12.20 12:17:59,441.70,442.05,441.70,442.05,150,5625,427.84,442.00,444.15
08.12.20 12:19:59,442.00,442.00,442.00,442.00,75,5700,427.94,444.85,446.85
08.12.20 12:20:59,437.90,437.90,437.90,437.90,75,5700,428.01,437.25,440.30
08.12.20 12:21:59,436.80,436.80,434.25,434.25,150,5775,428.11,432.60,435.50
08.12.20 12:22:59,434.20,434.20,434.20,434.20,150,5775,428.20,432.10,434.55
08.12.20 12:23:59,432.50,433.35,432.50,433.35,150,5775,428.26,431.55,434.10
08.12.20 12:24:59,432.95,434.55,432.25,434.55,225,6000,428.36,432.15,434.90
08.12.20 12:25:59,434.45,434.45,434.45,434.45,75,6000,428.40,431.95,433.75
08.12.20 12:26:59,433.35,433.35,433.35,433.35,150,6000,428.46,425.40,428.30
08.12.20 12:27:59,428.00,428.00,428.00,428.00,300,6225,428.45,422.85,425.20
08.12.20 12:28:59,426.20,426.20,424.95,424.95,225,6225,428.40,423.45,426.30
08.12.20 12:29:59,423.55,424.40,423.55,424.40,150,6225,428.35,424.75,427.55
08.12.20 12:31:59,416.40,416.45,416.40,416.45,150,6225,428.20,411.95,414.95
